KY654328.1.1	256	121
KY654328.1.1	257	120
KY654328.1.1	258	113
KY654328.1.1	259	111
KY654328.1.1	260	112
KY654328.1.1	261	113
KY654328.1.1	262	112
KY654328.1.1	263	111
KY654328.1.1	264	110
KY654328.1.1	265	110
KY654328.1.1	266	107
KY654328.1.1	267	107
KY654328.1.1	268	107
KY654328.1.1	269	107
KY654328.1.1	270	107
KY654328.1.1	271	107
KY654328.1.1	272	107
KY654328.1.1	273	107
KY654328.1.1	274	107
KY654328.1.1	275	107
KY654328.1.1	276	107
KY654328.1.1	277	107
KY654328.1.1	278	104
KY654328.1.1	279	104
KY654328.1.1	280	104
KY654328.1.1	281	104
KY654328.1.1	282	104
KY654328.1.1	283	104
KY654328.1.1	284	104
KY654328.1.1	285	104
KY654328.1.1	286	104
KY654328.1.1	287	104
KY654328.1.1	288	104
KY654328.1.1	289	104
KY654328.1.1	290	105
KY654328.1.1	291	113
KY654328.1.1	292	113
KY654328.1.1	293	114
KY654328.1.1	294	115
KY654328.1.1	295	113
KY654328.1.1	296	110
KY654328.1.1	297	110
KY654328.1.1	298	108
KY654328.1.1	299	108
KY654328.1.1	300	108
KY654328.1.1	301	108
KY654328.1.1	302	108
KY654328.1.1	303	108
KY654328.1.1	304	108
KY654328.1.1	305	108
KY654328.1.1	306	107
KY654328.1.1	307	107
KY654328.1.1	308	107
KY654328.1.1	309	107
KY654328.1.1	310	108
KY654328.1.1	311	113
KY654328.1.1	312	113
KY654328.1.1	313	113
KY654328.1.1	314	113
KY654328.1.1	315	113
KY654328.1.1	316	113
KY654328.1.1	317	113
KY654328.1.1	318	113
KY654328.1.1	319	113
KY654328.1.1	320	113
KY654328.1.1	321	113
KY654328.1.1	322	112
KY654328.1.1	323	113
KY654328.1.1	324	113
KY654328.1.1	325	113
KY654328.1.1	326	113
KY654328.1.1	327	111
KY654328.1.1	328	111
KY654328.1.1	329	111
KY654328.1.1	330	111
KY654328.1.1	331	111
KY654328.1.1	332	110
KY654328.1.1	333	111
KY654328.1.1	334	111
KY654328.1.1	335	111
KY654328.1.1	336	111
KY654328.1.1	337	111
KY654328.1.1	338	112
KY654328.1.1	339	111
KY654328.1.1	340	110
KY654328.1.1	341	110
KY654328.1.1	342	110
KY654328.1.1	343	109
KY654328.1.1	344	108
KY654328.1.1	345	108
KY654328.1.1	346	120
KY654328.1.1	347	124
KY654328.1.1	348	124
KY654328.1.1	349	124
KY654328.1.1	350	125
KY654328.1.1	351	125
KY654328.1.1	352	125
KY654328.1.1	353	125
KY654328.1.1	354	125
KY654328.1.1	355	125
KY654328.1.1	356	125
KY654328.1.1	357	125
KY654328.1.1	358	125
KY654328.1.1	359	124
KY654328.1.1	360	123
KY654328.1.1	361	123
KY654328.1.1	362	123
KY654328.1.1	363	121
KY654328.1.1	364	121
KY654328.1.1	365	121
KY654328.1.1	366	121
KY654328.1.1	367	121
KY654328.1.1	368	120
KY654328.1.1	369	120
KY654328.1.1	370	120
KY654328.1.1	371	118
KY654328.1.1	372	118
KY654328.1.1	373	118
KY654328.1.1	374	120
KY654328.1.1	375	120
KY654328.1.1	376	120
KY654328.1.1	377	120
KY654328.1.1	378	120
KY654328.1.1	379	120
KY654328.1.1	380	125
KY654328.1.1	381	136
KY654328.1.1	382	141
KY654328.1.1	383	140
KY654328.1.1	384	142
KY654328.1.1	385	142
KY654328.1.1	386	143
KY654328.1.1	387	144
KY654328.1.1	388	144
KY654328.1.1	389	143
KY654328.1.1	390	143
KY654328.1.1	391	144
KY654328.1.1	392	144
KY654328.1.1	393	143
KY654328.1.1	394	143
KY654328.1.1	395	143
KY654328.1.1	396	143
KY654328.1.1	397	144
KY654328.1.1	398	142
KY654328.1.1	399	142
KY654328.1.1	400	141
KY654328.1.1	401	141
KY654328.1.1	402	136
KY654328.1.1	403	136
KY654328.1.1	404	136
KY654328.1.1	405	136
KY654328.1.1	406	137
KY654328.1.1	407	136
KY654328.1.1	408	136
KY654328.1.1	409	135
KY654328.1.1	410	135
KY654328.1.1	411	135
KY654328.1.1	412	135
KY654328.1.1	413	134
KY654328.1.1	414	134
KY654328.1.1	415	134
KY654328.1.1	416	133
KY654328.1.1	417	142
KY654328.1.1	418	142
KY654328.1.1	419	140
KY654328.1.1	420	139
KY654328.1.1	421	138
KY654328.1.1	422	136
KY654328.1.1	423	130
KY654328.1.1	424	129
KY654328.1.1	425	129
KY654328.1.1	426	129
KY654328.1.1	427	129
KY654328.1.1	428	131
KY654328.1.1	429	130
KY654328.1.1	430	132
KY654328.1.1	431	132
KY654328.1.1	432	132
KY654328.1.1	433	132
KY654328.1.1	434	131
KY654328.1.1	435	131
KY654328.1.1	436	130
KY654328.1.1	437	130
KY654328.1.1	438	130
KY654328.1.1	439	131
KY654328.1.1	440	191
KY654328.1.1	441	209
KY654328.1.1	442	223
KY654328.1.1	443	229
KY654328.1.1	444	231
KY654328.1.1	445	234
KY654328.1.1	446	234
KY654328.1.1	447	232
KY654328.1.1	448	229
KY654328.1.1	449	227
KY654328.1.1	450	217
KY654328.1.1	451	205
KY654328.1.1	452	207
KY654328.1.1	453	208
KY654328.1.1	454	209
KY654328.1.1	455	209
KY654328.1.1	456	210
KY654328.1.1	457	210
KY654328.1.1	458	211
KY654328.1.1	459	220
KY654328.1.1	460	223
KY654328.1.1	461	223
KY654328.1.1	462	225
KY654328.1.1	463	228
KY654328.1.1	464	230
KY654328.1.1	465	228
KY654328.1.1	466	229
KY654328.1.1	467	229
KY654328.1.1	468	234
KY654328.1.1	469	236
KY654328.1.1	470	237
KY654328.1.1	471	237
KY654328.1.1	472	238
KY654328.1.1	473	240
KY654328.1.1	474	241
KY654328.1.1	475	242
KY654328.1.1	476	243
KY654328.1.1	477	243
KY654328.1.1	478	244
KY654328.1.1	479	243
KY654328.1.1	480	243
KY654328.1.1	481	243
KY654328.1.1	482	243
KY654328.1.1	483	243
KY654328.1.1	484	250
KY654328.1.1	485	252
KY654328.1.1	486	253
KY654328.1.1	487	253
KY654328.1.1	488	252
KY654328.1.1	489	253
KY654328.1.1	490	254
KY654328.1.1	491	254
KY654328.1.1	492	255
KY654328.1.1	493	257
KY654328.1.1	494	259
KY654328.1.1	495	269
KY654328.1.1	496	275
KY654328.1.1	497	275
KY654328.1.1	498	275
KY654328.1.1	499	277
KY654328.1.1	500	280
KY654328.1.1	501	280
KY654328.1.1	502	280
KY654328.1.1	503	281
KY654328.1.1	504	280
KY654328.1.1	505	280
KY654328.1.1	506	281
KY654328.1.1	507	280
KY654328.1.1	508	283
KY654328.1.1	509	282
KY654328.1.1	510	283
KY654328.1.1	511	284
KY654328.1.1	512	284
KY654328.1.1	513	285
KY654328.1.1	514	284
KY654328.1.1	515	286
KY654328.1.1	516	287
KY654328.1.1	517	285
KY654328.1.1	518	279
KY654328.1.1	519	276
KY654328.1.1	520	276
KY654328.1.1	521	276
KY654328.1.1	522	276
KY654328.1.1	523	276
KY654328.1.1	524	276
KY654328.1.1	525	277
KY654328.1.1	526	277
KY654328.1.1	527	277
KY654328.1.1	528	278
KY654328.1.1	529	278
KY654328.1.1	530	278
KY654328.1.1	531	279
KY654328.1.1	532	280
KY654328.1.1	533	280
KY654328.1.1	534	280
KY654328.1.1	535	279
KY654328.1.1	536	278
KY654328.1.1	537	279
KY654328.1.1	538	280
KY654328.1.1	539	280
KY654328.1.1	540	279
KY654328.1.1	541	273
KY654328.1.1	542	274
KY654328.1.1	543	274
KY654328.1.1	544	274
KY654328.1.1	545	275
KY654328.1.1	546	275
KY654328.1.1	547	274
KY654328.1.1	548	274
KY654328.1.1	549	274
KY654328.1.1	550	274
KY654328.1.1	551	273
KY654328.1.1	552	272
KY654328.1.1	553	274
KY654328.1.1	554	274
KY654328.1.1	555	276
KY654328.1.1	556	276
KY654328.1.1	557	277
KY654328.1.1	558	276
KY654328.1.1	559	276
KY654328.1.1	560	276
KY654328.1.1	561	276
KY654328.1.1	562	275
KY654328.1.1	563	274
KY654328.1.1	564	275
KY654328.1.1	565	273
KY654328.1.1	566	273
KY654328.1.1	567	273
KY654328.1.1	568	268
KY654328.1.1	569	260
KY654328.1.1	570	260
KY654328.1.1	571	260
KY654328.1.1	572	260
KY654328.1.1	573	260
KY654328.1.1	574	276
KY654328.1.1	575	281
KY654328.1.1	576	283
KY654328.1.1	577	284
KY654328.1.1	578	284
KY654328.1.1	579	286
KY654328.1.1	580	296
KY654328.1.1	581	295
KY654328.1.1	582	296
KY654328.1.1	583	297
KY654328.1.1	584	296
KY654328.1.1	585	296
KY654328.1.1	586	296
KY654328.1.1	587	295
KY654328.1.1	588	294
KY654328.1.1	589	295
KY654328.1.1	590	295
KY654328.1.1	591	294
KY654328.1.1	592	293
KY654328.1.1	593	293
KY654328.1.1	594	293
KY654328.1.1	595	293
KY654328.1.1	596	293
KY654328.1.1	597	295
KY654328.1.1	598	296
KY654328.1.1	599	292
KY654328.1.1	600	274
KY654328.1.1	601	274
KY654328.1.1	602	274
KY654328.1.1	603	273
KY654328.1.1	604	273
KY654328.1.1	605	271
KY654328.1.1	606	271
KY654328.1.1	607	270
KY654328.1.1	608	269
KY654328.1.1	609	268
KY654328.1.1	610	266
KY654328.1.1	611	254
KY654328.1.1	612	254
KY654328.1.1	613	253
KY654328.1.1	614	253
KY654328.1.1	615	251
KY654328.1.1	616	249
KY654328.1.1	617	249
KY654328.1.1	618	248
KY654328.1.1	619	256
KY654328.1.1	620	256
KY654328.1.1	621	255
KY654328.1.1	622	255
KY654328.1.1	623	255
KY654328.1.1	624	253
KY654328.1.1	625	254
KY654328.1.1	626	253
KY654328.1.1	627	251
KY654328.1.1	628	250
KY654328.1.1	629	250
KY654328.1.1	630	248
KY654328.1.1	631	247
KY654328.1.1	632	247
KY654328.1.1	633	246
KY654328.1.1	634	247
KY654328.1.1	635	250
KY654328.1.1	636	249
KY654328.1.1	637	247
KY654328.1.1	638	247
KY654328.1.1	639	246
KY654328.1.1	640	245
KY654328.1.1	641	244
KY654328.1.1	642	245
KY654328.1.1	643	245
KY654328.1.1	644	245
KY654328.1.1	645	245
KY654328.1.1	646	243
KY654328.1.1	647	241
KY654328.1.1	648	236
KY654328.1.1	649	232
KY654328.1.1	650	230
KY654328.1.1	651	230
KY654328.1.1	652	228
KY654328.1.1	653	227
KY654328.1.1	654	226
KY654328.1.1	655	225
KY654328.1.1	656	225
KY654328.1.1	657	224
KY654328.1.1	658	222
KY654328.1.1	659	218
KY654328.1.1	660	206
KY654328.1.1	661	176
KY654328.1.1	662	176
KY654328.1.1	663	175
KY654328.1.1	664	170
KY654328.1.1	665	170
KY654328.1.1	666	170
KY654328.1.1	667	170
KY654328.1.1	668	170
KY654328.1.1	669	169
KY654328.1.1	670	168
KY654328.1.1	671	167
KY654328.1.1	672	160
KY654328.1.1	673	160
KY654328.1.1	674	161
KY654328.1.1	675	163
KY654328.1.1	676	163
KY654328.1.1	677	163
KY654328.1.1	678	162
KY654328.1.1	679	161
KY654328.1.1	680	159
KY654328.1.1	681	149
KY654328.1.1	682	150
KY654328.1.1	683	151
KY654328.1.1	684	151
KY654328.1.1	685	151
KY654328.1.1	686	149
KY654328.1.1	687	149
KY654328.1.1	688	149
KY654328.1.1	689	150
KY654328.1.1	690	150
KY654328.1.1	691	150
KY654328.1.1	692	152
KY654328.1.1	693	152
KY654328.1.1	694	152
KY654328.1.1	695	151
KY654328.1.1	696	152
KY654328.1.1	697	152
KY654328.1.1	698	154
KY654328.1.1	699	177
KY654328.1.1	700	177
KY654328.1.1	701	180
KY654328.1.1	702	182
KY654328.1.1	703	183
KY654328.1.1	704	184
KY654328.1.1	705	184
KY654328.1.1	706	184
KY654328.1.1	707	184
KY654328.1.1	708	185
KY654328.1.1	709	184
KY654328.1.1	710	184
KY654328.1.1	711	184
KY654328.1.1	712	182
KY654328.1.1	713	182
KY654328.1.1	714	181
KY654328.1.1	715	178
KY654328.1.1	716	171
KY654328.1.1	717	168
KY654328.1.1	718	163
KY654328.1.1	719	143
KY654328.1.1	720	143
KY654328.1.1	721	142
KY654328.1.1	722	141
KY654328.1.1	723	141
KY654328.1.1	724	139
KY654328.1.1	725	139
KY654328.1.1	726	138
KY654328.1.1	727	131
KY654328.1.1	728	140
KY654328.1.1	729	145
KY654328.1.1	730	142
KY654328.1.1	731	141
KY654328.1.1	732	138
KY654328.1.1	733	134
KY654328.1.1	734	134
KY654328.1.1	735	134
KY654328.1.1	736	135
KY654328.1.1	737	134
KY654328.1.1	738	135
KY654328.1.1	739	135
KY654328.1.1	740	136
KY654328.1.1	741	136
KY654328.1.1	742	137
KY654328.1.1	743	138
KY654328.1.1	744	138
KY654328.1.1	745	138
KY654328.1.1	746	139
KY654328.1.1	747	137
KY654328.1.1	748	136
KY654328.1.1	749	136
KY654328.1.1	750	144
KY654328.1.1	751	145
KY654328.1.1	752	145
KY654328.1.1	753	145
KY654328.1.1	754	146
KY654328.1.1	755	146
KY654328.1.1	756	161
KY654328.1.1	757	162
KY654328.1.1	758	163
KY654328.1.1	759	164
KY654328.1.1	760	165
KY654328.1.1	761	165
KY654328.1.1	762	165
KY654328.1.1	763	166
KY654328.1.1	764	166
KY654328.1.1	765	166
KY654328.1.1	766	166
KY654328.1.1	767	166
KY654328.1.1	768	170
KY654328.1.1	769	176
KY654328.1.1	770	176
KY654328.1.1	771	176
KY654328.1.1	772	178
KY654328.1.1	773	179
KY654328.1.1	774	179
KY654328.1.1	775	180
KY654328.1.1	776	180
KY654328.1.1	777	179
KY654328.1.1	778	179
KY654328.1.1	779	179
KY654328.1.1	780	180
KY654328.1.1	781	180
KY654328.1.1	782	180
KY654328.1.1	783	181
KY654328.1.1	784	179
KY654328.1.1	785	175
KY654328.1.1	786	175
KY654328.1.1	787	175
KY654328.1.1	788	175
KY654328.1.1	789	175
KY654328.1.1	790	175
KY654328.1.1	791	175
KY654328.1.1	792	175
KY654328.1.1	793	175
KY654328.1.1	794	175
KY654328.1.1	795	174
KY654328.1.1	796	174
KY654328.1.1	797	173
KY654328.1.1	798	171
KY654328.1.1	799	172
KY654328.1.1	800	172
KY654328.1.1	801	171
KY654328.1.1	802	171
KY654328.1.1	803	171
KY654328.1.1	804	169
KY654328.1.1	805	169
KY654328.1.1	806	167
KY654328.1.1	807	164
KY654328.1.1	808	160
KY654328.1.1	809	150
KY654328.1.1	810	150
KY654328.1.1	811	149
KY654328.1.1	812	151
KY654328.1.1	813	150
KY654328.1.1	814	149
KY654328.1.1	815	149
KY654328.1.1	816	148
KY654328.1.1	817	148
KY654328.1.1	818	147
KY654328.1.1	819	147
KY654328.1.1	820	147
KY654328.1.1	821	146
KY654328.1.1	822	147
KY654328.1.1	823	146
KY654328.1.1	824	146
KY654328.1.1	825	146
KY654328.1.1	826	136
KY654328.1.1	827	136
KY654328.1.1	828	136
KY654328.1.1	829	136
KY654328.1.1	830	136
KY654328.1.1	831	136
KY654328.1.1	832	136
KY654328.1.1	833	133
KY654328.1.1	834	145
KY654328.1.1	835	148
KY654328.1.1	836	148
KY654328.1.1	837	148
KY654328.1.1	838	149
KY654328.1.1	839	149
KY654328.1.1	840	149
KY654328.1.1	841	149
KY654328.1.1	842	150
KY654328.1.1	843	149
KY654328.1.1	844	150
KY654328.1.1	845	150
KY654328.1.1	846	151
KY654328.1.1	847	142
KY654328.1.1	848	142
KY654328.1.1	849	142
KY654328.1.1	850	143
KY654328.1.1	851	144
KY654328.1.1	852	144
KY654328.1.1	853	143
KY654328.1.1	854	143
KY654328.1.1	855	142
KY654328.1.1	856	143
KY654328.1.1	857	139
KY654328.1.1	858	140
KY654328.1.1	859	142
KY654328.1.1	860	142
KY654328.1.1	861	141
KY654328.1.1	862	141
KY654328.1.1	863	141
KY654328.1.1	864	142
KY654328.1.1	865	142
KY654328.1.1	866	143
KY654328.1.1	867	143
KY654328.1.1	868	143
KY654328.1.1	869	144
KY654328.1.1	870	145
KY654328.1.1	871	144
KY654328.1.1	872	144
KY654328.1.1	873	144
KY654328.1.1	874	147
KY654328.1.1	875	147
KY654328.1.1	876	147
KY654328.1.1	877	148
KY654328.1.1	878	148
KY654328.1.1	879	149
KY654328.1.1	880	149
KY654328.1.1	881	149
KY654328.1.1	882	148
KY654328.1.1	883	148
KY654328.1.1	884	148
KY654328.1.1	885	146
KY654328.1.1	886	146
KY654328.1.1	887	146
KY654328.1.1	888	144
KY654328.1.1	889	143
KY654328.1.1	890	143
KY654328.1.1	891	142
KY654328.1.1	892	142
KY654328.1.1	893	142
KY654328.1.1	894	140
KY654328.1.1	895	133
KY654328.1.1	896	133
KY654328.1.1	897	133
KY654328.1.1	898	136
KY654328.1.1	899	136
KY654328.1.1	900	136
KY654328.1.1	901	136
KY654328.1.1	902	136
KY654328.1.1	903	136
KY654328.1.1	904	135
KY654328.1.1	905	135
KY654328.1.1	906	135
KY654328.1.1	907	135
KY654328.1.1	908	135
KY654328.1.1	909	135
KY654328.1.1	910	138
KY654328.1.1	911	136
KY654328.1.1	912	131
KY654328.1.1	913	129
KY654328.1.1	914	127
KY654328.1.1	915	128
KY654328.1.1	916	127
KY654328.1.1	917	127
KY654328.1.1	918	127
KY654328.1.1	919	128
KY654328.1.1	920	125
KY654328.1.1	921	117
KY654328.1.1	922	112
KY654328.1.1	923	112
KY654328.1.1	924	113
KY654328.1.1	925	113
KY654328.1.1	926	113
KY654328.1.1	927	113
KY654328.1.1	928	113
KY654328.1.1	929	114
KY654328.1.1	930	114
KY654328.1.1	931	114
KY654328.1.1	932	114
KY654328.1.1	933	113
KY654328.1.1	934	113
KY654328.1.1	935	113
KY654328.1.1	936	113
KY654328.1.1	937	113
KY654328.1.1	938	113
KY654328.1.1	939	113
KY654328.1.1	940	112
KY654328.1.1	941	111
KY654328.1.1	942	109
KY654328.1.1	943	108
KY654328.1.1	944	108
KY654328.1.1	945	108
KY654328.1.1	946	108
KY654328.1.1	947	108
KY654328.1.1	948	205
KY654328.1.1	949	214
KY654328.1.1	950	215
KY654328.1.1	951	212
KY654328.1.1	952	201
KY654328.1.1	953	201
KY654328.1.1	954	200
KY654328.1.1	955	200
KY654328.1.1	956	199
KY654328.1.1	957	200
KY654328.1.1	958	199
KY654328.1.1	959	199
KY654328.1.1	960	199
KY654328.1.1	961	198
KY654328.1.1	962	198
KY654328.1.1	963	198
KY654328.1.1	964	199
KY654328.1.1	965	199
KY654328.1.1	966	198
KY654328.1.1	967	197
KY654328.1.1	968	197
KY654328.1.1	969	198
KY654328.1.1	970	197
KY654328.1.1	971	198
KY654328.1.1	972	196
KY654328.1.1	973	196
KY654328.1.1	974	198
KY654328.1.1	975	199
KY654328.1.1	976	200
KY654328.1.1	977	199
KY654328.1.1	978	196
KY654328.1.1	979	189
KY654328.1.1	980	189
KY654328.1.1	981	190
KY654328.1.1	982	190
KY654328.1.1	983	189
KY654328.1.1	984	189
KY654328.1.1	985	188
KY654328.1.1	986	187
KY654328.1.1	987	186
KY654328.1.1	988	183
KY654328.1.1	989	180
KY654328.1.1	990	174
KY654328.1.1	991	156
KY654328.1.1	992	156
KY654328.1.1	993	156
KY654328.1.1	994	156
KY654328.1.1	995	156
KY654328.1.1	996	156
KY654328.1.1	997	156
KY654328.1.1	998	156
KY654328.1.1	999	156
KY654328.1.1	1000	156
KY654328.1.1	1001	157
KY654328.1.1	1002	158
KY654328.1.1	1003	158
KY654328.1.1	1004	159
KY654328.1.1	1005	162
KY654328.1.1	1006	162
KY654328.1.1	1007	162
KY654328.1.1	1008	162
KY654328.1.1	1009	162
KY654328.1.1	1010	162
KY654328.1.1	1011	162
KY654328.1.1	1012	162
KY654328.1.1	1013	162
KY654328.1.1	1014	162
KY654328.1.1	1015	162
KY654328.1.1	1016	162
KY654328.1.1	1017	162
KY654328.1.1	1018	162
KY654328.1.1	1019	162
KY654328.1.1	1020	163
KY654328.1.1	1021	164
KY654328.1.1	1022	164
KY654328.1.1	1023	164
KY654328.1.1	1024	164
KY654328.1.1	1025	164
KY654328.1.1	1026	164
KY654328.1.1	1027	164
KY654328.1.1	1028	164
KY654328.1.1	1029	164
KY654328.1.1	1030	165
KY654328.1.1	1031	165
KY654328.1.1	1032	165
KY654328.1.1	1033	165
KY654328.1.1	1034	164
KY654328.1.1	1035	165
KY654328.1.1	1036	72
KY654328.1.1	1037	72
KY654328.1.1	1038	72
KY654328.1.1	1039	72
KY654328.1.1	1040	72
KY654328.1.1	1041	72
KY654328.1.1	1042	72
KY654328.1.1	1043	72
KY654328.1.1	1044	72
KY654328.1.1	1045	72
KY654328.1.1	1046	72
KY654328.1.1	1047	73
KY654328.1.1	1048	73
KY654328.1.1	1049	73
KY654328.1.1	1050	73
KY654328.1.1	1051	73
KY654328.1.1	1052	73
KY654328.1.1	1053	72
KY654328.1.1	1054	72
KY654328.1.1	1055	72
KY654328.1.1	1056	97
KY654328.1.1	1057	104
KY654328.1.1	1058	109
KY654328.1.1	1059	110
KY654328.1.1	1060	110
KY654328.1.1	1061	112
KY654328.1.1	1062	112
KY654328.1.1	1063	111
KY654328.1.1	1064	108
KY654328.1.1	1065	109
KY654328.1.1	1066	109
KY654328.1.1	1067	109
KY654328.1.1	1068	109
KY654328.1.1	1069	109
KY654328.1.1	1070	110
KY654328.1.1	1071	111
