KY654328.1.1	194	54
KY654328.1.1	195	54
KY654328.1.1	196	54
KY654328.1.1	197	54
KY654328.1.1	198	54
KY654328.1.1	199	54
KY654328.1.1	200	54
KY654328.1.1	201	57
KY654328.1.1	202	56
KY654328.1.1	203	56
KY654328.1.1	204	56
KY654328.1.1	205	55
KY654328.1.1	206	52
KY654328.1.1	207	34
KY654328.1.1	208	34
KY654328.1.1	209	34
KY654328.1.1	210	34
KY654328.1.1	211	43
KY654328.1.1	212	43
KY654328.1.1	213	43
KY654328.1.1	214	43
KY654328.1.1	215	44
KY654328.1.1	216	44
KY654328.1.1	217	44
KY654328.1.1	218	44
KY654328.1.1	219	42
KY654328.1.1	220	42
KY654328.1.1	221	42
KY654328.1.1	222	24
KY654328.1.1	223	24
KY654328.1.1	224	24
KY654328.1.1	225	24
KY654328.1.1	226	24
KY654328.1.1	227	24
KY654328.1.1	228	35
KY654328.1.1	229	35
KY654328.1.1	230	35
KY654328.1.1	231	35
KY654328.1.1	232	35
KY654328.1.1	233	35
KY654328.1.1	234	35
KY654328.1.1	235	35
KY654328.1.1	236	35
KY654328.1.1	237	35
KY654328.1.1	238	35
KY654328.1.1	239	35
KY654328.1.1	240	35
KY654328.1.1	241	35
KY654328.1.1	242	35
KY654328.1.1	243	35
KY654328.1.1	244	35
KY654328.1.1	245	35
KY654328.1.1	246	35
KY654328.1.1	247	35
KY654328.1.1	248	35
KY654328.1.1	249	34
KY654328.1.1	250	33
KY654328.1.1	251	33
KY654328.1.1	252	28
KY654328.1.1	253	28
KY654328.1.1	254	28
KY654328.1.1	255	28
KY654328.1.1	256	28
KY654328.1.1	257	28
KY654328.1.1	258	28
KY654328.1.1	259	27
KY654328.1.1	260	27
KY654328.1.1	261	27
KY654328.1.1	262	27
KY654328.1.1	263	27
KY654328.1.1	264	27
KY654328.1.1	265	28
KY654328.1.1	266	28
KY654328.1.1	267	28
KY654328.1.1	268	28
KY654328.1.1	269	28
KY654328.1.1	270	28
KY654328.1.1	271	28
KY654328.1.1	272	28
KY654328.1.1	273	28
KY654328.1.1	274	28
KY654328.1.1	275	28
KY654328.1.1	276	28
KY654328.1.1	277	28
KY654328.1.1	278	28
KY654328.1.1	279	28
KY654328.1.1	280	28
KY654328.1.1	281	28
KY654328.1.1	282	28
KY654328.1.1	283	28
KY654328.1.1	284	28
KY654328.1.1	285	28
KY654328.1.1	286	28
KY654328.1.1	287	28
KY654328.1.1	288	28
KY654328.1.1	289	28
KY654328.1.1	290	28
KY654328.1.1	291	28
KY654328.1.1	292	28
KY654328.1.1	293	28
KY654328.1.1	294	28
KY654328.1.1	295	28
KY654328.1.1	296	28
KY654328.1.1	297	6
KY654328.1.1	298	6
KY654328.1.1	299	6
KY654328.1.1	300	6
KY654328.1.1	301	6
KY654328.1.1	302	6
KY654328.1.1	303	6
KY654328.1.1	304	6
KY654328.1.1	305	6
KY654328.1.1	306	6
KY654328.1.1	307	6
KY654328.1.1	308	6
KY654328.1.1	309	6
KY654328.1.1	310	6
KY654328.1.1	311	6
KY654328.1.1	312	6
KY654328.1.1	313	6
KY654328.1.1	314	6
KY654328.1.1	315	6
KY654328.1.1	316	5
KY654328.1.1	317	5
KY654328.1.1	318	5
KY654328.1.1	319	5
KY654328.1.1	320	5
KY654328.1.1	321	5
KY654328.1.1	322	4
KY654328.1.1	323	4
KY654328.1.1	324	4
KY654328.1.1	325	4
KY654328.1.1	326	4
KY654328.1.1	327	4
KY654328.1.1	328	4
KY654328.1.1	329	4
KY654328.1.1	330	4
KY654328.1.1	331	4
KY654328.1.1	332	4
KY654328.1.1	333	4
KY654328.1.1	334	4
KY654328.1.1	335	4
KY654328.1.1	336	4
KY654328.1.1	337	4
KY654328.1.1	338	4
KY654328.1.1	339	4
KY654328.1.1	340	4
KY654328.1.1	341	4
KY654328.1.1	342	4
KY654328.1.1	343	4
KY654328.1.1	344	4
KY654328.1.1	345	4
KY654328.1.1	346	6
KY654328.1.1	347	6
KY654328.1.1	348	6
KY654328.1.1	349	6
KY654328.1.1	350	6
KY654328.1.1	351	7
KY654328.1.1	352	7
KY654328.1.1	353	7
KY654328.1.1	354	7
KY654328.1.1	355	7
KY654328.1.1	356	7
KY654328.1.1	357	7
KY654328.1.1	358	7
KY654328.1.1	359	7
KY654328.1.1	360	7
KY654328.1.1	361	7
KY654328.1.1	362	7
KY654328.1.1	363	7
KY654328.1.1	364	8
KY654328.1.1	365	8
KY654328.1.1	366	8
KY654328.1.1	367	8
KY654328.1.1	368	8
KY654328.1.1	369	8
KY654328.1.1	370	8
KY654328.1.1	371	8
KY654328.1.1	372	8
KY654328.1.1	373	8
KY654328.1.1	374	8
KY654328.1.1	375	8
KY654328.1.1	376	8
KY654328.1.1	377	8
KY654328.1.1	378	8
KY654328.1.1	379	8
KY654328.1.1	380	8
KY654328.1.1	381	9
KY654328.1.1	382	9
KY654328.1.1	383	10
KY654328.1.1	384	10
KY654328.1.1	385	10
KY654328.1.1	386	10
KY654328.1.1	387	10
KY654328.1.1	388	10
KY654328.1.1	389	11
KY654328.1.1	390	11
KY654328.1.1	391	11
KY654328.1.1	392	11
KY654328.1.1	393	11
KY654328.1.1	394	11
KY654328.1.1	395	11
KY654328.1.1	396	11
KY654328.1.1	397	11
KY654328.1.1	398	11
KY654328.1.1	399	11
KY654328.1.1	400	11
KY654328.1.1	401	11
KY654328.1.1	402	11
KY654328.1.1	403	11
KY654328.1.1	404	11
KY654328.1.1	405	11
KY654328.1.1	406	11
KY654328.1.1	407	10
KY654328.1.1	408	10
KY654328.1.1	409	10
KY654328.1.1	410	10
KY654328.1.1	411	10
KY654328.1.1	412	10
KY654328.1.1	413	10
KY654328.1.1	414	9
KY654328.1.1	415	9
KY654328.1.1	416	9
KY654328.1.1	417	9
KY654328.1.1	418	9
KY654328.1.1	419	9
KY654328.1.1	420	9
KY654328.1.1	421	9
KY654328.1.1	422	9
KY654328.1.1	423	8
KY654328.1.1	424	8
KY654328.1.1	425	8
KY654328.1.1	426	8
KY654328.1.1	427	8
KY654328.1.1	428	8
KY654328.1.1	429	8
KY654328.1.1	430	8
KY654328.1.1	431	8
KY654328.1.1	432	8
KY654328.1.1	433	8
KY654328.1.1	434	8
KY654328.1.1	435	8
KY654328.1.1	436	8
KY654328.1.1	437	8
KY654328.1.1	438	8
KY654328.1.1	439	8
KY654328.1.1	440	13
KY654328.1.1	441	15
KY654328.1.1	442	16
KY654328.1.1	443	17
KY654328.1.1	444	17
KY654328.1.1	445	17
KY654328.1.1	446	17
KY654328.1.1	447	17
KY654328.1.1	448	17
KY654328.1.1	449	17
KY654328.1.1	450	17
KY654328.1.1	451	17
KY654328.1.1	452	17
KY654328.1.1	453	17
KY654328.1.1	454	17
KY654328.1.1	455	17
KY654328.1.1	456	17
KY654328.1.1	457	17
KY654328.1.1	458	17
KY654328.1.1	459	17
KY654328.1.1	460	17
KY654328.1.1	461	17
KY654328.1.1	462	17
KY654328.1.1	463	17
KY654328.1.1	464	17
KY654328.1.1	465	17
KY654328.1.1	466	17
KY654328.1.1	467	17
KY654328.1.1	468	17
KY654328.1.1	469	17
KY654328.1.1	470	17
KY654328.1.1	471	17
KY654328.1.1	472	17
KY654328.1.1	473	17
KY654328.1.1	474	17
KY654328.1.1	475	17
KY654328.1.1	476	17
KY654328.1.1	477	17
KY654328.1.1	478	17
KY654328.1.1	479	17
KY654328.1.1	480	17
KY654328.1.1	481	17
KY654328.1.1	482	17
KY654328.1.1	483	17
KY654328.1.1	484	17
KY654328.1.1	485	17
KY654328.1.1	486	17
KY654328.1.1	487	17
KY654328.1.1	488	17
KY654328.1.1	489	17
KY654328.1.1	490	17
KY654328.1.1	491	17
KY654328.1.1	492	17
KY654328.1.1	493	17
KY654328.1.1	494	17
KY654328.1.1	495	17
KY654328.1.1	496	18
KY654328.1.1	497	20
KY654328.1.1	498	20
KY654328.1.1	499	20
KY654328.1.1	500	22
KY654328.1.1	501	22
KY654328.1.1	502	22
KY654328.1.1	503	22
KY654328.1.1	504	22
KY654328.1.1	505	22
KY654328.1.1	506	22
KY654328.1.1	507	22
KY654328.1.1	508	22
KY654328.1.1	509	22
KY654328.1.1	510	22
KY654328.1.1	511	22
KY654328.1.1	512	22
KY654328.1.1	513	22
KY654328.1.1	514	22
KY654328.1.1	515	22
KY654328.1.1	516	22
KY654328.1.1	517	22
KY654328.1.1	518	22
KY654328.1.1	519	22
KY654328.1.1	520	22
KY654328.1.1	521	22
KY654328.1.1	522	22
KY654328.1.1	523	22
KY654328.1.1	524	22
KY654328.1.1	525	22
KY654328.1.1	526	22
KY654328.1.1	527	22
KY654328.1.1	528	22
KY654328.1.1	529	23
KY654328.1.1	530	23
KY654328.1.1	531	23
KY654328.1.1	532	23
KY654328.1.1	533	23
KY654328.1.1	534	23
KY654328.1.1	535	23
KY654328.1.1	536	23
KY654328.1.1	537	23
KY654328.1.1	538	23
KY654328.1.1	539	23
KY654328.1.1	540	23
KY654328.1.1	541	23
KY654328.1.1	542	23
KY654328.1.1	543	23
KY654328.1.1	544	23
KY654328.1.1	545	23
KY654328.1.1	546	23
KY654328.1.1	547	23
KY654328.1.1	548	23
KY654328.1.1	549	23
KY654328.1.1	550	23
KY654328.1.1	551	22
KY654328.1.1	552	22
KY654328.1.1	553	22
KY654328.1.1	554	22
KY654328.1.1	555	22
KY654328.1.1	556	22
KY654328.1.1	557	22
KY654328.1.1	558	22
KY654328.1.1	559	21
KY654328.1.1	560	21
KY654328.1.1	561	21
KY654328.1.1	562	21
KY654328.1.1	563	21
KY654328.1.1	564	21
KY654328.1.1	565	21
KY654328.1.1	566	23
KY654328.1.1	567	22
KY654328.1.1	568	22
KY654328.1.1	569	20
KY654328.1.1	570	20
KY654328.1.1	571	20
KY654328.1.1	572	20
KY654328.1.1	573	20
KY654328.1.1	574	24
KY654328.1.1	575	24
KY654328.1.1	576	25
KY654328.1.1	577	25
KY654328.1.1	578	25
KY654328.1.1	579	25
KY654328.1.1	580	27
KY654328.1.1	581	27
KY654328.1.1	582	27
KY654328.1.1	583	27
KY654328.1.1	584	27
KY654328.1.1	585	27
KY654328.1.1	586	27
KY654328.1.1	587	27
KY654328.1.1	588	27
KY654328.1.1	589	27
KY654328.1.1	590	27
KY654328.1.1	591	27
KY654328.1.1	592	27
KY654328.1.1	593	27
KY654328.1.1	594	27
KY654328.1.1	595	27
KY654328.1.1	596	27
KY654328.1.1	597	27
KY654328.1.1	598	27
KY654328.1.1	599	27
KY654328.1.1	600	24
KY654328.1.1	601	24
KY654328.1.1	602	24
KY654328.1.1	603	24
KY654328.1.1	604	24
KY654328.1.1	605	24
KY654328.1.1	606	24
KY654328.1.1	607	24
KY654328.1.1	608	24
KY654328.1.1	609	24
KY654328.1.1	610	24
KY654328.1.1	611	24
KY654328.1.1	612	24
KY654328.1.1	613	24
KY654328.1.1	614	23
KY654328.1.1	615	23
KY654328.1.1	616	23
KY654328.1.1	617	23
KY654328.1.1	618	23
KY654328.1.1	619	23
KY654328.1.1	620	23
KY654328.1.1	621	23
KY654328.1.1	622	23
KY654328.1.1	623	23
KY654328.1.1	624	23
KY654328.1.1	625	23
KY654328.1.1	626	23
KY654328.1.1	627	23
KY654328.1.1	628	23
KY654328.1.1	629	23
KY654328.1.1	630	23
KY654328.1.1	631	24
KY654328.1.1	632	24
KY654328.1.1	633	24
KY654328.1.1	634	24
KY654328.1.1	635	24
KY654328.1.1	636	24
KY654328.1.1	637	23
KY654328.1.1	638	23
KY654328.1.1	639	23
KY654328.1.1	640	24
KY654328.1.1	641	24
KY654328.1.1	642	24
KY654328.1.1	643	24
KY654328.1.1	644	24
KY654328.1.1	645	24
KY654328.1.1	646	24
KY654328.1.1	647	24
KY654328.1.1	648	24
KY654328.1.1	649	24
KY654328.1.1	650	24
KY654328.1.1	651	24
KY654328.1.1	652	24
KY654328.1.1	653	24
KY654328.1.1	654	24
KY654328.1.1	655	24
KY654328.1.1	656	24
KY654328.1.1	657	24
KY654328.1.1	658	23
KY654328.1.1	659	23
KY654328.1.1	660	22
KY654328.1.1	661	17
KY654328.1.1	662	17
KY654328.1.1	663	17
KY654328.1.1	664	17
KY654328.1.1	665	17
KY654328.1.1	666	17
KY654328.1.1	667	17
KY654328.1.1	668	17
KY654328.1.1	669	17
KY654328.1.1	670	17
KY654328.1.1	671	18
KY654328.1.1	672	18
KY654328.1.1	673	18
KY654328.1.1	674	18
KY654328.1.1	675	18
KY654328.1.1	676	18
KY654328.1.1	677	18
KY654328.1.1	678	18
KY654328.1.1	679	18
KY654328.1.1	680	18
KY654328.1.1	681	18
KY654328.1.1	682	18
KY654328.1.1	683	18
KY654328.1.1	684	18
KY654328.1.1	685	18
KY654328.1.1	686	18
KY654328.1.1	687	18
KY654328.1.1	688	18
KY654328.1.1	689	18
KY654328.1.1	690	18
KY654328.1.1	691	18
KY654328.1.1	692	18
KY654328.1.1	693	18
KY654328.1.1	694	18
KY654328.1.1	695	18
KY654328.1.1	696	18
KY654328.1.1	697	18
KY654328.1.1	698	18
KY654328.1.1	699	21
KY654328.1.1	700	23
KY654328.1.1	701	23
KY654328.1.1	702	23
KY654328.1.1	703	23
KY654328.1.1	704	23
KY654328.1.1	705	23
KY654328.1.1	706	23
KY654328.1.1	707	23
KY654328.1.1	708	23
KY654328.1.1	709	23
KY654328.1.1	710	23
KY654328.1.1	711	23
KY654328.1.1	712	23
KY654328.1.1	713	23
KY654328.1.1	714	23
KY654328.1.1	715	23
KY654328.1.1	716	23
KY654328.1.1	717	23
KY654328.1.1	718	23
KY654328.1.1	719	16
KY654328.1.1	720	16
KY654328.1.1	721	16
KY654328.1.1	722	16
KY654328.1.1	723	16
KY654328.1.1	724	16
KY654328.1.1	725	16
KY654328.1.1	726	16
KY654328.1.1	727	16
KY654328.1.1	728	16
KY654328.1.1	729	17
KY654328.1.1	730	18
KY654328.1.1	731	18
KY654328.1.1	732	18
KY654328.1.1	733	18
KY654328.1.1	734	17
KY654328.1.1	735	17
KY654328.1.1	736	17
KY654328.1.1	737	17
KY654328.1.1	738	17
KY654328.1.1	739	17
KY654328.1.1	740	17
KY654328.1.1	741	17
KY654328.1.1	742	17
KY654328.1.1	743	17
KY654328.1.1	744	17
KY654328.1.1	745	17
KY654328.1.1	746	17
KY654328.1.1	747	18
KY654328.1.1	748	19
KY654328.1.1	749	19
KY654328.1.1	750	19
KY654328.1.1	751	19
KY654328.1.1	752	19
KY654328.1.1	753	19
KY654328.1.1	754	19
KY654328.1.1	755	19
KY654328.1.1	756	26
KY654328.1.1	757	25
KY654328.1.1	758	25
KY654328.1.1	759	25
KY654328.1.1	760	25
KY654328.1.1	761	25
KY654328.1.1	762	25
KY654328.1.1	763	25
KY654328.1.1	764	25
KY654328.1.1	765	25
KY654328.1.1	766	25
KY654328.1.1	767	25
KY654328.1.1	768	28
KY654328.1.1	769	29
KY654328.1.1	770	31
KY654328.1.1	771	31
KY654328.1.1	772	31
KY654328.1.1	773	31
KY654328.1.1	774	31
KY654328.1.1	775	31
KY654328.1.1	776	31
KY654328.1.1	777	31
KY654328.1.1	778	31
KY654328.1.1	779	31
KY654328.1.1	780	31
KY654328.1.1	781	31
KY654328.1.1	782	31
KY654328.1.1	783	31
KY654328.1.1	784	31
KY654328.1.1	785	31
KY654328.1.1	786	31
KY654328.1.1	787	31
KY654328.1.1	788	31
KY654328.1.1	789	30
KY654328.1.1	790	30
KY654328.1.1	791	30
KY654328.1.1	792	30
KY654328.1.1	793	29
KY654328.1.1	794	29
KY654328.1.1	795	29
KY654328.1.1	796	29
KY654328.1.1	797	29
KY654328.1.1	798	27
KY654328.1.1	799	27
KY654328.1.1	800	27
KY654328.1.1	801	27
KY654328.1.1	802	27
KY654328.1.1	803	27
KY654328.1.1	804	27
KY654328.1.1	805	27
KY654328.1.1	806	27
KY654328.1.1	807	27
KY654328.1.1	808	27
KY654328.1.1	809	24
KY654328.1.1	810	24
KY654328.1.1	811	25
KY654328.1.1	812	27
KY654328.1.1	813	28
KY654328.1.1	814	28
KY654328.1.1	815	28
KY654328.1.1	816	28
KY654328.1.1	817	28
KY654328.1.1	818	28
KY654328.1.1	819	28
KY654328.1.1	820	28
KY654328.1.1	821	28
KY654328.1.1	822	28
KY654328.1.1	823	28
KY654328.1.1	824	28
KY654328.1.1	825	28
KY654328.1.1	826	28
KY654328.1.1	827	28
KY654328.1.1	828	28
KY654328.1.1	829	28
KY654328.1.1	830	28
KY654328.1.1	831	28
KY654328.1.1	832	28
KY654328.1.1	833	24
KY654328.1.1	834	29
KY654328.1.1	835	30
KY654328.1.1	836	30
KY654328.1.1	837	31
KY654328.1.1	838	31
KY654328.1.1	839	32
KY654328.1.1	840	32
KY654328.1.1	841	33
KY654328.1.1	842	33
KY654328.1.1	843	33
KY654328.1.1	844	33
KY654328.1.1	845	33
KY654328.1.1	846	33
KY654328.1.1	847	33
KY654328.1.1	848	33
KY654328.1.1	849	33
KY654328.1.1	850	33
KY654328.1.1	851	33
KY654328.1.1	852	33
KY654328.1.1	853	34
KY654328.1.1	854	34
KY654328.1.1	855	34
KY654328.1.1	856	34
KY654328.1.1	857	34
KY654328.1.1	858	34
KY654328.1.1	859	34
KY654328.1.1	860	34
KY654328.1.1	861	34
KY654328.1.1	862	34
KY654328.1.1	863	34
KY654328.1.1	864	34
KY654328.1.1	865	34
KY654328.1.1	866	34
KY654328.1.1	867	34
KY654328.1.1	868	34
KY654328.1.1	869	32
KY654328.1.1	870	32
KY654328.1.1	871	32
KY654328.1.1	872	32
KY654328.1.1	873	32
KY654328.1.1	874	32
KY654328.1.1	875	32
KY654328.1.1	876	32
KY654328.1.1	877	32
KY654328.1.1	878	32
KY654328.1.1	879	32
KY654328.1.1	880	32
KY654328.1.1	881	32
KY654328.1.1	882	32
KY654328.1.1	883	32
KY654328.1.1	884	32
KY654328.1.1	885	32
KY654328.1.1	886	32
KY654328.1.1	887	33
KY654328.1.1	888	33
KY654328.1.1	889	33
KY654328.1.1	890	33
KY654328.1.1	891	33
KY654328.1.1	892	33
KY654328.1.1	893	33
KY654328.1.1	894	33
KY654328.1.1	895	28
KY654328.1.1	896	28
KY654328.1.1	897	27
KY654328.1.1	898	27
KY654328.1.1	899	27
KY654328.1.1	900	27
KY654328.1.1	901	27
KY654328.1.1	902	27
KY654328.1.1	903	27
KY654328.1.1	904	27
KY654328.1.1	905	27
KY654328.1.1	906	27
KY654328.1.1	907	27
KY654328.1.1	908	27
KY654328.1.1	909	27
KY654328.1.1	910	27
KY654328.1.1	911	27
KY654328.1.1	912	27
KY654328.1.1	913	27
KY654328.1.1	914	26
KY654328.1.1	915	26
KY654328.1.1	916	26
KY654328.1.1	917	25
KY654328.1.1	918	25
KY654328.1.1	919	25
KY654328.1.1	920	25
KY654328.1.1	921	25
KY654328.1.1	922	25
KY654328.1.1	923	25
KY654328.1.1	924	25
KY654328.1.1	925	25
KY654328.1.1	926	25
KY654328.1.1	927	25
KY654328.1.1	928	25
KY654328.1.1	929	25
KY654328.1.1	930	25
KY654328.1.1	931	25
KY654328.1.1	932	25
KY654328.1.1	933	25
KY654328.1.1	934	25
KY654328.1.1	935	25
KY654328.1.1	936	25
KY654328.1.1	937	24
KY654328.1.1	938	24
KY654328.1.1	939	24
KY654328.1.1	940	24
KY654328.1.1	941	25
KY654328.1.1	942	25
KY654328.1.1	943	25
KY654328.1.1	944	24
KY654328.1.1	945	24
KY654328.1.1	946	24
KY654328.1.1	947	24
KY654328.1.1	948	27
KY654328.1.1	949	28
KY654328.1.1	950	30
KY654328.1.1	951	30
KY654328.1.1	952	30
KY654328.1.1	953	30
KY654328.1.1	954	29
KY654328.1.1	955	29
KY654328.1.1	956	29
KY654328.1.1	957	29
KY654328.1.1	958	29
KY654328.1.1	959	29
KY654328.1.1	960	29
KY654328.1.1	961	29
KY654328.1.1	962	29
KY654328.1.1	963	29
KY654328.1.1	964	29
KY654328.1.1	965	29
KY654328.1.1	966	29
KY654328.1.1	967	29
KY654328.1.1	968	29
KY654328.1.1	969	29
KY654328.1.1	970	29
KY654328.1.1	971	29
KY654328.1.1	972	29
KY654328.1.1	973	29
KY654328.1.1	974	29
KY654328.1.1	975	29
KY654328.1.1	976	29
KY654328.1.1	977	29
KY654328.1.1	978	29
KY654328.1.1	979	26
KY654328.1.1	980	26
KY654328.1.1	981	27
KY654328.1.1	982	27
KY654328.1.1	983	27
KY654328.1.1	984	27
KY654328.1.1	985	27
KY654328.1.1	986	27
KY654328.1.1	987	27
KY654328.1.1	988	27
KY654328.1.1	989	27
KY654328.1.1	990	24
KY654328.1.1	991	17
KY654328.1.1	992	17
KY654328.1.1	993	17
KY654328.1.1	994	17
KY654328.1.1	995	17
KY654328.1.1	996	17
KY654328.1.1	997	17
KY654328.1.1	998	17
KY654328.1.1	999	17
KY654328.1.1	1000	17
KY654328.1.1	1001	17
KY654328.1.1	1002	17
KY654328.1.1	1003	17
KY654328.1.1	1004	17
KY654328.1.1	1005	17
KY654328.1.1	1006	17
KY654328.1.1	1007	17
KY654328.1.1	1008	17
KY654328.1.1	1009	17
KY654328.1.1	1010	17
KY654328.1.1	1011	17
KY654328.1.1	1012	17
KY654328.1.1	1013	17
KY654328.1.1	1014	17
KY654328.1.1	1015	17
KY654328.1.1	1016	17
KY654328.1.1	1017	17
KY654328.1.1	1018	17
KY654328.1.1	1019	17
KY654328.1.1	1020	17
KY654328.1.1	1021	17
KY654328.1.1	1022	17
KY654328.1.1	1023	17
KY654328.1.1	1024	17
KY654328.1.1	1025	17
KY654328.1.1	1026	17
KY654328.1.1	1027	17
KY654328.1.1	1028	18
KY654328.1.1	1029	18
KY654328.1.1	1030	18
KY654328.1.1	1031	18
KY654328.1.1	1032	18
KY654328.1.1	1033	18
KY654328.1.1	1034	18
KY654328.1.1	1035	18
KY654328.1.1	1036	18
KY654328.1.1	1037	18
KY654328.1.1	1038	18
KY654328.1.1	1039	18
KY654328.1.1	1040	18
KY654328.1.1	1041	22
KY654328.1.1	1042	22
KY654328.1.1	1043	22
KY654328.1.1	1044	21
KY654328.1.1	1045	21
KY654328.1.1	1046	21
KY654328.1.1	1047	21
KY654328.1.1	1048	23
KY654328.1.1	1049	23
KY654328.1.1	1050	23
KY654328.1.1	1051	24
KY654328.1.1	1052	24
KY654328.1.1	1053	24
KY654328.1.1	1054	23
KY654328.1.1	1055	23
KY654328.1.1	1056	31
KY654328.1.1	1057	31
KY654328.1.1	1058	31
KY654328.1.1	1059	31
KY654328.1.1	1060	31
KY654328.1.1	1061	27
KY654328.1.1	1062	27
KY654328.1.1	1063	27
KY654328.1.1	1064	24
KY654328.1.1	1065	24
KY654328.1.1	1066	24
KY654328.1.1	1067	24
KY654328.1.1	1068	24
KY654328.1.1	1069	24
KY654328.1.1	1070	25
KY654328.1.1	1071	25
