KY654328.1.1	192	364
KY654328.1.1	193	376
KY654328.1.1	194	377
KY654328.1.1	195	380
KY654328.1.1	196	379
KY654328.1.1	197	378
KY654328.1.1	198	378
KY654328.1.1	199	378
KY654328.1.1	200	381
KY654328.1.1	201	433
KY654328.1.1	202	443
KY654328.1.1	203	442
KY654328.1.1	204	439
KY654328.1.1	205	438
KY654328.1.1	206	436
KY654328.1.1	207	422
KY654328.1.1	208	419
KY654328.1.1	209	422
KY654328.1.1	210	420
KY654328.1.1	211	421
KY654328.1.1	212	420
KY654328.1.1	213	421
KY654328.1.1	214	419
KY654328.1.1	215	422
KY654328.1.1	216	420
KY654328.1.1	217	420
KY654328.1.1	218	421
KY654328.1.1	219	423
KY654328.1.1	220	421
KY654328.1.1	221	422
KY654328.1.1	222	407
KY654328.1.1	223	404
KY654328.1.1	224	403
KY654328.1.1	225	403
KY654328.1.1	226	400
KY654328.1.1	227	398
KY654328.1.1	228	444
KY654328.1.1	229	456
KY654328.1.1	230	459
KY654328.1.1	231	462
KY654328.1.1	232	464
KY654328.1.1	233	461
KY654328.1.1	234	462
KY654328.1.1	235	477
KY654328.1.1	236	479
KY654328.1.1	237	480
KY654328.1.1	238	479
KY654328.1.1	239	483
KY654328.1.1	240	487
KY654328.1.1	241	489
KY654328.1.1	242	488
KY654328.1.1	243	483
KY654328.1.1	244	482
KY654328.1.1	245	480
KY654328.1.1	246	476
KY654328.1.1	247	470
KY654328.1.1	248	471
KY654328.1.1	249	465
KY654328.1.1	250	465
KY654328.1.1	251	456
KY654328.1.1	252	420
KY654328.1.1	253	420
KY654328.1.1	254	419
KY654328.1.1	255	418
KY654328.1.1	256	413
KY654328.1.1	257	408
KY654328.1.1	258	339
KY654328.1.1	259	334
KY654328.1.1	260	334
KY654328.1.1	261	337
KY654328.1.1	262	348
KY654328.1.1	263	357
KY654328.1.1	264	363
KY654328.1.1	265	366
KY654328.1.1	266	366
KY654328.1.1	267	366
KY654328.1.1	268	366
KY654328.1.1	269	365
KY654328.1.1	270	365
KY654328.1.1	271	365
KY654328.1.1	272	362
KY654328.1.1	273	363
KY654328.1.1	274	364
KY654328.1.1	275	371
KY654328.1.1	276	372
KY654328.1.1	277	371
KY654328.1.1	278	361
KY654328.1.1	279	361
KY654328.1.1	280	361
KY654328.1.1	281	361
KY654328.1.1	282	362
KY654328.1.1	283	362
KY654328.1.1	284	362
KY654328.1.1	285	362
KY654328.1.1	286	362
KY654328.1.1	287	362
KY654328.1.1	288	361
KY654328.1.1	289	361
KY654328.1.1	290	362
KY654328.1.1	291	361
KY654328.1.1	292	362
KY654328.1.1	293	363
KY654328.1.1	294	362
KY654328.1.1	295	361
KY654328.1.1	296	361
KY654328.1.1	297	361
KY654328.1.1	298	362
KY654328.1.1	299	361
KY654328.1.1	300	361
KY654328.1.1	301	359
KY654328.1.1	302	350
KY654328.1.1	303	350
KY654328.1.1	304	349
KY654328.1.1	305	348
KY654328.1.1	306	346
KY654328.1.1	307	347
KY654328.1.1	308	347
KY654328.1.1	309	347
KY654328.1.1	310	357
KY654328.1.1	311	365
KY654328.1.1	312	367
KY654328.1.1	313	368
KY654328.1.1	314	368
KY654328.1.1	315	368
KY654328.1.1	316	369
KY654328.1.1	317	368
KY654328.1.1	318	368
KY654328.1.1	319	369
KY654328.1.1	320	369
KY654328.1.1	321	368
KY654328.1.1	322	367
KY654328.1.1	323	367
KY654328.1.1	324	367
KY654328.1.1	325	369
KY654328.1.1	326	372
KY654328.1.1	327	369
KY654328.1.1	328	370
KY654328.1.1	329	370
KY654328.1.1	330	371
KY654328.1.1	331	373
KY654328.1.1	332	373
KY654328.1.1	333	371
KY654328.1.1	334	372
KY654328.1.1	335	373
KY654328.1.1	336	372
KY654328.1.1	337	372
KY654328.1.1	338	372
KY654328.1.1	339	373
KY654328.1.1	340	376
KY654328.1.1	341	379
KY654328.1.1	342	379
KY654328.1.1	343	374
KY654328.1.1	344	374
KY654328.1.1	345	376
KY654328.1.1	346	415
KY654328.1.1	347	424
KY654328.1.1	348	427
KY654328.1.1	349	427
KY654328.1.1	350	431
KY654328.1.1	351	430
KY654328.1.1	352	429
KY654328.1.1	353	427
KY654328.1.1	354	422
KY654328.1.1	355	424
KY654328.1.1	356	424
KY654328.1.1	357	424
KY654328.1.1	358	422
KY654328.1.1	359	422
KY654328.1.1	360	423
KY654328.1.1	361	421
KY654328.1.1	362	421
KY654328.1.1	363	419
KY654328.1.1	364	416
KY654328.1.1	365	416
KY654328.1.1	366	415
KY654328.1.1	367	414
KY654328.1.1	368	412
KY654328.1.1	369	412
KY654328.1.1	370	410
KY654328.1.1	371	409
KY654328.1.1	372	408
KY654328.1.1	373	408
KY654328.1.1	374	407
KY654328.1.1	375	402
KY654328.1.1	376	401
KY654328.1.1	377	396
KY654328.1.1	378	394
KY654328.1.1	379	393
KY654328.1.1	380	396
KY654328.1.1	381	413
KY654328.1.1	382	412
KY654328.1.1	383	414
KY654328.1.1	384	414
KY654328.1.1	385	415
KY654328.1.1	386	416
KY654328.1.1	387	421
KY654328.1.1	388	433
KY654328.1.1	389	433
KY654328.1.1	390	433
KY654328.1.1	391	432
KY654328.1.1	392	432
KY654328.1.1	393	432
KY654328.1.1	394	433
KY654328.1.1	395	435
KY654328.1.1	396	449
KY654328.1.1	397	448
KY654328.1.1	398	446
KY654328.1.1	399	444
KY654328.1.1	400	445
KY654328.1.1	401	445
KY654328.1.1	402	433
KY654328.1.1	403	433
KY654328.1.1	404	432
KY654328.1.1	405	433
KY654328.1.1	406	433
KY654328.1.1	407	434
KY654328.1.1	408	433
KY654328.1.1	409	432
KY654328.1.1	410	437
KY654328.1.1	411	436
KY654328.1.1	412	435
KY654328.1.1	413	432
KY654328.1.1	414	425
KY654328.1.1	415	423
KY654328.1.1	416	422
KY654328.1.1	417	430
KY654328.1.1	418	433
KY654328.1.1	419	428
KY654328.1.1	420	425
KY654328.1.1	421	425
KY654328.1.1	422	419
KY654328.1.1	423	392
KY654328.1.1	424	389
KY654328.1.1	425	388
KY654328.1.1	426	388
KY654328.1.1	427	387
KY654328.1.1	428	388
KY654328.1.1	429	390
KY654328.1.1	430	393
KY654328.1.1	431	393
KY654328.1.1	432	391
KY654328.1.1	433	391
KY654328.1.1	434	394
KY654328.1.1	435	394
KY654328.1.1	436	395
KY654328.1.1	437	393
KY654328.1.1	438	393
KY654328.1.1	439	392
KY654328.1.1	440	433
KY654328.1.1	441	440
KY654328.1.1	442	448
KY654328.1.1	443	454
KY654328.1.1	444	457
KY654328.1.1	445	457
KY654328.1.1	446	456
KY654328.1.1	447	451
KY654328.1.1	448	441
KY654328.1.1	449	441
KY654328.1.1	450	419
KY654328.1.1	451	399
KY654328.1.1	452	399
KY654328.1.1	453	396
KY654328.1.1	454	397
KY654328.1.1	455	397
KY654328.1.1	456	397
KY654328.1.1	457	400
KY654328.1.1	458	402
KY654328.1.1	459	414
KY654328.1.1	460	416
KY654328.1.1	461	420
KY654328.1.1	462	421
KY654328.1.1	463	422
KY654328.1.1	464	423
KY654328.1.1	465	431
KY654328.1.1	466	415
KY654328.1.1	467	415
KY654328.1.1	468	417
KY654328.1.1	469	416
KY654328.1.1	470	389
KY654328.1.1	471	390
KY654328.1.1	472	390
KY654328.1.1	473	392
KY654328.1.1	474	394
KY654328.1.1	475	394
KY654328.1.1	476	394
KY654328.1.1	477	394
KY654328.1.1	478	394
KY654328.1.1	479	391
KY654328.1.1	480	391
KY654328.1.1	481	391
KY654328.1.1	482	389
KY654328.1.1	483	387
KY654328.1.1	484	390
KY654328.1.1	485	380
KY654328.1.1	486	365
KY654328.1.1	487	366
KY654328.1.1	488	367
KY654328.1.1	489	366
KY654328.1.1	490	366
KY654328.1.1	491	366
KY654328.1.1	492	368
KY654328.1.1	493	367
KY654328.1.1	494	367
KY654328.1.1	495	375
KY654328.1.1	496	387
KY654328.1.1	497	397
KY654328.1.1	498	399
KY654328.1.1	499	400
KY654328.1.1	500	404
KY654328.1.1	501	403
KY654328.1.1	502	403
KY654328.1.1	503	403
KY654328.1.1	504	403
KY654328.1.1	505	400
KY654328.1.1	506	398
KY654328.1.1	507	386
KY654328.1.1	508	385
KY654328.1.1	509	386
KY654328.1.1	510	386
KY654328.1.1	511	387
KY654328.1.1	512	388
KY654328.1.1	513	389
KY654328.1.1	514	390
KY654328.1.1	515	390
KY654328.1.1	516	390
KY654328.1.1	517	389
KY654328.1.1	518	389
KY654328.1.1	519	389
KY654328.1.1	520	390
KY654328.1.1	521	390
KY654328.1.1	522	389
KY654328.1.1	523	389
KY654328.1.1	524	388
KY654328.1.1	525	388
KY654328.1.1	526	384
KY654328.1.1	527	384
KY654328.1.1	528	384
KY654328.1.1	529	383
KY654328.1.1	530	383
KY654328.1.1	531	384
KY654328.1.1	532	383
KY654328.1.1	533	381
KY654328.1.1	534	382
KY654328.1.1	535	383
KY654328.1.1	536	382
KY654328.1.1	537	380
KY654328.1.1	538	378
KY654328.1.1	539	374
KY654328.1.1	540	371
KY654328.1.1	541	351
KY654328.1.1	542	351
KY654328.1.1	543	350
KY654328.1.1	544	350
KY654328.1.1	545	350
KY654328.1.1	546	351
KY654328.1.1	547	351
KY654328.1.1	548	351
KY654328.1.1	549	350
KY654328.1.1	550	348
KY654328.1.1	551	345
KY654328.1.1	552	339
KY654328.1.1	553	341
KY654328.1.1	554	341
KY654328.1.1	555	340
KY654328.1.1	556	340
KY654328.1.1	557	341
KY654328.1.1	558	337
KY654328.1.1	559	336
KY654328.1.1	560	337
KY654328.1.1	561	338
KY654328.1.1	562	338
KY654328.1.1	563	338
KY654328.1.1	564	338
KY654328.1.1	565	340
KY654328.1.1	566	340
KY654328.1.1	567	336
KY654328.1.1	568	332
KY654328.1.1	569	317
KY654328.1.1	570	316
KY654328.1.1	571	316
KY654328.1.1	572	316
KY654328.1.1	573	317
KY654328.1.1	574	328
KY654328.1.1	575	330
KY654328.1.1	576	332
KY654328.1.1	577	332
KY654328.1.1	578	334
KY654328.1.1	579	337
KY654328.1.1	580	348
KY654328.1.1	581	352
KY654328.1.1	582	351
KY654328.1.1	583	350
KY654328.1.1	584	350
KY654328.1.1	585	352
KY654328.1.1	586	353
KY654328.1.1	587	352
KY654328.1.1	588	354
KY654328.1.1	589	356
KY654328.1.1	590	355
KY654328.1.1	591	354
KY654328.1.1	592	353
KY654328.1.1	593	353
KY654328.1.1	594	352
KY654328.1.1	595	351
KY654328.1.1	596	350
KY654328.1.1	597	348
KY654328.1.1	598	347
KY654328.1.1	599	343
KY654328.1.1	600	325
KY654328.1.1	601	326
KY654328.1.1	602	325
KY654328.1.1	603	321
KY654328.1.1	604	320
KY654328.1.1	605	320
KY654328.1.1	606	319
KY654328.1.1	607	317
KY654328.1.1	608	314
KY654328.1.1	609	312
KY654328.1.1	610	308
KY654328.1.1	611	292
KY654328.1.1	612	289
KY654328.1.1	613	286
KY654328.1.1	614	271
KY654328.1.1	615	271
KY654328.1.1	616	272
KY654328.1.1	617	272
KY654328.1.1	618	273
KY654328.1.1	619	273
KY654328.1.1	620	272
KY654328.1.1	621	272
KY654328.1.1	622	273
KY654328.1.1	623	273
KY654328.1.1	624	273
KY654328.1.1	625	273
KY654328.1.1	626	272
KY654328.1.1	627	262
KY654328.1.1	628	254
KY654328.1.1	629	255
KY654328.1.1	630	254
KY654328.1.1	631	257
KY654328.1.1	632	259
KY654328.1.1	633	258
KY654328.1.1	634	255
KY654328.1.1	635	255
KY654328.1.1	636	256
KY654328.1.1	637	255
KY654328.1.1	638	255
KY654328.1.1	639	254
KY654328.1.1	640	253
KY654328.1.1	641	253
KY654328.1.1	642	252
KY654328.1.1	643	250
KY654328.1.1	644	250
KY654328.1.1	645	249
KY654328.1.1	646	248
KY654328.1.1	647	247
KY654328.1.1	648	239
KY654328.1.1	649	235
KY654328.1.1	650	235
KY654328.1.1	651	233
KY654328.1.1	652	234
KY654328.1.1	653	234
KY654328.1.1	654	231
KY654328.1.1	655	236
KY654328.1.1	656	236
KY654328.1.1	657	236
KY654328.1.1	658	236
KY654328.1.1	659	231
KY654328.1.1	660	217
KY654328.1.1	661	197
KY654328.1.1	662	198
KY654328.1.1	663	198
KY654328.1.1	664	198
KY654328.1.1	665	199
KY654328.1.1	666	199
KY654328.1.1	667	199
KY654328.1.1	668	199
KY654328.1.1	669	199
KY654328.1.1	670	200
KY654328.1.1	671	201
KY654328.1.1	672	201
KY654328.1.1	673	201
KY654328.1.1	674	201
KY654328.1.1	675	198
KY654328.1.1	676	198
KY654328.1.1	677	195
KY654328.1.1	678	194
KY654328.1.1	679	191
KY654328.1.1	680	189
KY654328.1.1	681	170
KY654328.1.1	682	170
KY654328.1.1	683	168
KY654328.1.1	684	167
KY654328.1.1	685	156
KY654328.1.1	686	156
KY654328.1.1	687	156
KY654328.1.1	688	154
KY654328.1.1	689	154
KY654328.1.1	690	154
KY654328.1.1	691	153
KY654328.1.1	692	153
KY654328.1.1	693	153
KY654328.1.1	694	153
KY654328.1.1	695	153
KY654328.1.1	696	154
KY654328.1.1	697	154
KY654328.1.1	698	157
KY654328.1.1	699	176
KY654328.1.1	700	178
KY654328.1.1	701	179
KY654328.1.1	702	180
KY654328.1.1	703	181
KY654328.1.1	704	181
KY654328.1.1	705	181
KY654328.1.1	706	181
KY654328.1.1	707	181
KY654328.1.1	708	182
KY654328.1.1	709	181
KY654328.1.1	710	181
KY654328.1.1	711	180
KY654328.1.1	712	180
KY654328.1.1	713	177
KY654328.1.1	714	176
KY654328.1.1	715	175
KY654328.1.1	716	167
KY654328.1.1	717	161
KY654328.1.1	718	151
KY654328.1.1	719	113
KY654328.1.1	720	113
KY654328.1.1	721	113
KY654328.1.1	722	113
KY654328.1.1	723	113
KY654328.1.1	724	113
KY654328.1.1	725	113
KY654328.1.1	726	112
KY654328.1.1	727	110
KY654328.1.1	728	130
KY654328.1.1	729	131
KY654328.1.1	730	128
KY654328.1.1	731	128
KY654328.1.1	732	129
KY654328.1.1	733	130
KY654328.1.1	734	130
KY654328.1.1	735	130
KY654328.1.1	736	130
KY654328.1.1	737	131
KY654328.1.1	738	131
KY654328.1.1	739	131
KY654328.1.1	740	131
KY654328.1.1	741	131
KY654328.1.1	742	132
KY654328.1.1	743	133
KY654328.1.1	744	133
KY654328.1.1	745	133
KY654328.1.1	746	133
KY654328.1.1	747	135
KY654328.1.1	748	134
KY654328.1.1	749	134
KY654328.1.1	750	134
KY654328.1.1	751	134
KY654328.1.1	752	134
KY654328.1.1	753	134
KY654328.1.1	754	135
KY654328.1.1	755	135
KY654328.1.1	756	142
KY654328.1.1	757	144
KY654328.1.1	758	146
KY654328.1.1	759	146
KY654328.1.1	760	147
KY654328.1.1	761	147
KY654328.1.1	762	143
KY654328.1.1	763	145
KY654328.1.1	764	145
KY654328.1.1	765	145
KY654328.1.1	766	145
KY654328.1.1	767	145
KY654328.1.1	768	149
KY654328.1.1	769	156
KY654328.1.1	770	159
KY654328.1.1	771	159
KY654328.1.1	772	161
KY654328.1.1	773	165
KY654328.1.1	774	168
KY654328.1.1	775	168
KY654328.1.1	776	169
KY654328.1.1	777	169
KY654328.1.1	778	168
KY654328.1.1	779	168
KY654328.1.1	780	169
KY654328.1.1	781	168
KY654328.1.1	782	168
KY654328.1.1	783	168
KY654328.1.1	784	168
KY654328.1.1	785	168
KY654328.1.1	786	168
KY654328.1.1	787	168
KY654328.1.1	788	168
KY654328.1.1	789	167
KY654328.1.1	790	167
KY654328.1.1	791	166
KY654328.1.1	792	166
KY654328.1.1	793	166
KY654328.1.1	794	166
KY654328.1.1	795	165
KY654328.1.1	796	165
KY654328.1.1	797	162
KY654328.1.1	798	155
KY654328.1.1	799	155
KY654328.1.1	800	155
KY654328.1.1	801	155
KY654328.1.1	802	155
KY654328.1.1	803	153
KY654328.1.1	804	152
KY654328.1.1	805	152
KY654328.1.1	806	151
KY654328.1.1	807	148
KY654328.1.1	808	143
KY654328.1.1	809	129
KY654328.1.1	810	128
KY654328.1.1	811	128
KY654328.1.1	812	126
KY654328.1.1	813	126
KY654328.1.1	814	126
KY654328.1.1	815	127
KY654328.1.1	816	127
KY654328.1.1	817	127
KY654328.1.1	818	128
KY654328.1.1	819	128
KY654328.1.1	820	128
KY654328.1.1	821	128
KY654328.1.1	822	128
KY654328.1.1	823	129
KY654328.1.1	824	129
KY654328.1.1	825	129
KY654328.1.1	826	129
KY654328.1.1	827	129
KY654328.1.1	828	130
KY654328.1.1	829	131
KY654328.1.1	830	131
KY654328.1.1	831	131
KY654328.1.1	832	131
KY654328.1.1	833	133
KY654328.1.1	834	138
KY654328.1.1	835	140
KY654328.1.1	836	141
KY654328.1.1	837	141
KY654328.1.1	838	143
KY654328.1.1	839	144
KY654328.1.1	840	144
KY654328.1.1	841	143
KY654328.1.1	842	144
KY654328.1.1	843	146
KY654328.1.1	844	146
KY654328.1.1	845	147
KY654328.1.1	846	147
KY654328.1.1	847	140
KY654328.1.1	848	140
KY654328.1.1	849	141
KY654328.1.1	850	140
KY654328.1.1	851	140
KY654328.1.1	852	139
KY654328.1.1	853	139
KY654328.1.1	854	133
KY654328.1.1	855	134
KY654328.1.1	856	134
KY654328.1.1	857	134
KY654328.1.1	858	134
KY654328.1.1	859	135
KY654328.1.1	860	135
KY654328.1.1	861	135
KY654328.1.1	862	134
KY654328.1.1	863	135
KY654328.1.1	864	135
KY654328.1.1	865	135
KY654328.1.1	866	136
KY654328.1.1	867	135
KY654328.1.1	868	135
KY654328.1.1	869	136
KY654328.1.1	870	137
KY654328.1.1	871	136
KY654328.1.1	872	136
KY654328.1.1	873	136
KY654328.1.1	874	134
KY654328.1.1	875	134
KY654328.1.1	876	134
KY654328.1.1	877	133
KY654328.1.1	878	127
KY654328.1.1	879	126
KY654328.1.1	880	126
KY654328.1.1	881	125
KY654328.1.1	882	125
KY654328.1.1	883	124
KY654328.1.1	884	121
KY654328.1.1	885	120
KY654328.1.1	886	121
KY654328.1.1	887	122
KY654328.1.1	888	122
KY654328.1.1	889	122
KY654328.1.1	890	117
KY654328.1.1	891	117
KY654328.1.1	892	118
KY654328.1.1	893	118
KY654328.1.1	894	118
KY654328.1.1	895	118
KY654328.1.1	896	117
KY654328.1.1	897	117
KY654328.1.1	898	117
KY654328.1.1	899	117
KY654328.1.1	900	118
KY654328.1.1	901	118
KY654328.1.1	902	118
KY654328.1.1	903	118
KY654328.1.1	904	118
KY654328.1.1	905	118
KY654328.1.1	906	118
KY654328.1.1	907	118
KY654328.1.1	908	116
KY654328.1.1	909	116
KY654328.1.1	910	116
KY654328.1.1	911	116
KY654328.1.1	912	116
KY654328.1.1	913	116
KY654328.1.1	914	115
KY654328.1.1	915	116
KY654328.1.1	916	114
KY654328.1.1	917	112
KY654328.1.1	918	112
KY654328.1.1	919	111
KY654328.1.1	920	111
KY654328.1.1	921	103
KY654328.1.1	922	98
KY654328.1.1	923	99
KY654328.1.1	924	99
KY654328.1.1	925	99
KY654328.1.1	926	99
KY654328.1.1	927	99
KY654328.1.1	928	99
KY654328.1.1	929	99
KY654328.1.1	930	99
KY654328.1.1	931	99
KY654328.1.1	932	99
KY654328.1.1	933	99
KY654328.1.1	934	99
KY654328.1.1	935	99
KY654328.1.1	936	100
KY654328.1.1	937	100
KY654328.1.1	938	100
KY654328.1.1	939	101
KY654328.1.1	940	100
KY654328.1.1	941	100
KY654328.1.1	942	100
KY654328.1.1	943	100
KY654328.1.1	944	100
KY654328.1.1	945	100
KY654328.1.1	946	101
KY654328.1.1	947	101
KY654328.1.1	948	115
KY654328.1.1	949	119
KY654328.1.1	950	123
KY654328.1.1	951	120
KY654328.1.1	952	105
KY654328.1.1	953	108
KY654328.1.1	954	110
KY654328.1.1	955	109
KY654328.1.1	956	107
KY654328.1.1	957	106
KY654328.1.1	958	106
KY654328.1.1	959	106
KY654328.1.1	960	106
KY654328.1.1	961	106
KY654328.1.1	962	106
KY654328.1.1	963	105
KY654328.1.1	964	105
KY654328.1.1	965	106
KY654328.1.1	966	106
KY654328.1.1	967	107
KY654328.1.1	968	107
KY654328.1.1	969	107
KY654328.1.1	970	106
KY654328.1.1	971	106
KY654328.1.1	972	106
KY654328.1.1	973	106
KY654328.1.1	974	106
KY654328.1.1	975	106
KY654328.1.1	976	106
KY654328.1.1	977	106
KY654328.1.1	978	104
KY654328.1.1	979	101
KY654328.1.1	980	100
KY654328.1.1	981	100
KY654328.1.1	982	100
KY654328.1.1	983	100
KY654328.1.1	984	99
KY654328.1.1	985	97
KY654328.1.1	986	96
KY654328.1.1	987	96
KY654328.1.1	988	93
KY654328.1.1	989	89
KY654328.1.1	990	80
KY654328.1.1	991	55
KY654328.1.1	992	55
KY654328.1.1	993	55
KY654328.1.1	994	54
KY654328.1.1	995	55
KY654328.1.1	996	55
KY654328.1.1	997	55
KY654328.1.1	998	55
KY654328.1.1	999	55
KY654328.1.1	1000	55
KY654328.1.1	1001	55
KY654328.1.1	1002	55
KY654328.1.1	1003	55
KY654328.1.1	1004	55
KY654328.1.1	1005	55
KY654328.1.1	1006	55
KY654328.1.1	1007	54
KY654328.1.1	1008	54
KY654328.1.1	1009	54
KY654328.1.1	1010	53
KY654328.1.1	1011	53
KY654328.1.1	1012	52
KY654328.1.1	1013	52
KY654328.1.1	1014	52
KY654328.1.1	1015	52
KY654328.1.1	1016	52
KY654328.1.1	1017	52
KY654328.1.1	1018	52
KY654328.1.1	1019	52
KY654328.1.1	1020	52
KY654328.1.1	1021	52
KY654328.1.1	1022	52
KY654328.1.1	1023	52
KY654328.1.1	1024	52
KY654328.1.1	1025	52
KY654328.1.1	1026	52
KY654328.1.1	1027	52
KY654328.1.1	1028	52
KY654328.1.1	1029	52
KY654328.1.1	1030	52
KY654328.1.1	1031	52
KY654328.1.1	1032	52
KY654328.1.1	1033	52
KY654328.1.1	1034	52
KY654328.1.1	1035	52
KY654328.1.1	1036	54
KY654328.1.1	1037	54
KY654328.1.1	1038	54
KY654328.1.1	1039	54
KY654328.1.1	1040	54
KY654328.1.1	1041	53
KY654328.1.1	1042	53
KY654328.1.1	1043	53
KY654328.1.1	1044	52
KY654328.1.1	1045	52
KY654328.1.1	1046	52
KY654328.1.1	1047	52
KY654328.1.1	1048	52
KY654328.1.1	1049	56
KY654328.1.1	1050	56
KY654328.1.1	1051	56
KY654328.1.1	1052	56
KY654328.1.1	1053	56
KY654328.1.1	1054	49
KY654328.1.1	1055	59
KY654328.1.1	1056	72
KY654328.1.1	1057	74
KY654328.1.1	1058	77
KY654328.1.1	1059	79
KY654328.1.1	1060	79
KY654328.1.1	1061	80
KY654328.1.1	1062	80
KY654328.1.1	1063	81
KY654328.1.1	1064	85
KY654328.1.1	1065	85
KY654328.1.1	1066	85
KY654328.1.1	1067	85
KY654328.1.1	1068	85
KY654328.1.1	1069	85
KY654328.1.1	1070	85
KY654328.1.1	1071	84
