KY654328.1.1	405	197
KY654328.1.1	406	199
KY654328.1.1	407	199
KY654328.1.1	408	200
KY654328.1.1	409	199
KY654328.1.1	410	200
KY654328.1.1	411	200
KY654328.1.1	412	200
KY654328.1.1	413	200
KY654328.1.1	414	200
KY654328.1.1	415	198
KY654328.1.1	416	198
KY654328.1.1	417	197
KY654328.1.1	418	197
KY654328.1.1	419	196
KY654328.1.1	420	194
KY654328.1.1	421	192
KY654328.1.1	422	192
KY654328.1.1	423	177
KY654328.1.1	424	177
KY654328.1.1	425	177
KY654328.1.1	426	175
KY654328.1.1	427	176
KY654328.1.1	428	176
KY654328.1.1	429	176
KY654328.1.1	430	177
KY654328.1.1	431	178
KY654328.1.1	432	178
KY654328.1.1	433	177
KY654328.1.1	434	178
KY654328.1.1	435	178
KY654328.1.1	436	178
KY654328.1.1	437	179
KY654328.1.1	438	180
KY654328.1.1	439	180
KY654328.1.1	440	241
KY654328.1.1	441	249
KY654328.1.1	442	252
KY654328.1.1	443	254
KY654328.1.1	444	256
KY654328.1.1	445	258
KY654328.1.1	446	257
KY654328.1.1	447	259
KY654328.1.1	448	255
KY654328.1.1	449	255
KY654328.1.1	450	247
KY654328.1.1	451	235
KY654328.1.1	452	236
KY654328.1.1	453	236
KY654328.1.1	454	237
KY654328.1.1	455	237
KY654328.1.1	456	234
KY654328.1.1	457	236
KY654328.1.1	458	238
KY654328.1.1	459	245
KY654328.1.1	460	249
KY654328.1.1	461	249
KY654328.1.1	462	249
KY654328.1.1	463	250
KY654328.1.1	464	254
KY654328.1.1	465	255
KY654328.1.1	466	255
KY654328.1.1	467	255
KY654328.1.1	468	255
KY654328.1.1	469	255
KY654328.1.1	470	255
KY654328.1.1	471	255
KY654328.1.1	472	255
KY654328.1.1	473	255
KY654328.1.1	474	255
KY654328.1.1	475	256
KY654328.1.1	476	256
KY654328.1.1	477	259
KY654328.1.1	478	259
KY654328.1.1	479	259
KY654328.1.1	480	259
KY654328.1.1	481	259
KY654328.1.1	482	258
KY654328.1.1	483	257
KY654328.1.1	484	256
KY654328.1.1	485	253
KY654328.1.1	486	245
KY654328.1.1	487	245
KY654328.1.1	488	245
KY654328.1.1	489	245
KY654328.1.1	490	246
KY654328.1.1	491	246
KY654328.1.1	492	247
KY654328.1.1	493	247
KY654328.1.1	494	248
KY654328.1.1	495	258
KY654328.1.1	496	269
KY654328.1.1	497	276
KY654328.1.1	498	277
KY654328.1.1	499	279
KY654328.1.1	500	280
KY654328.1.1	501	281
KY654328.1.1	502	281
KY654328.1.1	503	281
KY654328.1.1	504	280
KY654328.1.1	505	278
KY654328.1.1	506	276
KY654328.1.1	507	277
KY654328.1.1	508	280
KY654328.1.1	509	277
KY654328.1.1	510	277
KY654328.1.1	511	275
KY654328.1.1	512	275
KY654328.1.1	513	275
KY654328.1.1	514	275
KY654328.1.1	515	276
KY654328.1.1	516	276
KY654328.1.1	517	277
KY654328.1.1	518	271
KY654328.1.1	519	270
KY654328.1.1	520	269
KY654328.1.1	521	269
KY654328.1.1	522	269
KY654328.1.1	523	270
KY654328.1.1	524	269
KY654328.1.1	525	270
KY654328.1.1	526	270
KY654328.1.1	527	261
KY654328.1.1	528	261
KY654328.1.1	529	262
KY654328.1.1	530	261
KY654328.1.1	531	263
KY654328.1.1	532	263
KY654328.1.1	533	260
KY654328.1.1	534	251
KY654328.1.1	535	251
KY654328.1.1	536	254
KY654328.1.1	537	256
KY654328.1.1	538	256
KY654328.1.1	539	254
KY654328.1.1	540	255
KY654328.1.1	541	247
KY654328.1.1	542	247
KY654328.1.1	543	247
KY654328.1.1	544	248
KY654328.1.1	545	248
KY654328.1.1	546	247
KY654328.1.1	547	247
KY654328.1.1	548	246
KY654328.1.1	549	241
KY654328.1.1	550	242
KY654328.1.1	551	240
KY654328.1.1	552	239
KY654328.1.1	553	232
KY654328.1.1	554	232
KY654328.1.1	555	233
KY654328.1.1	556	234
KY654328.1.1	557	234
KY654328.1.1	558	235
KY654328.1.1	559	234
KY654328.1.1	560	232
KY654328.1.1	561	232
KY654328.1.1	562	232
KY654328.1.1	563	230
KY654328.1.1	564	230
KY654328.1.1	565	230
KY654328.1.1	566	231
KY654328.1.1	567	231
KY654328.1.1	568	229
KY654328.1.1	569	217
KY654328.1.1	570	217
KY654328.1.1	571	218
KY654328.1.1	572	218
KY654328.1.1	573	219
KY654328.1.1	574	251
KY654328.1.1	575	253
KY654328.1.1	576	256
KY654328.1.1	577	256
KY654328.1.1	578	258
KY654328.1.1	579	258
KY654328.1.1	580	259
KY654328.1.1	581	258
KY654328.1.1	582	258
KY654328.1.1	583	258
KY654328.1.1	584	257
KY654328.1.1	585	258
KY654328.1.1	586	259
KY654328.1.1	587	256
KY654328.1.1	588	256
KY654328.1.1	589	257
KY654328.1.1	590	257
KY654328.1.1	591	257
KY654328.1.1	592	258
KY654328.1.1	593	258
KY654328.1.1	594	259
KY654328.1.1	595	257
KY654328.1.1	596	258
KY654328.1.1	597	258
KY654328.1.1	598	258
KY654328.1.1	599	254
KY654328.1.1	600	243
KY654328.1.1	601	243
KY654328.1.1	602	244
KY654328.1.1	603	242
KY654328.1.1	604	240
KY654328.1.1	605	239
KY654328.1.1	606	239
KY654328.1.1	607	239
KY654328.1.1	608	241
KY654328.1.1	609	242
KY654328.1.1	610	241
KY654328.1.1	611	236
KY654328.1.1	612	235
KY654328.1.1	613	236
KY654328.1.1	614	229
KY654328.1.1	615	229
KY654328.1.1	616	228
KY654328.1.1	617	230
KY654328.1.1	618	232
KY654328.1.1	619	242
KY654328.1.1	620	242
KY654328.1.1	621	242
KY654328.1.1	622	241
KY654328.1.1	623	239
KY654328.1.1	624	242
KY654328.1.1	625	242
KY654328.1.1	626	241
KY654328.1.1	627	239
KY654328.1.1	628	240
KY654328.1.1	629	240
KY654328.1.1	630	240
KY654328.1.1	631	240
KY654328.1.1	632	244
KY654328.1.1	633	243
KY654328.1.1	634	244
KY654328.1.1	635	245
KY654328.1.1	636	242
KY654328.1.1	637	242
KY654328.1.1	638	242
KY654328.1.1	639	242
KY654328.1.1	640	241
KY654328.1.1	641	243
KY654328.1.1	642	242
KY654328.1.1	643	241
KY654328.1.1	644	240
KY654328.1.1	645	240
KY654328.1.1	646	241
KY654328.1.1	647	241
KY654328.1.1	648	240
KY654328.1.1	649	241
KY654328.1.1	650	242
KY654328.1.1	651	238
KY654328.1.1	652	238
KY654328.1.1	653	227
KY654328.1.1	654	227
KY654328.1.1	655	228
KY654328.1.1	656	225
KY654328.1.1	657	222
KY654328.1.1	658	220
KY654328.1.1	659	220
KY654328.1.1	660	203
KY654328.1.1	661	178
KY654328.1.1	662	177
KY654328.1.1	663	177
KY654328.1.1	664	177
KY654328.1.1	665	175
KY654328.1.1	666	176
KY654328.1.1	667	175
KY654328.1.1	668	176
KY654328.1.1	669	175
KY654328.1.1	670	175
KY654328.1.1	671	178
KY654328.1.1	672	176
KY654328.1.1	673	176
KY654328.1.1	674	176
KY654328.1.1	675	168
KY654328.1.1	676	169
KY654328.1.1	677	171
KY654328.1.1	678	170
KY654328.1.1	679	169
KY654328.1.1	680	168
KY654328.1.1	681	162
KY654328.1.1	682	161
KY654328.1.1	683	162
KY654328.1.1	684	162
KY654328.1.1	685	159
KY654328.1.1	686	158
KY654328.1.1	687	156
KY654328.1.1	688	156
KY654328.1.1	689	156
KY654328.1.1	690	155
KY654328.1.1	691	153
KY654328.1.1	692	154
KY654328.1.1	693	154
KY654328.1.1	694	154
KY654328.1.1	695	154
KY654328.1.1	696	155
KY654328.1.1	697	151
KY654328.1.1	698	151
KY654328.1.1	699	172
KY654328.1.1	700	176
KY654328.1.1	701	177
KY654328.1.1	702	177
KY654328.1.1	703	179
KY654328.1.1	704	181
KY654328.1.1	705	182
KY654328.1.1	706	182
KY654328.1.1	707	179
KY654328.1.1	708	178
KY654328.1.1	709	178
KY654328.1.1	710	177
KY654328.1.1	711	178
KY654328.1.1	712	178
KY654328.1.1	713	178
KY654328.1.1	714	177
KY654328.1.1	715	175
KY654328.1.1	716	172
KY654328.1.1	717	169
KY654328.1.1	718	166
KY654328.1.1	719	137
KY654328.1.1	720	136
KY654328.1.1	721	136
KY654328.1.1	722	136
KY654328.1.1	723	136
KY654328.1.1	724	134
KY654328.1.1	725	134
KY654328.1.1	726	132
KY654328.1.1	727	127
KY654328.1.1	728	130
KY654328.1.1	729	130
KY654328.1.1	730	130
KY654328.1.1	731	130
KY654328.1.1	732	130
KY654328.1.1	733	130
KY654328.1.1	734	130
KY654328.1.1	735	130
KY654328.1.1	736	130
KY654328.1.1	737	130
KY654328.1.1	738	129
KY654328.1.1	739	128
KY654328.1.1	740	126
KY654328.1.1	741	126
KY654328.1.1	742	126
KY654328.1.1	743	126
KY654328.1.1	744	127
KY654328.1.1	745	127
KY654328.1.1	746	125
KY654328.1.1	747	126
KY654328.1.1	748	128
KY654328.1.1	749	128
KY654328.1.1	750	126
KY654328.1.1	751	126
KY654328.1.1	752	126
KY654328.1.1	753	125
KY654328.1.1	754	124
KY654328.1.1	755	124
KY654328.1.1	756	151
KY654328.1.1	757	146
KY654328.1.1	758	147
KY654328.1.1	759	148
KY654328.1.1	760	148
KY654328.1.1	761	149
KY654328.1.1	762	147
KY654328.1.1	763	147
KY654328.1.1	764	148
KY654328.1.1	765	148
KY654328.1.1	766	147
KY654328.1.1	767	147
KY654328.1.1	768	156
KY654328.1.1	769	162
KY654328.1.1	770	165
KY654328.1.1	771	165
KY654328.1.1	772	166
KY654328.1.1	773	166
KY654328.1.1	774	167
KY654328.1.1	775	168
KY654328.1.1	776	168
KY654328.1.1	777	168
KY654328.1.1	778	168
KY654328.1.1	779	169
KY654328.1.1	780	169
KY654328.1.1	781	169
KY654328.1.1	782	169
KY654328.1.1	783	167
KY654328.1.1	784	169
KY654328.1.1	785	169
KY654328.1.1	786	169
KY654328.1.1	787	169
KY654328.1.1	788	169
KY654328.1.1	789	168
KY654328.1.1	790	169
KY654328.1.1	791	168
KY654328.1.1	792	168
KY654328.1.1	793	170
KY654328.1.1	794	169
KY654328.1.1	795	168
KY654328.1.1	796	164
KY654328.1.1	797	150
KY654328.1.1	798	145
KY654328.1.1	799	145
KY654328.1.1	800	145
KY654328.1.1	801	145
KY654328.1.1	802	145
KY654328.1.1	803	145
KY654328.1.1	804	140
KY654328.1.1	805	140
KY654328.1.1	806	140
KY654328.1.1	807	140
KY654328.1.1	808	140
KY654328.1.1	809	138
KY654328.1.1	810	138
KY654328.1.1	811	138
KY654328.1.1	812	143
KY654328.1.1	813	144
KY654328.1.1	814	145
KY654328.1.1	815	146
KY654328.1.1	816	147
KY654328.1.1	817	147
KY654328.1.1	818	148
KY654328.1.1	819	148
KY654328.1.1	820	148
KY654328.1.1	821	148
KY654328.1.1	822	148
KY654328.1.1	823	148
KY654328.1.1	824	148
KY654328.1.1	825	147
KY654328.1.1	826	147
KY654328.1.1	827	145
KY654328.1.1	828	143
KY654328.1.1	829	143
KY654328.1.1	830	142
KY654328.1.1	831	142
KY654328.1.1	832	139
KY654328.1.1	833	133
KY654328.1.1	834	162
KY654328.1.1	835	162
KY654328.1.1	836	161
KY654328.1.1	837	162
KY654328.1.1	838	163
KY654328.1.1	839	163
KY654328.1.1	840	163
KY654328.1.1	841	161
KY654328.1.1	842	161
KY654328.1.1	843	161
KY654328.1.1	844	162
KY654328.1.1	845	162
KY654328.1.1	846	160
KY654328.1.1	847	156
KY654328.1.1	848	156
KY654328.1.1	849	159
KY654328.1.1	850	161
KY654328.1.1	851	163
KY654328.1.1	852	165
KY654328.1.1	853	167
KY654328.1.1	854	164
KY654328.1.1	855	164
KY654328.1.1	856	164
KY654328.1.1	857	162
KY654328.1.1	858	162
KY654328.1.1	859	164
KY654328.1.1	860	165
KY654328.1.1	861	165
KY654328.1.1	862	161
KY654328.1.1	863	161
KY654328.1.1	864	170
KY654328.1.1	865	171
KY654328.1.1	866	171
KY654328.1.1	867	171
KY654328.1.1	868	171
KY654328.1.1	869	169
KY654328.1.1	870	170
KY654328.1.1	871	170
KY654328.1.1	872	169
KY654328.1.1	873	169
KY654328.1.1	874	167
KY654328.1.1	875	167
KY654328.1.1	876	167
KY654328.1.1	877	167
KY654328.1.1	878	167
KY654328.1.1	879	168
KY654328.1.1	880	168
KY654328.1.1	881	168
KY654328.1.1	882	168
KY654328.1.1	883	168
KY654328.1.1	884	168
KY654328.1.1	885	179
KY654328.1.1	886	181
KY654328.1.1	887	182
KY654328.1.1	888	184
KY654328.1.1	889	184
KY654328.1.1	890	184
KY654328.1.1	891	184
KY654328.1.1	892	184
KY654328.1.1	893	184
KY654328.1.1	894	183
KY654328.1.1	895	181
KY654328.1.1	896	179
KY654328.1.1	897	180
KY654328.1.1	898	180
KY654328.1.1	899	180
KY654328.1.1	900	180
KY654328.1.1	901	179
KY654328.1.1	902	179
KY654328.1.1	903	179
KY654328.1.1	904	179
KY654328.1.1	905	179
KY654328.1.1	906	179
KY654328.1.1	907	177
KY654328.1.1	908	177
KY654328.1.1	909	176
KY654328.1.1	910	176
KY654328.1.1	911	174
KY654328.1.1	912	175
KY654328.1.1	913	175
KY654328.1.1	914	175
KY654328.1.1	915	175
KY654328.1.1	916	175
KY654328.1.1	917	176
KY654328.1.1	918	176
KY654328.1.1	919	175
KY654328.1.1	920	175
KY654328.1.1	921	161
KY654328.1.1	922	158
KY654328.1.1	923	159
KY654328.1.1	924	160
KY654328.1.1	925	160
KY654328.1.1	926	161
KY654328.1.1	927	161
KY654328.1.1	928	161
KY654328.1.1	929	161
KY654328.1.1	930	161
KY654328.1.1	931	165
KY654328.1.1	932	165
KY654328.1.1	933	166
KY654328.1.1	934	166
KY654328.1.1	935	163
KY654328.1.1	936	163
KY654328.1.1	937	163
KY654328.1.1	938	163
KY654328.1.1	939	164
KY654328.1.1	940	165
KY654328.1.1	941	165
KY654328.1.1	942	166
KY654328.1.1	943	166
KY654328.1.1	944	166
KY654328.1.1	945	165
KY654328.1.1	946	165
KY654328.1.1	947	164
KY654328.1.1	948	183
KY654328.1.1	949	186
KY654328.1.1	950	191
KY654328.1.1	951	192
KY654328.1.1	952	189
KY654328.1.1	953	189
KY654328.1.1	954	189
KY654328.1.1	955	189
KY654328.1.1	956	189
KY654328.1.1	957	189
KY654328.1.1	958	192
KY654328.1.1	959	192
KY654328.1.1	960	191
KY654328.1.1	961	190
KY654328.1.1	962	190
KY654328.1.1	963	189
KY654328.1.1	964	189
KY654328.1.1	965	189
KY654328.1.1	966	188
KY654328.1.1	967	188
KY654328.1.1	968	197
KY654328.1.1	969	197
KY654328.1.1	970	190
KY654328.1.1	971	190
KY654328.1.1	972	189
KY654328.1.1	973	188
KY654328.1.1	974	190
KY654328.1.1	975	187
KY654328.1.1	976	187
KY654328.1.1	977	185
KY654328.1.1	978	179
KY654328.1.1	979	172
KY654328.1.1	980	169
KY654328.1.1	981	168
KY654328.1.1	982	167
KY654328.1.1	983	167
KY654328.1.1	984	167
KY654328.1.1	985	164
KY654328.1.1	986	162
KY654328.1.1	987	160
KY654328.1.1	988	159
KY654328.1.1	989	154
KY654328.1.1	990	148
KY654328.1.1	991	107
KY654328.1.1	992	107
KY654328.1.1	993	107
KY654328.1.1	994	106
KY654328.1.1	995	107
KY654328.1.1	996	107
KY654328.1.1	997	102
KY654328.1.1	998	102
KY654328.1.1	999	103
KY654328.1.1	1000	103
KY654328.1.1	1001	105
KY654328.1.1	1002	106
KY654328.1.1	1003	106
KY654328.1.1	1004	104
KY654328.1.1	1005	104
KY654328.1.1	1006	104
KY654328.1.1	1007	104
KY654328.1.1	1008	104
KY654328.1.1	1009	104
KY654328.1.1	1010	104
KY654328.1.1	1011	104
KY654328.1.1	1012	104
KY654328.1.1	1013	104
KY654328.1.1	1014	103
KY654328.1.1	1015	103
KY654328.1.1	1016	103
KY654328.1.1	1017	103
KY654328.1.1	1018	103
KY654328.1.1	1019	105
KY654328.1.1	1020	106
KY654328.1.1	1021	106
KY654328.1.1	1022	105
KY654328.1.1	1023	106
KY654328.1.1	1024	106
KY654328.1.1	1025	104
KY654328.1.1	1026	113
KY654328.1.1	1027	113
KY654328.1.1	1028	113
KY654328.1.1	1029	113
KY654328.1.1	1030	114
KY654328.1.1	1031	114
KY654328.1.1	1032	114
KY654328.1.1	1033	114
KY654328.1.1	1034	114
KY654328.1.1	1035	114
KY654328.1.1	1036	114
KY654328.1.1	1037	114
KY654328.1.1	1038	115
KY654328.1.1	1039	115
KY654328.1.1	1040	116
KY654328.1.1	1041	117
KY654328.1.1	1042	117
KY654328.1.1	1043	117
KY654328.1.1	1044	117
KY654328.1.1	1045	117
KY654328.1.1	1046	118
KY654328.1.1	1047	118
KY654328.1.1	1048	113
KY654328.1.1	1049	115
KY654328.1.1	1050	115
KY654328.1.1	1051	116
KY654328.1.1	1052	116
KY654328.1.1	1053	116
KY654328.1.1	1054	116
KY654328.1.1	1055	118
KY654328.1.1	1056	151
KY654328.1.1	1057	154
KY654328.1.1	1058	154
KY654328.1.1	1059	155
KY654328.1.1	1060	155
KY654328.1.1	1061	155
KY654328.1.1	1062	155
KY654328.1.1	1063	154
KY654328.1.1	1064	147
KY654328.1.1	1065	146
KY654328.1.1	1066	131
KY654328.1.1	1067	129
KY654328.1.1	1068	130
KY654328.1.1	1069	131
KY654328.1.1	1070	130
KY654328.1.1	1071	131
