KY654328.1.1	290	233
KY654328.1.1	291	240
KY654328.1.1	292	238
KY654328.1.1	293	239
KY654328.1.1	294	240
KY654328.1.1	295	240
KY654328.1.1	296	240
KY654328.1.1	297	240
KY654328.1.1	298	241
KY654328.1.1	299	240
KY654328.1.1	300	240
KY654328.1.1	301	240
KY654328.1.1	302	237
KY654328.1.1	303	238
KY654328.1.1	304	240
KY654328.1.1	305	240
KY654328.1.1	306	240
KY654328.1.1	307	239
KY654328.1.1	308	239
KY654328.1.1	309	241
KY654328.1.1	310	242
KY654328.1.1	311	246
KY654328.1.1	312	246
KY654328.1.1	313	247
KY654328.1.1	314	248
KY654328.1.1	315	246
KY654328.1.1	316	243
KY654328.1.1	317	244
KY654328.1.1	318	249
KY654328.1.1	319	250
KY654328.1.1	320	251
KY654328.1.1	321	251
KY654328.1.1	322	249
KY654328.1.1	323	249
KY654328.1.1	324	249
KY654328.1.1	325	249
KY654328.1.1	326	260
KY654328.1.1	327	260
KY654328.1.1	328	260
KY654328.1.1	329	258
KY654328.1.1	330	261
KY654328.1.1	331	261
KY654328.1.1	332	260
KY654328.1.1	333	260
KY654328.1.1	334	261
KY654328.1.1	335	261
KY654328.1.1	336	261
KY654328.1.1	337	261
KY654328.1.1	338	261
KY654328.1.1	339	260
KY654328.1.1	340	261
KY654328.1.1	341	261
KY654328.1.1	342	261
KY654328.1.1	343	258
KY654328.1.1	344	258
KY654328.1.1	345	258
KY654328.1.1	346	305
KY654328.1.1	347	311
KY654328.1.1	348	316
KY654328.1.1	349	316
KY654328.1.1	350	318
KY654328.1.1	351	318
KY654328.1.1	352	319
KY654328.1.1	353	320
KY654328.1.1	354	319
KY654328.1.1	355	319
KY654328.1.1	356	317
KY654328.1.1	357	316
KY654328.1.1	358	314
KY654328.1.1	359	315
KY654328.1.1	360	315
KY654328.1.1	361	314
KY654328.1.1	362	313
KY654328.1.1	363	312
KY654328.1.1	364	315
KY654328.1.1	365	314
KY654328.1.1	366	313
KY654328.1.1	367	312
KY654328.1.1	368	312
KY654328.1.1	369	313
KY654328.1.1	370	315
KY654328.1.1	371	316
KY654328.1.1	372	315
KY654328.1.1	373	315
KY654328.1.1	374	314
KY654328.1.1	375	313
KY654328.1.1	376	310
KY654328.1.1	377	311
KY654328.1.1	378	312
KY654328.1.1	379	309
KY654328.1.1	380	316
KY654328.1.1	381	332
KY654328.1.1	382	338
KY654328.1.1	383	342
KY654328.1.1	384	343
KY654328.1.1	385	343
KY654328.1.1	386	346
KY654328.1.1	387	347
KY654328.1.1	388	349
KY654328.1.1	389	350
KY654328.1.1	390	348
KY654328.1.1	391	347
KY654328.1.1	392	348
KY654328.1.1	393	350
KY654328.1.1	394	348
KY654328.1.1	395	351
KY654328.1.1	396	350
KY654328.1.1	397	351
KY654328.1.1	398	353
KY654328.1.1	399	353
KY654328.1.1	400	352
KY654328.1.1	401	353
KY654328.1.1	402	349
KY654328.1.1	403	348
KY654328.1.1	404	348
KY654328.1.1	405	348
KY654328.1.1	406	348
KY654328.1.1	407	349
KY654328.1.1	408	349
KY654328.1.1	409	349
KY654328.1.1	410	349
KY654328.1.1	411	348
KY654328.1.1	412	347
KY654328.1.1	413	346
KY654328.1.1	414	340
KY654328.1.1	415	341
KY654328.1.1	416	340
KY654328.1.1	417	341
KY654328.1.1	418	342
KY654328.1.1	419	343
KY654328.1.1	420	344
KY654328.1.1	421	344
KY654328.1.1	422	339
KY654328.1.1	423	320
KY654328.1.1	424	318
KY654328.1.1	425	318
KY654328.1.1	426	318
KY654328.1.1	427	314
KY654328.1.1	428	315
KY654328.1.1	429	314
KY654328.1.1	430	317
KY654328.1.1	431	319
KY654328.1.1	432	320
KY654328.1.1	433	320
KY654328.1.1	434	321
KY654328.1.1	435	320
KY654328.1.1	436	320
KY654328.1.1	437	319
KY654328.1.1	438	320
KY654328.1.1	439	321
KY654328.1.1	440	381
KY654328.1.1	441	397
KY654328.1.1	442	402
KY654328.1.1	443	406
KY654328.1.1	444	408
KY654328.1.1	445	407
KY654328.1.1	446	409
KY654328.1.1	447	407
KY654328.1.1	448	401
KY654328.1.1	449	397
KY654328.1.1	450	385
KY654328.1.1	451	390
KY654328.1.1	452	397
KY654328.1.1	453	400
KY654328.1.1	454	401
KY654328.1.1	455	401
KY654328.1.1	456	396
KY654328.1.1	457	400
KY654328.1.1	458	402
KY654328.1.1	459	416
KY654328.1.1	460	415
KY654328.1.1	461	415
KY654328.1.1	462	415
KY654328.1.1	463	416
KY654328.1.1	464	418
KY654328.1.1	465	420
KY654328.1.1	466	421
KY654328.1.1	467	422
KY654328.1.1	468	420
KY654328.1.1	469	421
KY654328.1.1	470	422
KY654328.1.1	471	423
KY654328.1.1	472	423
KY654328.1.1	473	422
KY654328.1.1	474	423
KY654328.1.1	475	421
KY654328.1.1	476	421
KY654328.1.1	477	420
KY654328.1.1	478	420
KY654328.1.1	479	419
KY654328.1.1	480	418
KY654328.1.1	481	418
KY654328.1.1	482	418
KY654328.1.1	483	418
KY654328.1.1	484	426
KY654328.1.1	485	422
KY654328.1.1	486	407
KY654328.1.1	487	405
KY654328.1.1	488	405
KY654328.1.1	489	404
KY654328.1.1	490	403
KY654328.1.1	491	403
KY654328.1.1	492	404
KY654328.1.1	493	403
KY654328.1.1	494	401
KY654328.1.1	495	404
KY654328.1.1	496	423
KY654328.1.1	497	429
KY654328.1.1	498	432
KY654328.1.1	499	433
KY654328.1.1	500	434
KY654328.1.1	501	436
KY654328.1.1	502	437
KY654328.1.1	503	445
KY654328.1.1	504	444
KY654328.1.1	505	445
KY654328.1.1	506	445
KY654328.1.1	507	435
KY654328.1.1	508	434
KY654328.1.1	509	434
KY654328.1.1	510	433
KY654328.1.1	511	432
KY654328.1.1	512	433
KY654328.1.1	513	431
KY654328.1.1	514	431
KY654328.1.1	515	430
KY654328.1.1	516	429
KY654328.1.1	517	428
KY654328.1.1	518	421
KY654328.1.1	519	421
KY654328.1.1	520	421
KY654328.1.1	521	421
KY654328.1.1	522	421
KY654328.1.1	523	421
KY654328.1.1	524	420
KY654328.1.1	525	421
KY654328.1.1	526	420
KY654328.1.1	527	419
KY654328.1.1	528	419
KY654328.1.1	529	419
KY654328.1.1	530	419
KY654328.1.1	531	420
KY654328.1.1	532	421
KY654328.1.1	533	419
KY654328.1.1	534	415
KY654328.1.1	535	417
KY654328.1.1	536	422
KY654328.1.1	537	422
KY654328.1.1	538	422
KY654328.1.1	539	422
KY654328.1.1	540	420
KY654328.1.1	541	412
KY654328.1.1	542	411
KY654328.1.1	543	409
KY654328.1.1	544	408
KY654328.1.1	545	415
KY654328.1.1	546	413
KY654328.1.1	547	412
KY654328.1.1	548	409
KY654328.1.1	549	399
KY654328.1.1	550	398
KY654328.1.1	551	392
KY654328.1.1	552	388
KY654328.1.1	553	346
KY654328.1.1	554	345
KY654328.1.1	555	345
KY654328.1.1	556	345
KY654328.1.1	557	345
KY654328.1.1	558	346
KY654328.1.1	559	347
KY654328.1.1	560	347
KY654328.1.1	561	345
KY654328.1.1	562	344
KY654328.1.1	563	341
KY654328.1.1	564	340
KY654328.1.1	565	339
KY654328.1.1	566	337
KY654328.1.1	567	335
KY654328.1.1	568	329
KY654328.1.1	569	307
KY654328.1.1	570	307
KY654328.1.1	571	307
KY654328.1.1	572	308
KY654328.1.1	573	309
KY654328.1.1	574	374
KY654328.1.1	575	387
KY654328.1.1	576	390
KY654328.1.1	577	393
KY654328.1.1	578	395
KY654328.1.1	579	398
KY654328.1.1	580	399
KY654328.1.1	581	399
KY654328.1.1	582	402
KY654328.1.1	583	401
KY654328.1.1	584	401
KY654328.1.1	585	400
KY654328.1.1	586	401
KY654328.1.1	587	401
KY654328.1.1	588	401
KY654328.1.1	589	401
KY654328.1.1	590	401
KY654328.1.1	591	402
KY654328.1.1	592	402
KY654328.1.1	593	401
KY654328.1.1	594	402
KY654328.1.1	595	402
KY654328.1.1	596	401
KY654328.1.1	597	399
KY654328.1.1	598	398
KY654328.1.1	599	393
KY654328.1.1	600	381
KY654328.1.1	601	377
KY654328.1.1	602	377
KY654328.1.1	603	373
KY654328.1.1	604	368
KY654328.1.1	605	362
KY654328.1.1	606	360
KY654328.1.1	607	358
KY654328.1.1	608	357
KY654328.1.1	609	356
KY654328.1.1	610	350
KY654328.1.1	611	334
KY654328.1.1	612	333
KY654328.1.1	613	332
KY654328.1.1	614	325
KY654328.1.1	615	324
KY654328.1.1	616	324
KY654328.1.1	617	327
KY654328.1.1	618	329
KY654328.1.1	619	330
KY654328.1.1	620	332
KY654328.1.1	621	332
KY654328.1.1	622	331
KY654328.1.1	623	329
KY654328.1.1	624	347
KY654328.1.1	625	347
KY654328.1.1	626	347
KY654328.1.1	627	346
KY654328.1.1	628	347
KY654328.1.1	629	347
KY654328.1.1	630	348
KY654328.1.1	631	351
KY654328.1.1	632	352
KY654328.1.1	633	352
KY654328.1.1	634	352
KY654328.1.1	635	356
KY654328.1.1	636	356
KY654328.1.1	637	357
KY654328.1.1	638	356
KY654328.1.1	639	359
KY654328.1.1	640	364
KY654328.1.1	641	365
KY654328.1.1	642	365
KY654328.1.1	643	364
KY654328.1.1	644	364
KY654328.1.1	645	364
KY654328.1.1	646	364
KY654328.1.1	647	365
KY654328.1.1	648	364
KY654328.1.1	649	361
KY654328.1.1	650	362
KY654328.1.1	651	358
KY654328.1.1	652	358
KY654328.1.1	653	357
KY654328.1.1	654	354
KY654328.1.1	655	355
KY654328.1.1	656	353
KY654328.1.1	657	352
KY654328.1.1	658	351
KY654328.1.1	659	347
KY654328.1.1	660	329
KY654328.1.1	661	299
KY654328.1.1	662	295
KY654328.1.1	663	294
KY654328.1.1	664	295
KY654328.1.1	665	295
KY654328.1.1	666	295
KY654328.1.1	667	294
KY654328.1.1	668	294
KY654328.1.1	669	293
KY654328.1.1	670	290
KY654328.1.1	671	291
KY654328.1.1	672	288
KY654328.1.1	673	289
KY654328.1.1	674	289
KY654328.1.1	675	256
KY654328.1.1	676	258
KY654328.1.1	677	257
KY654328.1.1	678	256
KY654328.1.1	679	258
KY654328.1.1	680	257
KY654328.1.1	681	247
KY654328.1.1	682	247
KY654328.1.1	683	246
KY654328.1.1	684	246
KY654328.1.1	685	240
KY654328.1.1	686	242
KY654328.1.1	687	240
KY654328.1.1	688	240
KY654328.1.1	689	242
KY654328.1.1	690	242
KY654328.1.1	691	242
KY654328.1.1	692	243
KY654328.1.1	693	243
KY654328.1.1	694	244
KY654328.1.1	695	246
KY654328.1.1	696	245
KY654328.1.1	697	242
KY654328.1.1	698	243
KY654328.1.1	699	288
KY654328.1.1	700	293
KY654328.1.1	701	296
KY654328.1.1	702	298
KY654328.1.1	703	303
KY654328.1.1	704	306
KY654328.1.1	705	308
KY654328.1.1	706	307
KY654328.1.1	707	301
KY654328.1.1	708	302
KY654328.1.1	709	303
KY654328.1.1	710	300
KY654328.1.1	711	301
KY654328.1.1	712	295
KY654328.1.1	713	294
KY654328.1.1	714	292
KY654328.1.1	715	290
KY654328.1.1	716	283
KY654328.1.1	717	274
KY654328.1.1	718	263
KY654328.1.1	719	232
KY654328.1.1	720	233
KY654328.1.1	721	234
KY654328.1.1	722	234
KY654328.1.1	723	235
KY654328.1.1	724	233
KY654328.1.1	725	232
KY654328.1.1	726	232
KY654328.1.1	727	231
KY654328.1.1	728	238
KY654328.1.1	729	238
KY654328.1.1	730	236
KY654328.1.1	731	236
KY654328.1.1	732	237
KY654328.1.1	733	237
KY654328.1.1	734	238
KY654328.1.1	735	238
KY654328.1.1	736	239
KY654328.1.1	737	239
KY654328.1.1	738	239
KY654328.1.1	739	239
KY654328.1.1	740	239
KY654328.1.1	741	240
KY654328.1.1	742	240
KY654328.1.1	743	240
KY654328.1.1	744	241
KY654328.1.1	745	243
KY654328.1.1	746	243
KY654328.1.1	747	243
KY654328.1.1	748	245
KY654328.1.1	749	246
KY654328.1.1	750	246
KY654328.1.1	751	245
KY654328.1.1	752	243
KY654328.1.1	753	242
KY654328.1.1	754	243
KY654328.1.1	755	242
KY654328.1.1	756	300
KY654328.1.1	757	297
KY654328.1.1	758	299
KY654328.1.1	759	300
KY654328.1.1	760	303
KY654328.1.1	761	305
KY654328.1.1	762	304
KY654328.1.1	763	304
KY654328.1.1	764	306
KY654328.1.1	765	306
KY654328.1.1	766	306
KY654328.1.1	767	306
KY654328.1.1	768	334
KY654328.1.1	769	343
KY654328.1.1	770	348
KY654328.1.1	771	347
KY654328.1.1	772	350
KY654328.1.1	773	359
KY654328.1.1	774	364
KY654328.1.1	775	366
KY654328.1.1	776	367
KY654328.1.1	777	366
KY654328.1.1	778	366
KY654328.1.1	779	367
KY654328.1.1	780	367
KY654328.1.1	781	367
KY654328.1.1	782	367
KY654328.1.1	783	366
KY654328.1.1	784	366
KY654328.1.1	785	366
KY654328.1.1	786	365
KY654328.1.1	787	365
KY654328.1.1	788	368
KY654328.1.1	789	367
KY654328.1.1	790	366
KY654328.1.1	791	364
KY654328.1.1	792	363
KY654328.1.1	793	362
KY654328.1.1	794	362
KY654328.1.1	795	361
KY654328.1.1	796	354
KY654328.1.1	797	338
KY654328.1.1	798	322
KY654328.1.1	799	320
KY654328.1.1	800	321
KY654328.1.1	801	321
KY654328.1.1	802	320
KY654328.1.1	803	321
KY654328.1.1	804	311
KY654328.1.1	805	311
KY654328.1.1	806	311
KY654328.1.1	807	310
KY654328.1.1	808	307
KY654328.1.1	809	300
KY654328.1.1	810	300
KY654328.1.1	811	301
KY654328.1.1	812	302
KY654328.1.1	813	302
KY654328.1.1	814	298
KY654328.1.1	815	298
KY654328.1.1	816	298
KY654328.1.1	817	297
KY654328.1.1	818	291
KY654328.1.1	819	290
KY654328.1.1	820	290
KY654328.1.1	821	290
KY654328.1.1	822	290
KY654328.1.1	823	290
KY654328.1.1	824	290
KY654328.1.1	825	290
KY654328.1.1	826	291
KY654328.1.1	827	300
KY654328.1.1	828	301
KY654328.1.1	829	301
KY654328.1.1	830	301
KY654328.1.1	831	302
KY654328.1.1	832	304
KY654328.1.1	833	305
KY654328.1.1	834	370
KY654328.1.1	835	378
KY654328.1.1	836	381
KY654328.1.1	837	382
KY654328.1.1	838	384
KY654328.1.1	839	385
KY654328.1.1	840	387
KY654328.1.1	841	387
KY654328.1.1	842	389
KY654328.1.1	843	390
KY654328.1.1	844	389
KY654328.1.1	845	388
KY654328.1.1	846	385
KY654328.1.1	847	382
KY654328.1.1	848	383
KY654328.1.1	849	389
KY654328.1.1	850	391
KY654328.1.1	851	391
KY654328.1.1	852	391
KY654328.1.1	853	388
KY654328.1.1	854	383
KY654328.1.1	855	385
KY654328.1.1	856	389
KY654328.1.1	857	382
KY654328.1.1	858	379
KY654328.1.1	859	381
KY654328.1.1	860	382
KY654328.1.1	861	380
KY654328.1.1	862	371
KY654328.1.1	863	372
KY654328.1.1	864	369
KY654328.1.1	865	369
KY654328.1.1	866	373
KY654328.1.1	867	370
KY654328.1.1	868	370
KY654328.1.1	869	370
KY654328.1.1	870	374
KY654328.1.1	871	376
KY654328.1.1	872	375
KY654328.1.1	873	376
KY654328.1.1	874	369
KY654328.1.1	875	368
KY654328.1.1	876	369
KY654328.1.1	877	369
KY654328.1.1	878	368
KY654328.1.1	879	369
KY654328.1.1	880	369
KY654328.1.1	881	368
KY654328.1.1	882	368
KY654328.1.1	883	368
KY654328.1.1	884	368
KY654328.1.1	885	367
KY654328.1.1	886	367
KY654328.1.1	887	368
KY654328.1.1	888	369
KY654328.1.1	889	367
KY654328.1.1	890	367
KY654328.1.1	891	367
KY654328.1.1	892	366
KY654328.1.1	893	366
KY654328.1.1	894	367
KY654328.1.1	895	362
KY654328.1.1	896	362
KY654328.1.1	897	362
KY654328.1.1	898	362
KY654328.1.1	899	359
KY654328.1.1	900	358
KY654328.1.1	901	357
KY654328.1.1	902	357
KY654328.1.1	903	357
KY654328.1.1	904	356
KY654328.1.1	905	357
KY654328.1.1	906	357
KY654328.1.1	907	356
KY654328.1.1	908	355
KY654328.1.1	909	353
KY654328.1.1	910	349
KY654328.1.1	911	346
KY654328.1.1	912	342
KY654328.1.1	913	336
KY654328.1.1	914	335
KY654328.1.1	915	330
KY654328.1.1	916	329
KY654328.1.1	917	331
KY654328.1.1	918	332
KY654328.1.1	919	333
KY654328.1.1	920	327
KY654328.1.1	921	310
KY654328.1.1	922	303
KY654328.1.1	923	304
KY654328.1.1	924	305
KY654328.1.1	925	305
KY654328.1.1	926	304
KY654328.1.1	927	305
KY654328.1.1	928	306
KY654328.1.1	929	307
KY654328.1.1	930	307
KY654328.1.1	931	312
KY654328.1.1	932	312
KY654328.1.1	933	312
KY654328.1.1	934	312
KY654328.1.1	935	309
KY654328.1.1	936	290
KY654328.1.1	937	291
KY654328.1.1	938	291
KY654328.1.1	939	291
KY654328.1.1	940	292
KY654328.1.1	941	293
KY654328.1.1	942	292
KY654328.1.1	943	290
KY654328.1.1	944	289
KY654328.1.1	945	288
KY654328.1.1	946	292
KY654328.1.1	947	292
KY654328.1.1	948	329
KY654328.1.1	949	332
KY654328.1.1	950	337
KY654328.1.1	951	336
KY654328.1.1	952	332
KY654328.1.1	953	333
KY654328.1.1	954	331
KY654328.1.1	955	332
KY654328.1.1	956	331
KY654328.1.1	957	329
KY654328.1.1	958	327
KY654328.1.1	959	326
KY654328.1.1	960	327
KY654328.1.1	961	326
KY654328.1.1	962	327
KY654328.1.1	963	329
KY654328.1.1	964	328
KY654328.1.1	965	328
KY654328.1.1	966	328
KY654328.1.1	967	327
KY654328.1.1	968	327
KY654328.1.1	969	329
KY654328.1.1	970	327
KY654328.1.1	971	325
KY654328.1.1	972	322
KY654328.1.1	973	321
KY654328.1.1	974	319
KY654328.1.1	975	317
KY654328.1.1	976	316
KY654328.1.1	977	315
KY654328.1.1	978	304
KY654328.1.1	979	283
KY654328.1.1	980	283
KY654328.1.1	981	283
KY654328.1.1	982	280
KY654328.1.1	983	279
KY654328.1.1	984	278
KY654328.1.1	985	276
KY654328.1.1	986	273
KY654328.1.1	987	270
KY654328.1.1	988	265
KY654328.1.1	989	259
KY654328.1.1	990	252
KY654328.1.1	991	215
KY654328.1.1	992	212
KY654328.1.1	993	212
KY654328.1.1	994	213
KY654328.1.1	995	215
KY654328.1.1	996	214
KY654328.1.1	997	209
KY654328.1.1	998	209
KY654328.1.1	999	207
KY654328.1.1	1000	199
KY654328.1.1	1001	202
KY654328.1.1	1002	202
KY654328.1.1	1003	202
KY654328.1.1	1004	200
KY654328.1.1	1005	199
KY654328.1.1	1006	199
KY654328.1.1	1007	199
KY654328.1.1	1008	199
KY654328.1.1	1009	200
KY654328.1.1	1010	200
KY654328.1.1	1011	200
KY654328.1.1	1012	200
KY654328.1.1	1013	200
KY654328.1.1	1014	200
KY654328.1.1	1015	202
KY654328.1.1	1016	204
KY654328.1.1	1017	204
KY654328.1.1	1018	204
KY654328.1.1	1019	204
KY654328.1.1	1020	205
KY654328.1.1	1021	205
KY654328.1.1	1022	204
KY654328.1.1	1023	203
KY654328.1.1	1024	204
KY654328.1.1	1025	205
KY654328.1.1	1026	211
KY654328.1.1	1027	212
KY654328.1.1	1028	213
KY654328.1.1	1029	213
KY654328.1.1	1030	214
KY654328.1.1	1031	214
KY654328.1.1	1032	215
KY654328.1.1	1033	215
KY654328.1.1	1034	216
KY654328.1.1	1035	216
KY654328.1.1	1036	217
KY654328.1.1	1037	217
KY654328.1.1	1038	220
KY654328.1.1	1039	221
KY654328.1.1	1040	219
KY654328.1.1	1041	219
KY654328.1.1	1042	219
KY654328.1.1	1043	217
KY654328.1.1	1044	217
KY654328.1.1	1045	220
KY654328.1.1	1046	223
KY654328.1.1	1047	225
KY654328.1.1	1048	230
KY654328.1.1	1049	231
KY654328.1.1	1050	232
KY654328.1.1	1051	233
KY654328.1.1	1052	233
KY654328.1.1	1053	232
KY654328.1.1	1054	232
KY654328.1.1	1055	237
KY654328.1.1	1056	283
KY654328.1.1	1057	287
KY654328.1.1	1058	288
KY654328.1.1	1059	289
KY654328.1.1	1060	285
KY654328.1.1	1061	283
KY654328.1.1	1062	281
KY654328.1.1	1063	278
KY654328.1.1	1064	264
KY654328.1.1	1065	263
KY654328.1.1	1066	263
KY654328.1.1	1067	263
KY654328.1.1	1068	264
KY654328.1.1	1069	264
KY654328.1.1	1070	260
KY654328.1.1	1071	259
