KY654328.1.1	300	41
KY654328.1.1	301	41
KY654328.1.1	302	36
KY654328.1.1	303	33
KY654328.1.1	304	33
KY654328.1.1	305	33
KY654328.1.1	306	32
KY654328.1.1	307	32
KY654328.1.1	308	32
KY654328.1.1	309	32
KY654328.1.1	310	33
KY654328.1.1	311	34
KY654328.1.1	312	32
KY654328.1.1	313	32
KY654328.1.1	314	32
KY654328.1.1	315	32
KY654328.1.1	316	32
KY654328.1.1	317	32
KY654328.1.1	318	32
KY654328.1.1	319	32
KY654328.1.1	320	32
KY654328.1.1	321	32
KY654328.1.1	322	32
KY654328.1.1	323	32
KY654328.1.1	324	32
KY654328.1.1	325	32
KY654328.1.1	326	32
KY654328.1.1	327	32
KY654328.1.1	328	32
KY654328.1.1	329	32
KY654328.1.1	330	32
KY654328.1.1	331	32
KY654328.1.1	332	32
KY654328.1.1	333	32
KY654328.1.1	334	32
KY654328.1.1	335	32
KY654328.1.1	336	32
KY654328.1.1	337	32
KY654328.1.1	338	32
KY654328.1.1	339	32
KY654328.1.1	340	32
KY654328.1.1	341	32
KY654328.1.1	342	32
KY654328.1.1	343	32
KY654328.1.1	344	32
KY654328.1.1	345	32
KY654328.1.1	346	38
KY654328.1.1	347	40
KY654328.1.1	348	40
KY654328.1.1	349	40
KY654328.1.1	350	40
KY654328.1.1	351	40
KY654328.1.1	352	40
KY654328.1.1	353	39
KY654328.1.1	354	37
KY654328.1.1	355	38
KY654328.1.1	356	38
KY654328.1.1	357	38
KY654328.1.1	358	38
KY654328.1.1	359	38
KY654328.1.1	360	38
KY654328.1.1	361	37
KY654328.1.1	362	37
KY654328.1.1	363	37
KY654328.1.1	364	37
KY654328.1.1	365	38
KY654328.1.1	366	38
KY654328.1.1	367	38
KY654328.1.1	368	38
KY654328.1.1	369	38
KY654328.1.1	370	38
KY654328.1.1	371	38
KY654328.1.1	372	39
KY654328.1.1	373	39
KY654328.1.1	374	39
KY654328.1.1	375	39
KY654328.1.1	376	39
KY654328.1.1	377	39
KY654328.1.1	378	39
KY654328.1.1	379	39
KY654328.1.1	380	40
KY654328.1.1	381	46
KY654328.1.1	382	48
KY654328.1.1	383	48
KY654328.1.1	384	48
KY654328.1.1	385	48
KY654328.1.1	386	48
KY654328.1.1	387	48
KY654328.1.1	388	48
KY654328.1.1	389	49
KY654328.1.1	390	49
KY654328.1.1	391	49
KY654328.1.1	392	49
KY654328.1.1	393	49
KY654328.1.1	394	49
KY654328.1.1	395	49
KY654328.1.1	396	48
KY654328.1.1	397	48
KY654328.1.1	398	48
KY654328.1.1	399	48
KY654328.1.1	400	48
KY654328.1.1	401	48
KY654328.1.1	402	48
KY654328.1.1	403	48
KY654328.1.1	404	48
KY654328.1.1	405	48
KY654328.1.1	406	48
KY654328.1.1	407	48
KY654328.1.1	408	48
KY654328.1.1	409	48
KY654328.1.1	410	48
KY654328.1.1	411	47
KY654328.1.1	412	48
KY654328.1.1	413	48
KY654328.1.1	414	46
KY654328.1.1	415	46
KY654328.1.1	416	47
KY654328.1.1	417	48
KY654328.1.1	418	48
KY654328.1.1	419	48
KY654328.1.1	420	47
KY654328.1.1	421	47
KY654328.1.1	422	47
KY654328.1.1	423	46
KY654328.1.1	424	46
KY654328.1.1	425	46
KY654328.1.1	426	46
KY654328.1.1	427	46
KY654328.1.1	428	46
KY654328.1.1	429	46
KY654328.1.1	430	46
KY654328.1.1	431	46
KY654328.1.1	432	46
KY654328.1.1	433	46
KY654328.1.1	434	46
KY654328.1.1	435	46
KY654328.1.1	436	46
KY654328.1.1	437	46
KY654328.1.1	438	46
KY654328.1.1	439	46
KY654328.1.1	440	58
KY654328.1.1	441	62
KY654328.1.1	442	64
KY654328.1.1	443	66
KY654328.1.1	444	67
KY654328.1.1	445	68
KY654328.1.1	446	68
KY654328.1.1	447	68
KY654328.1.1	448	67
KY654328.1.1	449	68
KY654328.1.1	450	67
KY654328.1.1	451	68
KY654328.1.1	452	70
KY654328.1.1	453	70
KY654328.1.1	454	70
KY654328.1.1	455	70
KY654328.1.1	456	71
KY654328.1.1	457	72
KY654328.1.1	458	74
KY654328.1.1	459	75
KY654328.1.1	460	75
KY654328.1.1	461	75
KY654328.1.1	462	76
KY654328.1.1	463	75
KY654328.1.1	464	69
KY654328.1.1	465	68
KY654328.1.1	466	68
KY654328.1.1	467	69
KY654328.1.1	468	69
KY654328.1.1	469	69
KY654328.1.1	470	69
KY654328.1.1	471	69
KY654328.1.1	472	69
KY654328.1.1	473	69
KY654328.1.1	474	74
KY654328.1.1	475	74
KY654328.1.1	476	75
KY654328.1.1	477	77
KY654328.1.1	478	76
KY654328.1.1	479	76
KY654328.1.1	480	76
KY654328.1.1	481	76
KY654328.1.1	482	76
KY654328.1.1	483	76
KY654328.1.1	484	76
KY654328.1.1	485	76
KY654328.1.1	486	76
KY654328.1.1	487	76
KY654328.1.1	488	76
KY654328.1.1	489	76
KY654328.1.1	490	76
KY654328.1.1	491	76
KY654328.1.1	492	76
KY654328.1.1	493	76
KY654328.1.1	494	75
KY654328.1.1	495	77
KY654328.1.1	496	81
KY654328.1.1	497	85
KY654328.1.1	498	84
KY654328.1.1	499	84
KY654328.1.1	500	84
KY654328.1.1	501	84
KY654328.1.1	502	84
KY654328.1.1	503	84
KY654328.1.1	504	83
KY654328.1.1	505	83
KY654328.1.1	506	82
KY654328.1.1	507	81
KY654328.1.1	508	81
KY654328.1.1	509	81
KY654328.1.1	510	81
KY654328.1.1	511	82
KY654328.1.1	512	82
KY654328.1.1	513	82
KY654328.1.1	514	82
KY654328.1.1	515	82
KY654328.1.1	516	82
KY654328.1.1	517	83
KY654328.1.1	518	81
KY654328.1.1	519	81
KY654328.1.1	520	80
KY654328.1.1	521	80
KY654328.1.1	522	80
KY654328.1.1	523	81
KY654328.1.1	524	80
KY654328.1.1	525	80
KY654328.1.1	526	80
KY654328.1.1	527	80
KY654328.1.1	528	79
KY654328.1.1	529	79
KY654328.1.1	530	79
KY654328.1.1	531	79
KY654328.1.1	532	79
KY654328.1.1	533	79
KY654328.1.1	534	81
KY654328.1.1	535	83
KY654328.1.1	536	83
KY654328.1.1	537	83
KY654328.1.1	538	82
KY654328.1.1	539	82
KY654328.1.1	540	82
KY654328.1.1	541	80
KY654328.1.1	542	81
KY654328.1.1	543	81
KY654328.1.1	544	81
KY654328.1.1	545	81
KY654328.1.1	546	81
KY654328.1.1	547	80
KY654328.1.1	548	80
KY654328.1.1	549	81
KY654328.1.1	550	81
KY654328.1.1	551	80
KY654328.1.1	552	80
KY654328.1.1	553	80
KY654328.1.1	554	80
KY654328.1.1	555	80
KY654328.1.1	556	80
KY654328.1.1	557	81
KY654328.1.1	558	81
KY654328.1.1	559	80
KY654328.1.1	560	81
KY654328.1.1	561	81
KY654328.1.1	562	81
KY654328.1.1	563	81
KY654328.1.1	564	81
KY654328.1.1	565	81
KY654328.1.1	566	82
KY654328.1.1	567	81
KY654328.1.1	568	80
KY654328.1.1	569	78
KY654328.1.1	570	78
KY654328.1.1	571	78
KY654328.1.1	572	78
KY654328.1.1	573	77
KY654328.1.1	574	83
KY654328.1.1	575	86
KY654328.1.1	576	85
KY654328.1.1	577	85
KY654328.1.1	578	85
KY654328.1.1	579	85
KY654328.1.1	580	85
KY654328.1.1	581	85
KY654328.1.1	582	85
KY654328.1.1	583	85
KY654328.1.1	584	85
KY654328.1.1	585	85
KY654328.1.1	586	86
KY654328.1.1	587	85
KY654328.1.1	588	85
KY654328.1.1	589	85
KY654328.1.1	590	85
KY654328.1.1	591	85
KY654328.1.1	592	85
KY654328.1.1	593	85
KY654328.1.1	594	86
KY654328.1.1	595	86
KY654328.1.1	596	86
KY654328.1.1	597	86
KY654328.1.1	598	86
KY654328.1.1	599	86
KY654328.1.1	600	81
KY654328.1.1	601	81
KY654328.1.1	602	81
KY654328.1.1	603	81
KY654328.1.1	604	81
KY654328.1.1	605	81
KY654328.1.1	606	81
KY654328.1.1	607	81
KY654328.1.1	608	80
KY654328.1.1	609	75
KY654328.1.1	610	72
KY654328.1.1	611	66
KY654328.1.1	612	65
KY654328.1.1	613	65
KY654328.1.1	614	65
KY654328.1.1	615	65
KY654328.1.1	616	65
KY654328.1.1	617	68
KY654328.1.1	618	68
KY654328.1.1	619	68
KY654328.1.1	620	68
KY654328.1.1	621	69
KY654328.1.1	622	69
KY654328.1.1	623	68
KY654328.1.1	624	68
KY654328.1.1	625	68
KY654328.1.1	626	68
KY654328.1.1	627	68
KY654328.1.1	628	68
KY654328.1.1	629	68
KY654328.1.1	630	68
KY654328.1.1	631	68
KY654328.1.1	632	70
KY654328.1.1	633	70
KY654328.1.1	634	70
KY654328.1.1	635	70
KY654328.1.1	636	72
KY654328.1.1	637	72
KY654328.1.1	638	72
KY654328.1.1	639	72
KY654328.1.1	640	72
KY654328.1.1	641	72
KY654328.1.1	642	72
KY654328.1.1	643	71
KY654328.1.1	644	71
KY654328.1.1	645	71
KY654328.1.1	646	71
KY654328.1.1	647	71
KY654328.1.1	648	70
KY654328.1.1	649	70
KY654328.1.1	650	70
KY654328.1.1	651	70
KY654328.1.1	652	70
KY654328.1.1	653	70
KY654328.1.1	654	70
KY654328.1.1	655	70
KY654328.1.1	656	69
KY654328.1.1	657	69
KY654328.1.1	658	69
KY654328.1.1	659	69
KY654328.1.1	660	65
KY654328.1.1	661	58
KY654328.1.1	662	58
KY654328.1.1	663	58
KY654328.1.1	664	57
KY654328.1.1	665	57
KY654328.1.1	666	57
KY654328.1.1	667	57
KY654328.1.1	668	57
KY654328.1.1	669	57
KY654328.1.1	670	57
KY654328.1.1	671	57
KY654328.1.1	672	57
KY654328.1.1	673	56
KY654328.1.1	674	54
KY654328.1.1	675	54
KY654328.1.1	676	54
KY654328.1.1	677	51
KY654328.1.1	678	51
KY654328.1.1	679	51
KY654328.1.1	680	51
KY654328.1.1	681	50
KY654328.1.1	682	50
KY654328.1.1	683	50
KY654328.1.1	684	51
KY654328.1.1	685	51
KY654328.1.1	686	51
KY654328.1.1	687	51
KY654328.1.1	688	51
KY654328.1.1	689	51
KY654328.1.1	690	51
KY654328.1.1	691	51
KY654328.1.1	692	51
KY654328.1.1	693	51
KY654328.1.1	694	52
KY654328.1.1	695	52
KY654328.1.1	696	50
KY654328.1.1	697	48
KY654328.1.1	698	48
KY654328.1.1	699	70
KY654328.1.1	700	71
KY654328.1.1	701	71
KY654328.1.1	702	71
KY654328.1.1	703	72
KY654328.1.1	704	73
KY654328.1.1	705	72
KY654328.1.1	706	68
KY654328.1.1	707	67
KY654328.1.1	708	72
KY654328.1.1	709	105
KY654328.1.1	710	105
KY654328.1.1	711	105
KY654328.1.1	712	105
KY654328.1.1	713	105
KY654328.1.1	714	106
KY654328.1.1	715	110
KY654328.1.1	716	123
KY654328.1.1	717	122
KY654328.1.1	718	119
KY654328.1.1	719	107
KY654328.1.1	720	107
KY654328.1.1	721	107
KY654328.1.1	722	107
KY654328.1.1	723	107
KY654328.1.1	724	107
KY654328.1.1	725	107
KY654328.1.1	726	108
KY654328.1.1	727	109
KY654328.1.1	728	112
KY654328.1.1	729	113
KY654328.1.1	730	112
KY654328.1.1	731	112
KY654328.1.1	732	112
KY654328.1.1	733	112
KY654328.1.1	734	114
KY654328.1.1	735	114
KY654328.1.1	736	114
KY654328.1.1	737	113
KY654328.1.1	738	113
KY654328.1.1	739	113
KY654328.1.1	740	113
KY654328.1.1	741	113
KY654328.1.1	742	114
KY654328.1.1	743	114
KY654328.1.1	744	115
KY654328.1.1	745	115
KY654328.1.1	746	115
KY654328.1.1	747	115
KY654328.1.1	748	115
KY654328.1.1	749	115
KY654328.1.1	750	115
KY654328.1.1	751	115
KY654328.1.1	752	115
KY654328.1.1	753	115
KY654328.1.1	754	115
KY654328.1.1	755	115
KY654328.1.1	756	123
KY654328.1.1	757	121
KY654328.1.1	758	122
KY654328.1.1	759	122
KY654328.1.1	760	123
KY654328.1.1	761	124
KY654328.1.1	762	124
KY654328.1.1	763	124
KY654328.1.1	764	124
KY654328.1.1	765	124
KY654328.1.1	766	125
KY654328.1.1	767	126
KY654328.1.1	768	128
KY654328.1.1	769	131
KY654328.1.1	770	133
KY654328.1.1	771	134
KY654328.1.1	772	135
KY654328.1.1	773	137
KY654328.1.1	774	138
KY654328.1.1	775	138
KY654328.1.1	776	138
KY654328.1.1	777	138
KY654328.1.1	778	138
KY654328.1.1	779	138
KY654328.1.1	780	138
KY654328.1.1	781	138
KY654328.1.1	782	138
KY654328.1.1	783	137
KY654328.1.1	784	137
KY654328.1.1	785	136
KY654328.1.1	786	136
KY654328.1.1	787	135
KY654328.1.1	788	135
KY654328.1.1	789	135
KY654328.1.1	790	136
KY654328.1.1	791	136
KY654328.1.1	792	136
KY654328.1.1	793	136
KY654328.1.1	794	136
KY654328.1.1	795	135
KY654328.1.1	796	134
KY654328.1.1	797	132
KY654328.1.1	798	129
KY654328.1.1	799	129
KY654328.1.1	800	127
KY654328.1.1	801	128
KY654328.1.1	802	126
KY654328.1.1	803	126
KY654328.1.1	804	126
KY654328.1.1	805	126
KY654328.1.1	806	126
KY654328.1.1	807	126
KY654328.1.1	808	126
KY654328.1.1	809	126
KY654328.1.1	810	126
KY654328.1.1	811	128
KY654328.1.1	812	97
KY654328.1.1	813	97
KY654328.1.1	814	96
KY654328.1.1	815	97
KY654328.1.1	816	96
KY654328.1.1	817	96
KY654328.1.1	818	94
KY654328.1.1	819	93
KY654328.1.1	820	91
KY654328.1.1	821	77
KY654328.1.1	822	70
KY654328.1.1	823	71
KY654328.1.1	824	71
KY654328.1.1	825	71
KY654328.1.1	826	71
KY654328.1.1	827	71
KY654328.1.1	828	71
KY654328.1.1	829	71
KY654328.1.1	830	71
KY654328.1.1	831	59
KY654328.1.1	832	59
KY654328.1.1	833	47
KY654328.1.1	834	87
KY654328.1.1	835	91
KY654328.1.1	836	92
KY654328.1.1	837	94
KY654328.1.1	838	94
KY654328.1.1	839	96
KY654328.1.1	840	96
KY654328.1.1	841	97
KY654328.1.1	842	97
KY654328.1.1	843	97
KY654328.1.1	844	97
KY654328.1.1	845	97
KY654328.1.1	846	94
KY654328.1.1	847	94
KY654328.1.1	848	94
KY654328.1.1	849	94
KY654328.1.1	850	94
KY654328.1.1	851	94
KY654328.1.1	852	94
KY654328.1.1	853	94
KY654328.1.1	854	93
KY654328.1.1	855	93
KY654328.1.1	856	95
KY654328.1.1	857	100
KY654328.1.1	858	102
KY654328.1.1	859	102
KY654328.1.1	860	101
KY654328.1.1	861	101
KY654328.1.1	862	101
KY654328.1.1	863	101
KY654328.1.1	864	102
KY654328.1.1	865	101
KY654328.1.1	866	101
KY654328.1.1	867	101
KY654328.1.1	868	96
KY654328.1.1	869	96
KY654328.1.1	870	96
KY654328.1.1	871	96
KY654328.1.1	872	96
KY654328.1.1	873	97
KY654328.1.1	874	97
KY654328.1.1	875	97
KY654328.1.1	876	97
KY654328.1.1	877	97
KY654328.1.1	878	96
KY654328.1.1	879	96
KY654328.1.1	880	96
KY654328.1.1	881	96
KY654328.1.1	882	96
KY654328.1.1	883	96
KY654328.1.1	884	96
KY654328.1.1	885	97
KY654328.1.1	886	97
KY654328.1.1	887	97
KY654328.1.1	888	97
KY654328.1.1	889	97
KY654328.1.1	890	97
KY654328.1.1	891	97
KY654328.1.1	892	97
KY654328.1.1	893	98
KY654328.1.1	894	98
KY654328.1.1	895	98
KY654328.1.1	896	98
KY654328.1.1	897	98
KY654328.1.1	898	98
KY654328.1.1	899	98
KY654328.1.1	900	98
KY654328.1.1	901	98
KY654328.1.1	902	98
KY654328.1.1	903	98
KY654328.1.1	904	98
KY654328.1.1	905	98
KY654328.1.1	906	98
KY654328.1.1	907	97
KY654328.1.1	908	97
KY654328.1.1	909	97
KY654328.1.1	910	97
KY654328.1.1	911	97
KY654328.1.1	912	97
KY654328.1.1	913	98
KY654328.1.1	914	98
KY654328.1.1	915	98
KY654328.1.1	916	98
KY654328.1.1	917	98
KY654328.1.1	918	98
KY654328.1.1	919	98
KY654328.1.1	920	100
KY654328.1.1	921	98
KY654328.1.1	922	97
KY654328.1.1	923	97
KY654328.1.1	924	97
KY654328.1.1	925	97
KY654328.1.1	926	97
KY654328.1.1	927	97
KY654328.1.1	928	97
KY654328.1.1	929	97
KY654328.1.1	930	97
KY654328.1.1	931	97
KY654328.1.1	932	97
KY654328.1.1	933	98
KY654328.1.1	934	98
KY654328.1.1	935	95
KY654328.1.1	936	91
KY654328.1.1	937	91
KY654328.1.1	938	90
KY654328.1.1	939	90
KY654328.1.1	940	57
KY654328.1.1	941	56
KY654328.1.1	942	56
KY654328.1.1	943	56
KY654328.1.1	944	56
KY654328.1.1	945	56
KY654328.1.1	946	55
KY654328.1.1	947	55
KY654328.1.1	948	59
KY654328.1.1	949	62
KY654328.1.1	950	63
KY654328.1.1	951	62
KY654328.1.1	952	60
KY654328.1.1	953	60
KY654328.1.1	954	58
KY654328.1.1	955	60
KY654328.1.1	956	60
KY654328.1.1	957	60
KY654328.1.1	958	61
KY654328.1.1	959	61
KY654328.1.1	960	61
KY654328.1.1	961	61
KY654328.1.1	962	61
KY654328.1.1	963	61
KY654328.1.1	964	61
KY654328.1.1	965	61
KY654328.1.1	966	61
KY654328.1.1	967	61
KY654328.1.1	968	61
KY654328.1.1	969	61
KY654328.1.1	970	61
KY654328.1.1	971	63
KY654328.1.1	972	49
KY654328.1.1	973	49
KY654328.1.1	974	49
KY654328.1.1	975	49
KY654328.1.1	976	47
KY654328.1.1	977	47
KY654328.1.1	978	46
KY654328.1.1	979	44
KY654328.1.1	980	44
KY654328.1.1	981	44
KY654328.1.1	982	44
KY654328.1.1	983	43
KY654328.1.1	984	42
KY654328.1.1	985	41
KY654328.1.1	986	41
KY654328.1.1	987	39
KY654328.1.1	988	39
KY654328.1.1	989	39
KY654328.1.1	990	36
KY654328.1.1	991	26
KY654328.1.1	992	25
KY654328.1.1	993	25
KY654328.1.1	994	25
KY654328.1.1	995	25
KY654328.1.1	996	25
KY654328.1.1	997	25
KY654328.1.1	998	25
KY654328.1.1	999	25
KY654328.1.1	1000	25
KY654328.1.1	1001	25
KY654328.1.1	1002	25
KY654328.1.1	1003	25
KY654328.1.1	1004	25
KY654328.1.1	1005	25
KY654328.1.1	1006	26
KY654328.1.1	1007	26
KY654328.1.1	1008	26
KY654328.1.1	1009	26
KY654328.1.1	1010	26
KY654328.1.1	1011	26
KY654328.1.1	1012	26
KY654328.1.1	1013	26
KY654328.1.1	1014	26
KY654328.1.1	1015	26
KY654328.1.1	1016	26
KY654328.1.1	1017	26
KY654328.1.1	1018	26
KY654328.1.1	1019	25
KY654328.1.1	1020	25
KY654328.1.1	1021	25
KY654328.1.1	1022	25
KY654328.1.1	1023	25
KY654328.1.1	1024	25
KY654328.1.1	1025	25
KY654328.1.1	1026	25
KY654328.1.1	1027	25
KY654328.1.1	1028	25
KY654328.1.1	1029	25
KY654328.1.1	1030	25
KY654328.1.1	1031	25
KY654328.1.1	1032	25
KY654328.1.1	1033	26
KY654328.1.1	1034	27
KY654328.1.1	1035	27
KY654328.1.1	1036	27
KY654328.1.1	1037	27
KY654328.1.1	1038	28
KY654328.1.1	1039	28
KY654328.1.1	1040	28
KY654328.1.1	1041	28
KY654328.1.1	1042	28
KY654328.1.1	1043	29
KY654328.1.1	1044	29
KY654328.1.1	1045	29
KY654328.1.1	1046	30
KY654328.1.1	1047	30
KY654328.1.1	1048	30
KY654328.1.1	1049	29
KY654328.1.1	1050	29
KY654328.1.1	1051	30
KY654328.1.1	1052	30
KY654328.1.1	1053	30
KY654328.1.1	1054	31
KY654328.1.1	1055	31
KY654328.1.1	1056	45
KY654328.1.1	1057	46
KY654328.1.1	1058	46
KY654328.1.1	1059	46
KY654328.1.1	1060	46
KY654328.1.1	1061	46
KY654328.1.1	1062	46
KY654328.1.1	1063	47
KY654328.1.1	1064	47
KY654328.1.1	1065	47
KY654328.1.1	1066	47
KY654328.1.1	1067	47
KY654328.1.1	1068	47
KY654328.1.1	1069	47
KY654328.1.1	1070	48
KY654328.1.1	1071	48
