KY654328.1.1	137	332
KY654328.1.1	138	333
KY654328.1.1	139	331
KY654328.1.1	140	331
KY654328.1.1	141	330
KY654328.1.1	142	330
KY654328.1.1	143	330
KY654328.1.1	144	330
KY654328.1.1	145	329
KY654328.1.1	146	329
KY654328.1.1	147	327
KY654328.1.1	148	325
KY654328.1.1	149	323
KY654328.1.1	150	321
KY654328.1.1	151	319
KY654328.1.1	152	318
KY654328.1.1	153	316
KY654328.1.1	154	315
KY654328.1.1	155	314
KY654328.1.1	156	313
KY654328.1.1	157	309
KY654328.1.1	158	310
KY654328.1.1	159	329
KY654328.1.1	160	330
KY654328.1.1	161	330
KY654328.1.1	162	329
KY654328.1.1	163	325
KY654328.1.1	164	325
KY654328.1.1	165	321
KY654328.1.1	166	320
KY654328.1.1	167	319
KY654328.1.1	168	315
KY654328.1.1	169	310
KY654328.1.1	170	307
KY654328.1.1	171	306
KY654328.1.1	172	305
KY654328.1.1	173	300
KY654328.1.1	174	299
KY654328.1.1	175	299
KY654328.1.1	176	298
KY654328.1.1	177	294
KY654328.1.1	178	293
KY654328.1.1	179	292
KY654328.1.1	180	290
KY654328.1.1	181	287
KY654328.1.1	182	284
KY654328.1.1	183	284
KY654328.1.1	184	281
KY654328.1.1	185	281
KY654328.1.1	186	278
KY654328.1.1	187	275
KY654328.1.1	188	273
KY654328.1.1	189	271
KY654328.1.1	190	269
KY654328.1.1	191	265
KY654328.1.1	192	264
KY654328.1.1	193	264
KY654328.1.1	194	261
KY654328.1.1	195	260
KY654328.1.1	196	260
KY654328.1.1	197	259
KY654328.1.1	198	258
KY654328.1.1	199	257
KY654328.1.1	200	257
KY654328.1.1	201	291
KY654328.1.1	202	292
KY654328.1.1	203	295
KY654328.1.1	204	294
KY654328.1.1	205	293
KY654328.1.1	206	290
KY654328.1.1	207	263
KY654328.1.1	208	259
KY654328.1.1	209	256
KY654328.1.1	210	254
KY654328.1.1	211	255
KY654328.1.1	212	257
KY654328.1.1	213	256
KY654328.1.1	214	255
KY654328.1.1	215	256
KY654328.1.1	216	252
KY654328.1.1	217	253
KY654328.1.1	218	252
KY654328.1.1	219	248
KY654328.1.1	220	240
KY654328.1.1	221	240
KY654328.1.1	222	223
KY654328.1.1	223	223
KY654328.1.1	224	222
KY654328.1.1	225	222
KY654328.1.1	226	223
KY654328.1.1	227	225
KY654328.1.1	228	277
KY654328.1.1	229	285
KY654328.1.1	230	289
KY654328.1.1	231	292
KY654328.1.1	232	293
KY654328.1.1	233	294
KY654328.1.1	234	296
KY654328.1.1	235	294
KY654328.1.1	236	291
KY654328.1.1	237	289
KY654328.1.1	238	290
KY654328.1.1	239	290
KY654328.1.1	240	290
KY654328.1.1	241	287
KY654328.1.1	242	287
KY654328.1.1	243	281
KY654328.1.1	244	279
KY654328.1.1	245	279
KY654328.1.1	246	278
KY654328.1.1	247	288
KY654328.1.1	248	290
KY654328.1.1	249	291
KY654328.1.1	250	289
KY654328.1.1	251	284
KY654328.1.1	252	254
KY654328.1.1	253	254
KY654328.1.1	254	254
KY654328.1.1	255	255
KY654328.1.1	256	254
KY654328.1.1	257	252
KY654328.1.1	258	225
KY654328.1.1	259	221
KY654328.1.1	260	223
KY654328.1.1	261	224
KY654328.1.1	262	224
KY654328.1.1	263	225
KY654328.1.1	264	230
KY654328.1.1	265	230
KY654328.1.1	266	231
KY654328.1.1	267	232
KY654328.1.1	268	232
KY654328.1.1	269	233
KY654328.1.1	270	233
KY654328.1.1	271	234
KY654328.1.1	272	234
KY654328.1.1	273	235
KY654328.1.1	274	234
KY654328.1.1	275	236
KY654328.1.1	276	236
KY654328.1.1	277	234
KY654328.1.1	278	222
KY654328.1.1	279	222
KY654328.1.1	280	222
KY654328.1.1	281	222
KY654328.1.1	282	225
KY654328.1.1	283	225
KY654328.1.1	284	225
KY654328.1.1	285	225
KY654328.1.1	286	225
KY654328.1.1	287	227
KY654328.1.1	288	227
KY654328.1.1	289	227
KY654328.1.1	290	226
KY654328.1.1	291	230
KY654328.1.1	292	230
KY654328.1.1	293	231
KY654328.1.1	294	230
KY654328.1.1	295	233
KY654328.1.1	296	233
KY654328.1.1	297	234
KY654328.1.1	298	234
KY654328.1.1	299	237
KY654328.1.1	300	238
KY654328.1.1	301	238
KY654328.1.1	302	238
KY654328.1.1	303	239
KY654328.1.1	304	240
KY654328.1.1	305	239
KY654328.1.1	306	239
KY654328.1.1	307	238
KY654328.1.1	308	238
KY654328.1.1	309	237
KY654328.1.1	310	240
KY654328.1.1	311	242
KY654328.1.1	312	242
KY654328.1.1	313	242
KY654328.1.1	314	241
KY654328.1.1	315	240
KY654328.1.1	316	240
KY654328.1.1	317	240
KY654328.1.1	318	238
KY654328.1.1	319	238
KY654328.1.1	320	239
KY654328.1.1	321	238
KY654328.1.1	322	237
KY654328.1.1	323	237
KY654328.1.1	324	237
KY654328.1.1	325	240
KY654328.1.1	326	241
KY654328.1.1	327	240
KY654328.1.1	328	240
KY654328.1.1	329	241
KY654328.1.1	330	242
KY654328.1.1	331	240
KY654328.1.1	332	240
KY654328.1.1	333	240
KY654328.1.1	334	240
KY654328.1.1	335	240
KY654328.1.1	336	240
KY654328.1.1	337	241
KY654328.1.1	338	241
KY654328.1.1	339	241
KY654328.1.1	340	240
KY654328.1.1	341	240
KY654328.1.1	342	240
KY654328.1.1	343	237
KY654328.1.1	344	237
KY654328.1.1	345	237
KY654328.1.1	346	261
KY654328.1.1	347	265
KY654328.1.1	348	268
KY654328.1.1	349	271
KY654328.1.1	350	273
KY654328.1.1	351	273
KY654328.1.1	352	274
KY654328.1.1	353	274
KY654328.1.1	354	275
KY654328.1.1	355	275
KY654328.1.1	356	275
KY654328.1.1	357	276
KY654328.1.1	358	278
KY654328.1.1	359	279
KY654328.1.1	360	280
KY654328.1.1	361	279
KY654328.1.1	362	278
KY654328.1.1	363	277
KY654328.1.1	364	277
KY654328.1.1	365	275
KY654328.1.1	366	275
KY654328.1.1	367	275
KY654328.1.1	368	272
KY654328.1.1	369	268
KY654328.1.1	370	264
KY654328.1.1	371	264
KY654328.1.1	372	263
KY654328.1.1	373	261
KY654328.1.1	374	261
KY654328.1.1	375	260
KY654328.1.1	376	260
KY654328.1.1	377	259
KY654328.1.1	378	256
KY654328.1.1	379	254
KY654328.1.1	380	262
KY654328.1.1	381	299
KY654328.1.1	382	303
KY654328.1.1	383	306
KY654328.1.1	384	313
KY654328.1.1	385	315
KY654328.1.1	386	318
KY654328.1.1	387	321
KY654328.1.1	388	322
KY654328.1.1	389	325
KY654328.1.1	390	327
KY654328.1.1	391	325
KY654328.1.1	392	329
KY654328.1.1	393	330
KY654328.1.1	394	330
KY654328.1.1	395	330
KY654328.1.1	396	328
KY654328.1.1	397	326
KY654328.1.1	398	323
KY654328.1.1	399	323
KY654328.1.1	400	323
KY654328.1.1	401	322
KY654328.1.1	402	320
KY654328.1.1	403	321
KY654328.1.1	404	323
KY654328.1.1	405	325
KY654328.1.1	406	326
KY654328.1.1	407	326
KY654328.1.1	408	326
KY654328.1.1	409	326
KY654328.1.1	410	332
KY654328.1.1	411	332
KY654328.1.1	412	330
KY654328.1.1	413	333
KY654328.1.1	414	334
KY654328.1.1	415	335
KY654328.1.1	416	336
KY654328.1.1	417	337
KY654328.1.1	418	336
KY654328.1.1	419	336
KY654328.1.1	420	332
KY654328.1.1	421	327
KY654328.1.1	422	324
KY654328.1.1	423	299
KY654328.1.1	424	299
KY654328.1.1	425	300
KY654328.1.1	426	300
KY654328.1.1	427	300
KY654328.1.1	428	300
KY654328.1.1	429	299
KY654328.1.1	430	304
KY654328.1.1	431	303
KY654328.1.1	432	303
KY654328.1.1	433	304
KY654328.1.1	434	304
KY654328.1.1	435	303
KY654328.1.1	436	303
KY654328.1.1	437	302
KY654328.1.1	438	302
KY654328.1.1	439	303
KY654328.1.1	440	360
KY654328.1.1	441	369
KY654328.1.1	442	376
KY654328.1.1	443	381
KY654328.1.1	444	385
KY654328.1.1	445	387
KY654328.1.1	446	387
KY654328.1.1	447	383
KY654328.1.1	448	379
KY654328.1.1	449	379
KY654328.1.1	450	363
KY654328.1.1	451	355
KY654328.1.1	452	355
KY654328.1.1	453	357
KY654328.1.1	454	359
KY654328.1.1	455	360
KY654328.1.1	456	364
KY654328.1.1	457	366
KY654328.1.1	458	367
KY654328.1.1	459	381
KY654328.1.1	460	382
KY654328.1.1	461	384
KY654328.1.1	462	386
KY654328.1.1	463	387
KY654328.1.1	464	388
KY654328.1.1	465	389
KY654328.1.1	466	388
KY654328.1.1	467	388
KY654328.1.1	468	387
KY654328.1.1	469	383
KY654328.1.1	470	365
KY654328.1.1	471	365
KY654328.1.1	472	366
KY654328.1.1	473	368
KY654328.1.1	474	368
KY654328.1.1	475	369
KY654328.1.1	476	369
KY654328.1.1	477	369
KY654328.1.1	478	369
KY654328.1.1	479	370
KY654328.1.1	480	370
KY654328.1.1	481	370
KY654328.1.1	482	370
KY654328.1.1	483	369
KY654328.1.1	484	368
KY654328.1.1	485	366
KY654328.1.1	486	357
KY654328.1.1	487	356
KY654328.1.1	488	354
KY654328.1.1	489	354
KY654328.1.1	490	354
KY654328.1.1	491	355
KY654328.1.1	492	355
KY654328.1.1	493	356
KY654328.1.1	494	355
KY654328.1.1	495	362
KY654328.1.1	496	370
KY654328.1.1	497	374
KY654328.1.1	498	375
KY654328.1.1	499	379
KY654328.1.1	500	383
KY654328.1.1	501	382
KY654328.1.1	502	383
KY654328.1.1	503	383
KY654328.1.1	504	383
KY654328.1.1	505	383
KY654328.1.1	506	382
KY654328.1.1	507	383
KY654328.1.1	508	383
KY654328.1.1	509	383
KY654328.1.1	510	384
KY654328.1.1	511	383
KY654328.1.1	512	383
KY654328.1.1	513	383
KY654328.1.1	514	383
KY654328.1.1	515	381
KY654328.1.1	516	382
KY654328.1.1	517	382
KY654328.1.1	518	375
KY654328.1.1	519	376
KY654328.1.1	520	377
KY654328.1.1	521	379
KY654328.1.1	522	379
KY654328.1.1	523	379
KY654328.1.1	524	379
KY654328.1.1	525	379
KY654328.1.1	526	377
KY654328.1.1	527	376
KY654328.1.1	528	374
KY654328.1.1	529	374
KY654328.1.1	530	374
KY654328.1.1	531	376
KY654328.1.1	532	376
KY654328.1.1	533	375
KY654328.1.1	534	376
KY654328.1.1	535	373
KY654328.1.1	536	375
KY654328.1.1	537	373
KY654328.1.1	538	372
KY654328.1.1	539	369
KY654328.1.1	540	368
KY654328.1.1	541	362
KY654328.1.1	542	362
KY654328.1.1	543	362
KY654328.1.1	544	363
KY654328.1.1	545	365
KY654328.1.1	546	363
KY654328.1.1	547	362
KY654328.1.1	548	362
KY654328.1.1	549	360
KY654328.1.1	550	359
KY654328.1.1	551	359
KY654328.1.1	552	358
KY654328.1.1	553	360
KY654328.1.1	554	359
KY654328.1.1	555	359
KY654328.1.1	556	357
KY654328.1.1	557	356
KY654328.1.1	558	357
KY654328.1.1	559	353
KY654328.1.1	560	352
KY654328.1.1	561	351
KY654328.1.1	562	350
KY654328.1.1	563	350
KY654328.1.1	564	350
KY654328.1.1	565	350
KY654328.1.1	566	347
KY654328.1.1	567	338
KY654328.1.1	568	334
KY654328.1.1	569	324
KY654328.1.1	570	325
KY654328.1.1	571	325
KY654328.1.1	572	324
KY654328.1.1	573	324
KY654328.1.1	574	339
KY654328.1.1	575	344
KY654328.1.1	576	348
KY654328.1.1	577	350
KY654328.1.1	578	351
KY654328.1.1	579	354
KY654328.1.1	580	367
KY654328.1.1	581	374
KY654328.1.1	582	374
KY654328.1.1	583	376
KY654328.1.1	584	373
KY654328.1.1	585	376
KY654328.1.1	586	378
KY654328.1.1	587	380
KY654328.1.1	588	380
KY654328.1.1	589	380
KY654328.1.1	590	379
KY654328.1.1	591	377
KY654328.1.1	592	375
KY654328.1.1	593	374
KY654328.1.1	594	373
KY654328.1.1	595	371
KY654328.1.1	596	369
KY654328.1.1	597	364
KY654328.1.1	598	360
KY654328.1.1	599	358
KY654328.1.1	600	323
KY654328.1.1	601	322
KY654328.1.1	602	321
KY654328.1.1	603	318
KY654328.1.1	604	314
KY654328.1.1	605	312
KY654328.1.1	606	308
KY654328.1.1	607	306
KY654328.1.1	608	300
KY654328.1.1	609	295
KY654328.1.1	610	286
KY654328.1.1	611	244
KY654328.1.1	612	241
KY654328.1.1	613	241
KY654328.1.1	614	240
KY654328.1.1	615	240
KY654328.1.1	616	240
KY654328.1.1	617	241
KY654328.1.1	618	243
KY654328.1.1	619	244
KY654328.1.1	620	242
KY654328.1.1	621	241
KY654328.1.1	622	239
KY654328.1.1	623	239
KY654328.1.1	624	239
KY654328.1.1	625	240
KY654328.1.1	626	240
KY654328.1.1	627	240
KY654328.1.1	628	237
KY654328.1.1	629	236
KY654328.1.1	630	234
KY654328.1.1	631	235
KY654328.1.1	632	235
KY654328.1.1	633	236
KY654328.1.1	634	237
KY654328.1.1	635	244
KY654328.1.1	636	237
KY654328.1.1	637	237
KY654328.1.1	638	235
KY654328.1.1	639	234
KY654328.1.1	640	236
KY654328.1.1	641	236
KY654328.1.1	642	237
KY654328.1.1	643	237
KY654328.1.1	644	238
KY654328.1.1	645	238
KY654328.1.1	646	238
KY654328.1.1	647	237
KY654328.1.1	648	234
KY654328.1.1	649	234
KY654328.1.1	650	233
KY654328.1.1	651	232
KY654328.1.1	652	232
KY654328.1.1	653	232
KY654328.1.1	654	231
KY654328.1.1	655	230
KY654328.1.1	656	222
KY654328.1.1	657	222
KY654328.1.1	658	221
KY654328.1.1	659	216
KY654328.1.1	660	202
KY654328.1.1	661	179
KY654328.1.1	662	178
KY654328.1.1	663	177
KY654328.1.1	664	178
KY654328.1.1	665	179
KY654328.1.1	666	178
KY654328.1.1	667	178
KY654328.1.1	668	178
KY654328.1.1	669	178
KY654328.1.1	670	178
KY654328.1.1	671	179
KY654328.1.1	672	178
KY654328.1.1	673	178
KY654328.1.1	674	178
KY654328.1.1	675	178
KY654328.1.1	676	178
KY654328.1.1	677	179
KY654328.1.1	678	178
KY654328.1.1	679	176
KY654328.1.1	680	174
KY654328.1.1	681	164
KY654328.1.1	682	164
KY654328.1.1	683	163
KY654328.1.1	684	163
KY654328.1.1	685	162
KY654328.1.1	686	162
KY654328.1.1	687	162
KY654328.1.1	688	161
KY654328.1.1	689	161
KY654328.1.1	690	162
KY654328.1.1	691	161
KY654328.1.1	692	162
KY654328.1.1	693	162
KY654328.1.1	694	161
KY654328.1.1	695	161
KY654328.1.1	696	161
KY654328.1.1	697	162
KY654328.1.1	698	162
KY654328.1.1	699	173
KY654328.1.1	700	177
KY654328.1.1	701	181
KY654328.1.1	702	181
KY654328.1.1	703	184
KY654328.1.1	704	187
KY654328.1.1	705	189
KY654328.1.1	706	189
KY654328.1.1	707	189
KY654328.1.1	708	189
KY654328.1.1	709	189
KY654328.1.1	710	188
KY654328.1.1	711	188
KY654328.1.1	712	188
KY654328.1.1	713	187
KY654328.1.1	714	187
KY654328.1.1	715	185
KY654328.1.1	716	180
KY654328.1.1	717	177
KY654328.1.1	718	171
KY654328.1.1	719	144
KY654328.1.1	720	145
KY654328.1.1	721	144
KY654328.1.1	722	144
KY654328.1.1	723	144
KY654328.1.1	724	144
KY654328.1.1	725	144
KY654328.1.1	726	144
KY654328.1.1	727	143
KY654328.1.1	728	150
KY654328.1.1	729	150
KY654328.1.1	730	150
KY654328.1.1	731	150
KY654328.1.1	732	150
KY654328.1.1	733	148
KY654328.1.1	734	147
KY654328.1.1	735	147
KY654328.1.1	736	147
KY654328.1.1	737	147
KY654328.1.1	738	147
KY654328.1.1	739	148
KY654328.1.1	740	149
KY654328.1.1	741	149
KY654328.1.1	742	149
KY654328.1.1	743	149
KY654328.1.1	744	149
KY654328.1.1	745	150
KY654328.1.1	746	150
KY654328.1.1	747	151
KY654328.1.1	748	151
KY654328.1.1	749	151
KY654328.1.1	750	151
KY654328.1.1	751	152
KY654328.1.1	752	153
KY654328.1.1	753	153
KY654328.1.1	754	153
KY654328.1.1	755	153
KY654328.1.1	756	169
KY654328.1.1	757	168
KY654328.1.1	758	171
KY654328.1.1	759	173
KY654328.1.1	760	173
KY654328.1.1	761	175
KY654328.1.1	762	176
KY654328.1.1	763	177
KY654328.1.1	764	178
KY654328.1.1	765	178
KY654328.1.1	766	177
KY654328.1.1	767	177
KY654328.1.1	768	185
KY654328.1.1	769	193
KY654328.1.1	770	200
KY654328.1.1	771	200
KY654328.1.1	772	201
KY654328.1.1	773	207
KY654328.1.1	774	208
KY654328.1.1	775	209
KY654328.1.1	776	210
KY654328.1.1	777	212
KY654328.1.1	778	214
KY654328.1.1	779	214
KY654328.1.1	780	214
KY654328.1.1	781	215
KY654328.1.1	782	215
KY654328.1.1	783	215
KY654328.1.1	784	215
KY654328.1.1	785	217
KY654328.1.1	786	219
KY654328.1.1	787	219
KY654328.1.1	788	219
KY654328.1.1	789	220
KY654328.1.1	790	220
KY654328.1.1	791	220
KY654328.1.1	792	219
KY654328.1.1	793	219
KY654328.1.1	794	219
KY654328.1.1	795	219
KY654328.1.1	796	215
KY654328.1.1	797	209
KY654328.1.1	798	198
KY654328.1.1	799	197
KY654328.1.1	800	196
KY654328.1.1	801	195
KY654328.1.1	802	197
KY654328.1.1	803	195
KY654328.1.1	804	194
KY654328.1.1	805	193
KY654328.1.1	806	190
KY654328.1.1	807	185
KY654328.1.1	808	180
KY654328.1.1	809	149
KY654328.1.1	810	147
KY654328.1.1	811	147
KY654328.1.1	812	144
KY654328.1.1	813	143
KY654328.1.1	814	143
KY654328.1.1	815	143
KY654328.1.1	816	142
KY654328.1.1	817	142
KY654328.1.1	818	142
KY654328.1.1	819	142
KY654328.1.1	820	142
KY654328.1.1	821	144
KY654328.1.1	822	143
KY654328.1.1	823	143
KY654328.1.1	824	144
KY654328.1.1	825	144
KY654328.1.1	826	144
KY654328.1.1	827	144
KY654328.1.1	828	143
KY654328.1.1	829	141
KY654328.1.1	830	140
KY654328.1.1	831	141
KY654328.1.1	832	141
KY654328.1.1	833	141
KY654328.1.1	834	160
KY654328.1.1	835	163
KY654328.1.1	836	165
KY654328.1.1	837	165
KY654328.1.1	838	168
KY654328.1.1	839	170
KY654328.1.1	840	171
KY654328.1.1	841	173
KY654328.1.1	842	173
KY654328.1.1	843	174
KY654328.1.1	844	175
KY654328.1.1	845	175
KY654328.1.1	846	176
KY654328.1.1	847	177
KY654328.1.1	848	177
KY654328.1.1	849	179
KY654328.1.1	850	181
KY654328.1.1	851	181
KY654328.1.1	852	180
KY654328.1.1	853	181
KY654328.1.1	854	181
KY654328.1.1	855	180
KY654328.1.1	856	179
KY654328.1.1	857	164
KY654328.1.1	858	164
KY654328.1.1	859	164
KY654328.1.1	860	164
KY654328.1.1	861	164
KY654328.1.1	862	159
KY654328.1.1	863	159
KY654328.1.1	864	158
KY654328.1.1	865	158
KY654328.1.1	866	160
KY654328.1.1	867	159
KY654328.1.1	868	159
KY654328.1.1	869	159
KY654328.1.1	870	161
KY654328.1.1	871	160
KY654328.1.1	872	161
KY654328.1.1	873	159
KY654328.1.1	874	160
KY654328.1.1	875	160
KY654328.1.1	876	160
KY654328.1.1	877	160
KY654328.1.1	878	160
KY654328.1.1	879	161
KY654328.1.1	880	161
KY654328.1.1	881	162
KY654328.1.1	882	161
KY654328.1.1	883	161
KY654328.1.1	884	159
KY654328.1.1	885	169
KY654328.1.1	886	171
KY654328.1.1	887	172
KY654328.1.1	888	172
KY654328.1.1	889	172
KY654328.1.1	890	174
KY654328.1.1	891	174
KY654328.1.1	892	174
KY654328.1.1	893	175
KY654328.1.1	894	175
KY654328.1.1	895	175
KY654328.1.1	896	176
KY654328.1.1	897	175
KY654328.1.1	898	175
KY654328.1.1	899	175
KY654328.1.1	900	175
KY654328.1.1	901	175
KY654328.1.1	902	175
KY654328.1.1	903	174
KY654328.1.1	904	174
KY654328.1.1	905	172
KY654328.1.1	906	172
KY654328.1.1	907	172
KY654328.1.1	908	173
KY654328.1.1	909	172
KY654328.1.1	910	172
KY654328.1.1	911	172
KY654328.1.1	912	172
KY654328.1.1	913	170
KY654328.1.1	914	169
KY654328.1.1	915	169
KY654328.1.1	916	169
KY654328.1.1	917	169
KY654328.1.1	918	169
KY654328.1.1	919	169
KY654328.1.1	920	169
KY654328.1.1	921	166
KY654328.1.1	922	166
KY654328.1.1	923	168
KY654328.1.1	924	168
KY654328.1.1	925	168
KY654328.1.1	926	165
KY654328.1.1	927	165
KY654328.1.1	928	165
KY654328.1.1	929	164
KY654328.1.1	930	164
KY654328.1.1	931	165
KY654328.1.1	932	165
KY654328.1.1	933	165
KY654328.1.1	934	165
KY654328.1.1	935	165
KY654328.1.1	936	165
KY654328.1.1	937	165
KY654328.1.1	938	164
KY654328.1.1	939	164
KY654328.1.1	940	163
KY654328.1.1	941	163
KY654328.1.1	942	163
KY654328.1.1	943	163
KY654328.1.1	944	163
KY654328.1.1	945	164
KY654328.1.1	946	165
KY654328.1.1	947	165
KY654328.1.1	948	168
KY654328.1.1	949	171
KY654328.1.1	950	173
KY654328.1.1	951	172
KY654328.1.1	952	167
KY654328.1.1	953	167
KY654328.1.1	954	167
KY654328.1.1	955	166
KY654328.1.1	956	166
KY654328.1.1	957	166
KY654328.1.1	958	168
KY654328.1.1	959	167
KY654328.1.1	960	168
KY654328.1.1	961	168
KY654328.1.1	962	168
KY654328.1.1	963	166
KY654328.1.1	964	166
KY654328.1.1	965	165
KY654328.1.1	966	164
KY654328.1.1	967	164
KY654328.1.1	968	165
KY654328.1.1	969	166
KY654328.1.1	970	166
KY654328.1.1	971	167
KY654328.1.1	972	167
KY654328.1.1	973	166
KY654328.1.1	974	165
KY654328.1.1	975	164
KY654328.1.1	976	163
KY654328.1.1	977	161
KY654328.1.1	978	153
KY654328.1.1	979	148
KY654328.1.1	980	148
KY654328.1.1	981	148
KY654328.1.1	982	147
KY654328.1.1	983	145
KY654328.1.1	984	142
KY654328.1.1	985	140
KY654328.1.1	986	137
KY654328.1.1	987	134
KY654328.1.1	988	132
KY654328.1.1	989	126
KY654328.1.1	990	120
KY654328.1.1	991	89
KY654328.1.1	992	88
KY654328.1.1	993	86
KY654328.1.1	994	86
KY654328.1.1	995	87
KY654328.1.1	996	85
KY654328.1.1	997	73
KY654328.1.1	998	73
KY654328.1.1	999	73
KY654328.1.1	1000	73
KY654328.1.1	1001	73
KY654328.1.1	1002	73
KY654328.1.1	1003	73
KY654328.1.1	1004	72
KY654328.1.1	1005	72
KY654328.1.1	1006	72
KY654328.1.1	1007	72
KY654328.1.1	1008	72
KY654328.1.1	1009	71
KY654328.1.1	1010	70
KY654328.1.1	1011	69
KY654328.1.1	1012	69
KY654328.1.1	1013	68
KY654328.1.1	1014	69
KY654328.1.1	1015	69
KY654328.1.1	1016	69
KY654328.1.1	1017	68
KY654328.1.1	1018	68
KY654328.1.1	1019	68
KY654328.1.1	1020	68
KY654328.1.1	1021	68
KY654328.1.1	1022	68
KY654328.1.1	1023	68
KY654328.1.1	1024	68
KY654328.1.1	1025	68
KY654328.1.1	1026	69
KY654328.1.1	1027	69
KY654328.1.1	1028	68
KY654328.1.1	1029	68
KY654328.1.1	1030	68
KY654328.1.1	1031	68
KY654328.1.1	1032	68
KY654328.1.1	1033	68
KY654328.1.1	1034	68
KY654328.1.1	1035	68
KY654328.1.1	1036	68
KY654328.1.1	1037	68
KY654328.1.1	1038	68
KY654328.1.1	1039	66
KY654328.1.1	1040	66
KY654328.1.1	1041	66
KY654328.1.1	1042	66
KY654328.1.1	1043	64
KY654328.1.1	1044	64
KY654328.1.1	1045	67
KY654328.1.1	1046	70
KY654328.1.1	1047	69
KY654328.1.1	1048	71
KY654328.1.1	1049	71
KY654328.1.1	1050	72
KY654328.1.1	1051	72
KY654328.1.1	1052	72
KY654328.1.1	1053	71
KY654328.1.1	1054	72
KY654328.1.1	1055	73
KY654328.1.1	1056	103
KY654328.1.1	1057	111
KY654328.1.1	1058	113
KY654328.1.1	1059	117
KY654328.1.1	1060	119
KY654328.1.1	1061	121
KY654328.1.1	1062	121
KY654328.1.1	1063	125
KY654328.1.1	1064	118
KY654328.1.1	1065	118
KY654328.1.1	1066	118
KY654328.1.1	1067	118
KY654328.1.1	1068	118
KY654328.1.1	1069	118
KY654328.1.1	1070	120
KY654328.1.1	1071	120
