KY654328.1.1	301	104
KY654328.1.1	302	97
KY654328.1.1	303	97
KY654328.1.1	304	96
KY654328.1.1	305	96
KY654328.1.1	306	96
KY654328.1.1	307	96
KY654328.1.1	308	96
KY654328.1.1	309	95
KY654328.1.1	310	97
KY654328.1.1	311	100
KY654328.1.1	312	101
KY654328.1.1	313	101
KY654328.1.1	314	101
KY654328.1.1	315	101
KY654328.1.1	316	101
KY654328.1.1	317	102
KY654328.1.1	318	102
KY654328.1.1	319	102
KY654328.1.1	320	102
KY654328.1.1	321	102
KY654328.1.1	322	103
KY654328.1.1	323	103
KY654328.1.1	324	103
KY654328.1.1	325	104
KY654328.1.1	326	104
KY654328.1.1	327	104
KY654328.1.1	328	105
KY654328.1.1	329	102
KY654328.1.1	330	102
KY654328.1.1	331	102
KY654328.1.1	332	102
KY654328.1.1	333	102
KY654328.1.1	334	101
KY654328.1.1	335	101
KY654328.1.1	336	98
KY654328.1.1	337	93
KY654328.1.1	338	93
KY654328.1.1	339	93
KY654328.1.1	340	94
KY654328.1.1	341	94
KY654328.1.1	342	94
KY654328.1.1	343	94
KY654328.1.1	344	94
KY654328.1.1	345	94
KY654328.1.1	346	100
KY654328.1.1	347	103
KY654328.1.1	348	103
KY654328.1.1	349	103
KY654328.1.1	350	103
KY654328.1.1	351	103
KY654328.1.1	352	102
KY654328.1.1	353	102
KY654328.1.1	354	102
KY654328.1.1	355	102
KY654328.1.1	356	102
KY654328.1.1	357	102
KY654328.1.1	358	102
KY654328.1.1	359	103
KY654328.1.1	360	103
KY654328.1.1	361	103
KY654328.1.1	362	103
KY654328.1.1	363	103
KY654328.1.1	364	102
KY654328.1.1	365	101
KY654328.1.1	366	101
KY654328.1.1	367	101
KY654328.1.1	368	101
KY654328.1.1	369	100
KY654328.1.1	370	100
KY654328.1.1	371	99
KY654328.1.1	372	99
KY654328.1.1	373	99
KY654328.1.1	374	101
KY654328.1.1	375	100
KY654328.1.1	376	100
KY654328.1.1	377	101
KY654328.1.1	378	101
KY654328.1.1	379	101
KY654328.1.1	380	101
KY654328.1.1	381	102
KY654328.1.1	382	103
KY654328.1.1	383	103
KY654328.1.1	384	104
KY654328.1.1	385	104
KY654328.1.1	386	104
KY654328.1.1	387	104
KY654328.1.1	388	104
KY654328.1.1	389	104
KY654328.1.1	390	104
KY654328.1.1	391	105
KY654328.1.1	392	105
KY654328.1.1	393	105
KY654328.1.1	394	104
KY654328.1.1	395	104
KY654328.1.1	396	104
KY654328.1.1	397	104
KY654328.1.1	398	103
KY654328.1.1	399	103
KY654328.1.1	400	103
KY654328.1.1	401	103
KY654328.1.1	402	103
KY654328.1.1	403	103
KY654328.1.1	404	103
KY654328.1.1	405	103
KY654328.1.1	406	102
KY654328.1.1	407	102
KY654328.1.1	408	102
KY654328.1.1	409	100
KY654328.1.1	410	102
KY654328.1.1	411	102
KY654328.1.1	412	101
KY654328.1.1	413	101
KY654328.1.1	414	101
KY654328.1.1	415	101
KY654328.1.1	416	101
KY654328.1.1	417	100
KY654328.1.1	418	96
KY654328.1.1	419	96
KY654328.1.1	420	95
KY654328.1.1	421	95
KY654328.1.1	422	95
KY654328.1.1	423	89
KY654328.1.1	424	87
KY654328.1.1	425	87
KY654328.1.1	426	87
KY654328.1.1	427	87
KY654328.1.1	428	87
KY654328.1.1	429	87
KY654328.1.1	430	87
KY654328.1.1	431	92
KY654328.1.1	432	90
KY654328.1.1	433	90
KY654328.1.1	434	90
KY654328.1.1	435	89
KY654328.1.1	436	89
KY654328.1.1	437	89
KY654328.1.1	438	89
KY654328.1.1	439	90
KY654328.1.1	440	102
KY654328.1.1	441	106
KY654328.1.1	442	106
KY654328.1.1	443	107
KY654328.1.1	444	109
KY654328.1.1	445	109
KY654328.1.1	446	108
KY654328.1.1	447	106
KY654328.1.1	448	104
KY654328.1.1	449	104
KY654328.1.1	450	92
KY654328.1.1	451	85
KY654328.1.1	452	86
KY654328.1.1	453	86
KY654328.1.1	454	85
KY654328.1.1	455	84
KY654328.1.1	456	80
KY654328.1.1	457	80
KY654328.1.1	458	81
KY654328.1.1	459	88
KY654328.1.1	460	88
KY654328.1.1	461	92
KY654328.1.1	462	95
KY654328.1.1	463	96
KY654328.1.1	464	97
KY654328.1.1	465	97
KY654328.1.1	466	97
KY654328.1.1	467	97
KY654328.1.1	468	99
KY654328.1.1	469	99
KY654328.1.1	470	99
KY654328.1.1	471	99
KY654328.1.1	472	99
KY654328.1.1	473	100
KY654328.1.1	474	100
KY654328.1.1	475	101
KY654328.1.1	476	102
KY654328.1.1	477	102
KY654328.1.1	478	103
KY654328.1.1	479	103
KY654328.1.1	480	103
KY654328.1.1	481	103
KY654328.1.1	482	103
KY654328.1.1	483	103
KY654328.1.1	484	102
KY654328.1.1	485	101
KY654328.1.1	486	90
KY654328.1.1	487	90
KY654328.1.1	488	91
KY654328.1.1	489	90
KY654328.1.1	490	90
KY654328.1.1	491	90
KY654328.1.1	492	90
KY654328.1.1	493	91
KY654328.1.1	494	91
KY654328.1.1	495	104
KY654328.1.1	496	105
KY654328.1.1	497	107
KY654328.1.1	498	108
KY654328.1.1	499	108
KY654328.1.1	500	109
KY654328.1.1	501	109
KY654328.1.1	502	109
KY654328.1.1	503	108
KY654328.1.1	504	108
KY654328.1.1	505	109
KY654328.1.1	506	109
KY654328.1.1	507	110
KY654328.1.1	508	110
KY654328.1.1	509	110
KY654328.1.1	510	110
KY654328.1.1	511	110
KY654328.1.1	512	109
KY654328.1.1	513	109
KY654328.1.1	514	109
KY654328.1.1	515	109
KY654328.1.1	516	109
KY654328.1.1	517	109
KY654328.1.1	518	108
KY654328.1.1	519	107
KY654328.1.1	520	107
KY654328.1.1	521	107
KY654328.1.1	522	108
KY654328.1.1	523	109
KY654328.1.1	524	109
KY654328.1.1	525	111
KY654328.1.1	526	111
KY654328.1.1	527	112
KY654328.1.1	528	112
KY654328.1.1	529	113
KY654328.1.1	530	113
KY654328.1.1	531	113
KY654328.1.1	532	113
KY654328.1.1	533	113
KY654328.1.1	534	113
KY654328.1.1	535	113
KY654328.1.1	536	114
KY654328.1.1	537	114
KY654328.1.1	538	114
KY654328.1.1	539	113
KY654328.1.1	540	114
KY654328.1.1	541	105
KY654328.1.1	542	105
KY654328.1.1	543	105
KY654328.1.1	544	105
KY654328.1.1	545	104
KY654328.1.1	546	103
KY654328.1.1	547	102
KY654328.1.1	548	102
KY654328.1.1	549	102
KY654328.1.1	550	102
KY654328.1.1	551	102
KY654328.1.1	552	101
KY654328.1.1	553	101
KY654328.1.1	554	100
KY654328.1.1	555	100
KY654328.1.1	556	100
KY654328.1.1	557	100
KY654328.1.1	558	99
KY654328.1.1	559	100
KY654328.1.1	560	101
KY654328.1.1	561	101
KY654328.1.1	562	101
KY654328.1.1	563	101
KY654328.1.1	564	101
KY654328.1.1	565	101
KY654328.1.1	566	101
KY654328.1.1	567	101
KY654328.1.1	568	101
KY654328.1.1	569	96
KY654328.1.1	570	96
KY654328.1.1	571	96
KY654328.1.1	572	96
KY654328.1.1	573	96
KY654328.1.1	574	105
KY654328.1.1	575	106
KY654328.1.1	576	108
KY654328.1.1	577	107
KY654328.1.1	578	107
KY654328.1.1	579	108
KY654328.1.1	580	108
KY654328.1.1	581	108
KY654328.1.1	582	108
KY654328.1.1	583	108
KY654328.1.1	584	107
KY654328.1.1	585	107
KY654328.1.1	586	107
KY654328.1.1	587	107
KY654328.1.1	588	106
KY654328.1.1	589	105
KY654328.1.1	590	105
KY654328.1.1	591	105
KY654328.1.1	592	105
KY654328.1.1	593	104
KY654328.1.1	594	104
KY654328.1.1	595	104
KY654328.1.1	596	104
KY654328.1.1	597	104
KY654328.1.1	598	104
KY654328.1.1	599	104
KY654328.1.1	600	101
KY654328.1.1	601	101
KY654328.1.1	602	101
KY654328.1.1	603	101
KY654328.1.1	604	101
KY654328.1.1	605	101
KY654328.1.1	606	101
KY654328.1.1	607	101
KY654328.1.1	608	101
KY654328.1.1	609	101
KY654328.1.1	610	100
KY654328.1.1	611	93
KY654328.1.1	612	92
KY654328.1.1	613	92
KY654328.1.1	614	91
KY654328.1.1	615	91
KY654328.1.1	616	90
KY654328.1.1	617	89
KY654328.1.1	618	90
KY654328.1.1	619	90
KY654328.1.1	620	90
KY654328.1.1	621	90
KY654328.1.1	622	89
KY654328.1.1	623	88
KY654328.1.1	624	88
KY654328.1.1	625	88
KY654328.1.1	626	88
KY654328.1.1	627	88
KY654328.1.1	628	88
KY654328.1.1	629	91
KY654328.1.1	630	91
KY654328.1.1	631	91
KY654328.1.1	632	91
KY654328.1.1	633	90
KY654328.1.1	634	90
KY654328.1.1	635	90
KY654328.1.1	636	90
KY654328.1.1	637	90
KY654328.1.1	638	89
KY654328.1.1	639	87
KY654328.1.1	640	87
KY654328.1.1	641	86
KY654328.1.1	642	86
KY654328.1.1	643	86
KY654328.1.1	644	86
KY654328.1.1	645	86
KY654328.1.1	646	86
KY654328.1.1	647	86
KY654328.1.1	648	85
KY654328.1.1	649	85
KY654328.1.1	650	85
KY654328.1.1	651	85
KY654328.1.1	652	85
KY654328.1.1	653	84
KY654328.1.1	654	84
KY654328.1.1	655	84
KY654328.1.1	656	84
KY654328.1.1	657	84
KY654328.1.1	658	84
KY654328.1.1	659	84
KY654328.1.1	660	77
KY654328.1.1	661	74
KY654328.1.1	662	69
KY654328.1.1	663	69
KY654328.1.1	664	69
KY654328.1.1	665	69
KY654328.1.1	666	69
KY654328.1.1	667	67
KY654328.1.1	668	67
KY654328.1.1	669	67
KY654328.1.1	670	67
KY654328.1.1	671	67
KY654328.1.1	672	67
KY654328.1.1	673	67
KY654328.1.1	674	66
KY654328.1.1	675	67
KY654328.1.1	676	66
KY654328.1.1	677	65
KY654328.1.1	678	63
KY654328.1.1	679	61
KY654328.1.1	680	60
KY654328.1.1	681	50
KY654328.1.1	682	50
KY654328.1.1	683	50
KY654328.1.1	684	44
KY654328.1.1	685	44
KY654328.1.1	686	44
KY654328.1.1	687	44
KY654328.1.1	688	44
KY654328.1.1	689	44
KY654328.1.1	690	44
KY654328.1.1	691	44
KY654328.1.1	692	44
KY654328.1.1	693	44
KY654328.1.1	694	44
KY654328.1.1	695	44
KY654328.1.1	696	44
KY654328.1.1	697	44
KY654328.1.1	698	45
KY654328.1.1	699	50
KY654328.1.1	700	54
KY654328.1.1	701	54
KY654328.1.1	702	54
KY654328.1.1	703	54
KY654328.1.1	704	54
KY654328.1.1	705	54
KY654328.1.1	706	54
KY654328.1.1	707	54
KY654328.1.1	708	54
KY654328.1.1	709	54
KY654328.1.1	710	54
KY654328.1.1	711	52
KY654328.1.1	712	52
KY654328.1.1	713	52
KY654328.1.1	714	52
KY654328.1.1	715	51
KY654328.1.1	716	48
KY654328.1.1	717	46
KY654328.1.1	718	44
KY654328.1.1	719	32
KY654328.1.1	720	32
KY654328.1.1	721	32
KY654328.1.1	722	32
KY654328.1.1	723	32
KY654328.1.1	724	32
KY654328.1.1	725	31
KY654328.1.1	726	28
KY654328.1.1	727	24
KY654328.1.1	728	27
KY654328.1.1	729	27
KY654328.1.1	730	27
KY654328.1.1	731	27
KY654328.1.1	732	27
KY654328.1.1	733	27
KY654328.1.1	734	27
KY654328.1.1	735	26
KY654328.1.1	736	26
KY654328.1.1	737	26
KY654328.1.1	738	26
KY654328.1.1	739	26
KY654328.1.1	740	25
KY654328.1.1	741	25
KY654328.1.1	742	25
KY654328.1.1	743	25
KY654328.1.1	744	25
KY654328.1.1	745	25
KY654328.1.1	746	25
KY654328.1.1	747	25
KY654328.1.1	748	25
KY654328.1.1	749	25
KY654328.1.1	750	25
KY654328.1.1	751	25
KY654328.1.1	752	25
KY654328.1.1	753	25
KY654328.1.1	754	25
KY654328.1.1	755	25
KY654328.1.1	756	36
KY654328.1.1	757	38
KY654328.1.1	758	38
KY654328.1.1	759	38
KY654328.1.1	760	38
KY654328.1.1	761	38
KY654328.1.1	762	39
KY654328.1.1	763	38
KY654328.1.1	764	38
KY654328.1.1	765	38
KY654328.1.1	766	38
KY654328.1.1	767	38
KY654328.1.1	768	43
KY654328.1.1	769	46
KY654328.1.1	770	46
KY654328.1.1	771	47
KY654328.1.1	772	48
KY654328.1.1	773	50
KY654328.1.1	774	50
KY654328.1.1	775	50
KY654328.1.1	776	50
KY654328.1.1	777	50
KY654328.1.1	778	50
KY654328.1.1	779	50
KY654328.1.1	780	50
KY654328.1.1	781	50
KY654328.1.1	782	50
KY654328.1.1	783	50
KY654328.1.1	784	50
KY654328.1.1	785	50
KY654328.1.1	786	50
KY654328.1.1	787	50
KY654328.1.1	788	51
KY654328.1.1	789	51
KY654328.1.1	790	51
KY654328.1.1	791	51
KY654328.1.1	792	52
KY654328.1.1	793	52
KY654328.1.1	794	52
KY654328.1.1	795	52
KY654328.1.1	796	52
KY654328.1.1	797	50
KY654328.1.1	798	45
KY654328.1.1	799	45
KY654328.1.1	800	45
KY654328.1.1	801	45
KY654328.1.1	802	45
KY654328.1.1	803	46
KY654328.1.1	804	46
KY654328.1.1	805	46
KY654328.1.1	806	46
KY654328.1.1	807	47
KY654328.1.1	808	47
KY654328.1.1	809	47
KY654328.1.1	810	47
KY654328.1.1	811	48
KY654328.1.1	812	51
KY654328.1.1	813	51
KY654328.1.1	814	51
KY654328.1.1	815	51
KY654328.1.1	816	51
KY654328.1.1	817	51
KY654328.1.1	818	51
KY654328.1.1	819	51
KY654328.1.1	820	51
KY654328.1.1	821	51
KY654328.1.1	822	51
KY654328.1.1	823	51
KY654328.1.1	824	51
KY654328.1.1	825	51
KY654328.1.1	826	51
KY654328.1.1	827	51
KY654328.1.1	828	51
KY654328.1.1	829	51
KY654328.1.1	830	51
KY654328.1.1	831	51
KY654328.1.1	832	51
KY654328.1.1	833	44
KY654328.1.1	834	48
KY654328.1.1	835	48
KY654328.1.1	836	48
KY654328.1.1	837	48
KY654328.1.1	838	49
KY654328.1.1	839	49
KY654328.1.1	840	49
KY654328.1.1	841	49
KY654328.1.1	842	50
KY654328.1.1	843	50
KY654328.1.1	844	50
KY654328.1.1	845	50
KY654328.1.1	846	50
KY654328.1.1	847	50
KY654328.1.1	848	50
KY654328.1.1	849	50
KY654328.1.1	850	50
KY654328.1.1	851	50
KY654328.1.1	852	47
KY654328.1.1	853	47
KY654328.1.1	854	47
KY654328.1.1	855	47
KY654328.1.1	856	47
KY654328.1.1	857	47
KY654328.1.1	858	47
KY654328.1.1	859	47
KY654328.1.1	860	47
KY654328.1.1	861	48
KY654328.1.1	862	47
KY654328.1.1	863	47
KY654328.1.1	864	47
KY654328.1.1	865	47
KY654328.1.1	866	47
KY654328.1.1	867	47
KY654328.1.1	868	47
KY654328.1.1	869	47
KY654328.1.1	870	46
KY654328.1.1	871	48
KY654328.1.1	872	48
KY654328.1.1	873	50
KY654328.1.1	874	48
KY654328.1.1	875	48
KY654328.1.1	876	48
KY654328.1.1	877	48
KY654328.1.1	878	48
KY654328.1.1	879	48
KY654328.1.1	880	48
KY654328.1.1	881	48
KY654328.1.1	882	48
KY654328.1.1	883	48
KY654328.1.1	884	48
KY654328.1.1	885	48
KY654328.1.1	886	48
KY654328.1.1	887	48
KY654328.1.1	888	48
KY654328.1.1	889	48
KY654328.1.1	890	48
KY654328.1.1	891	48
KY654328.1.1	892	48
KY654328.1.1	893	48
KY654328.1.1	894	48
KY654328.1.1	895	48
KY654328.1.1	896	48
KY654328.1.1	897	48
KY654328.1.1	898	47
KY654328.1.1	899	47
KY654328.1.1	900	47
KY654328.1.1	901	47
KY654328.1.1	902	47
KY654328.1.1	903	47
KY654328.1.1	904	46
KY654328.1.1	905	46
KY654328.1.1	906	46
KY654328.1.1	907	46
KY654328.1.1	908	46
KY654328.1.1	909	46
KY654328.1.1	910	46
KY654328.1.1	911	46
KY654328.1.1	912	46
KY654328.1.1	913	45
KY654328.1.1	914	43
KY654328.1.1	915	42
KY654328.1.1	916	42
KY654328.1.1	917	42
KY654328.1.1	918	42
KY654328.1.1	919	42
KY654328.1.1	920	40
KY654328.1.1	921	38
KY654328.1.1	922	38
KY654328.1.1	923	38
KY654328.1.1	924	38
KY654328.1.1	925	38
KY654328.1.1	926	38
KY654328.1.1	927	38
KY654328.1.1	928	38
KY654328.1.1	929	39
KY654328.1.1	930	39
KY654328.1.1	931	43
KY654328.1.1	932	43
KY654328.1.1	933	43
KY654328.1.1	934	43
KY654328.1.1	935	43
KY654328.1.1	936	43
KY654328.1.1	937	43
KY654328.1.1	938	44
KY654328.1.1	939	44
KY654328.1.1	940	44
KY654328.1.1	941	44
KY654328.1.1	942	44
KY654328.1.1	943	44
KY654328.1.1	944	44
KY654328.1.1	945	44
KY654328.1.1	946	44
KY654328.1.1	947	44
KY654328.1.1	948	56
KY654328.1.1	949	59
KY654328.1.1	950	60
KY654328.1.1	951	59
KY654328.1.1	952	57
KY654328.1.1	953	57
KY654328.1.1	954	57
KY654328.1.1	955	58
KY654328.1.1	956	58
KY654328.1.1	957	58
KY654328.1.1	958	59
KY654328.1.1	959	59
KY654328.1.1	960	58
KY654328.1.1	961	58
KY654328.1.1	962	58
KY654328.1.1	963	57
KY654328.1.1	964	57
KY654328.1.1	965	57
KY654328.1.1	966	57
KY654328.1.1	967	57
KY654328.1.1	968	57
KY654328.1.1	969	57
KY654328.1.1	970	54
KY654328.1.1	971	54
KY654328.1.1	972	54
KY654328.1.1	973	53
KY654328.1.1	974	53
KY654328.1.1	975	53
KY654328.1.1	976	53
KY654328.1.1	977	53
KY654328.1.1	978	50
KY654328.1.1	979	47
KY654328.1.1	980	47
KY654328.1.1	981	47
KY654328.1.1	982	47
KY654328.1.1	983	45
KY654328.1.1	984	45
KY654328.1.1	985	45
KY654328.1.1	986	45
KY654328.1.1	987	45
KY654328.1.1	988	44
KY654328.1.1	989	43
KY654328.1.1	990	41
KY654328.1.1	991	36
KY654328.1.1	992	35
KY654328.1.1	993	35
KY654328.1.1	994	35
KY654328.1.1	995	34
KY654328.1.1	996	32
KY654328.1.1	997	29
KY654328.1.1	998	29
KY654328.1.1	999	30
KY654328.1.1	1000	30
KY654328.1.1	1001	31
KY654328.1.1	1002	31
KY654328.1.1	1003	31
KY654328.1.1	1004	31
KY654328.1.1	1005	31
KY654328.1.1	1006	31
KY654328.1.1	1007	31
KY654328.1.1	1008	31
KY654328.1.1	1009	31
KY654328.1.1	1010	31
KY654328.1.1	1011	31
KY654328.1.1	1012	31
KY654328.1.1	1013	31
KY654328.1.1	1014	31
KY654328.1.1	1015	32
KY654328.1.1	1016	32
KY654328.1.1	1017	32
KY654328.1.1	1018	32
KY654328.1.1	1019	33
KY654328.1.1	1020	33
KY654328.1.1	1021	33
KY654328.1.1	1022	33
KY654328.1.1	1023	33
KY654328.1.1	1024	33
KY654328.1.1	1025	33
KY654328.1.1	1026	33
KY654328.1.1	1027	33
KY654328.1.1	1028	33
KY654328.1.1	1029	33
KY654328.1.1	1030	33
KY654328.1.1	1031	33
KY654328.1.1	1032	33
KY654328.1.1	1033	33
KY654328.1.1	1034	33
KY654328.1.1	1035	33
KY654328.1.1	1036	36
KY654328.1.1	1037	37
KY654328.1.1	1038	37
KY654328.1.1	1039	37
KY654328.1.1	1040	37
KY654328.1.1	1041	37
KY654328.1.1	1042	37
KY654328.1.1	1043	37
KY654328.1.1	1044	37
KY654328.1.1	1045	37
KY654328.1.1	1046	37
KY654328.1.1	1047	37
KY654328.1.1	1048	38
KY654328.1.1	1049	39
KY654328.1.1	1050	39
KY654328.1.1	1051	39
KY654328.1.1	1052	39
KY654328.1.1	1053	39
KY654328.1.1	1054	40
KY654328.1.1	1055	40
KY654328.1.1	1056	60
KY654328.1.1	1057	64
KY654328.1.1	1058	67
KY654328.1.1	1059	68
KY654328.1.1	1060	68
KY654328.1.1	1061	68
KY654328.1.1	1062	68
KY654328.1.1	1063	69
KY654328.1.1	1064	72
KY654328.1.1	1065	74
KY654328.1.1	1066	74
KY654328.1.1	1067	74
KY654328.1.1	1068	74
KY654328.1.1	1069	74
KY654328.1.1	1070	74
KY654328.1.1	1071	74
