KY654328.1.1	258	68
KY654328.1.1	259	66
KY654328.1.1	260	66
KY654328.1.1	261	66
KY654328.1.1	262	66
KY654328.1.1	263	66
KY654328.1.1	264	68
KY654328.1.1	265	68
KY654328.1.1	266	68
KY654328.1.1	267	68
KY654328.1.1	268	68
KY654328.1.1	269	68
KY654328.1.1	270	67
KY654328.1.1	271	67
KY654328.1.1	272	66
KY654328.1.1	273	66
KY654328.1.1	274	66
KY654328.1.1	275	66
KY654328.1.1	276	66
KY654328.1.1	277	66
KY654328.1.1	278	65
KY654328.1.1	279	65
KY654328.1.1	280	65
KY654328.1.1	281	65
KY654328.1.1	282	65
KY654328.1.1	283	65
KY654328.1.1	284	65
KY654328.1.1	285	65
KY654328.1.1	286	65
KY654328.1.1	287	65
KY654328.1.1	288	65
KY654328.1.1	289	66
KY654328.1.1	290	67
KY654328.1.1	291	70
KY654328.1.1	292	70
KY654328.1.1	293	70
KY654328.1.1	294	69
KY654328.1.1	295	70
KY654328.1.1	296	69
KY654328.1.1	297	69
KY654328.1.1	298	69
KY654328.1.1	299	69
KY654328.1.1	300	68
KY654328.1.1	301	68
KY654328.1.1	302	65
KY654328.1.1	303	65
KY654328.1.1	304	65
KY654328.1.1	305	65
KY654328.1.1	306	65
KY654328.1.1	307	65
KY654328.1.1	308	65
KY654328.1.1	309	63
KY654328.1.1	310	63
KY654328.1.1	311	63
KY654328.1.1	312	64
KY654328.1.1	313	64
KY654328.1.1	314	64
KY654328.1.1	315	64
KY654328.1.1	316	62
KY654328.1.1	317	62
KY654328.1.1	318	62
KY654328.1.1	319	62
KY654328.1.1	320	62
KY654328.1.1	321	62
KY654328.1.1	322	60
KY654328.1.1	323	60
KY654328.1.1	324	60
KY654328.1.1	325	62
KY654328.1.1	326	62
KY654328.1.1	327	62
KY654328.1.1	328	62
KY654328.1.1	329	61
KY654328.1.1	330	61
KY654328.1.1	331	65
KY654328.1.1	332	65
KY654328.1.1	333	65
KY654328.1.1	334	65
KY654328.1.1	335	65
KY654328.1.1	336	65
KY654328.1.1	337	65
KY654328.1.1	338	65
KY654328.1.1	339	65
KY654328.1.1	340	65
KY654328.1.1	341	64
KY654328.1.1	342	64
KY654328.1.1	343	64
KY654328.1.1	344	64
KY654328.1.1	345	64
KY654328.1.1	346	75
KY654328.1.1	347	76
KY654328.1.1	348	76
KY654328.1.1	349	76
KY654328.1.1	350	76
KY654328.1.1	351	76
KY654328.1.1	352	76
KY654328.1.1	353	75
KY654328.1.1	354	75
KY654328.1.1	355	75
KY654328.1.1	356	75
KY654328.1.1	357	75
KY654328.1.1	358	75
KY654328.1.1	359	75
KY654328.1.1	360	75
KY654328.1.1	361	75
KY654328.1.1	362	75
KY654328.1.1	363	75
KY654328.1.1	364	75
KY654328.1.1	365	75
KY654328.1.1	366	74
KY654328.1.1	367	74
KY654328.1.1	368	74
KY654328.1.1	369	74
KY654328.1.1	370	73
KY654328.1.1	371	73
KY654328.1.1	372	73
KY654328.1.1	373	73
KY654328.1.1	374	73
KY654328.1.1	375	73
KY654328.1.1	376	71
KY654328.1.1	377	70
KY654328.1.1	378	70
KY654328.1.1	379	70
KY654328.1.1	380	72
KY654328.1.1	381	79
KY654328.1.1	382	75
KY654328.1.1	383	78
KY654328.1.1	384	78
KY654328.1.1	385	77
KY654328.1.1	386	79
KY654328.1.1	387	80
KY654328.1.1	388	80
KY654328.1.1	389	80
KY654328.1.1	390	80
KY654328.1.1	391	81
KY654328.1.1	392	81
KY654328.1.1	393	81
KY654328.1.1	394	81
KY654328.1.1	395	80
KY654328.1.1	396	81
KY654328.1.1	397	80
KY654328.1.1	398	79
KY654328.1.1	399	80
KY654328.1.1	400	80
KY654328.1.1	401	80
KY654328.1.1	402	80
KY654328.1.1	403	81
KY654328.1.1	404	80
KY654328.1.1	405	80
KY654328.1.1	406	80
KY654328.1.1	407	80
KY654328.1.1	408	80
KY654328.1.1	409	80
KY654328.1.1	410	79
KY654328.1.1	411	79
KY654328.1.1	412	79
KY654328.1.1	413	78
KY654328.1.1	414	78
KY654328.1.1	415	78
KY654328.1.1	416	78
KY654328.1.1	417	82
KY654328.1.1	418	82
KY654328.1.1	419	82
KY654328.1.1	420	82
KY654328.1.1	421	81
KY654328.1.1	422	79
KY654328.1.1	423	77
KY654328.1.1	424	77
KY654328.1.1	425	78
KY654328.1.1	426	79
KY654328.1.1	427	78
KY654328.1.1	428	78
KY654328.1.1	429	78
KY654328.1.1	430	80
KY654328.1.1	431	81
KY654328.1.1	432	81
KY654328.1.1	433	81
KY654328.1.1	434	82
KY654328.1.1	435	82
KY654328.1.1	436	82
KY654328.1.1	437	83
KY654328.1.1	438	83
KY654328.1.1	439	83
KY654328.1.1	440	100
KY654328.1.1	441	103
KY654328.1.1	442	104
KY654328.1.1	443	105
KY654328.1.1	444	107
KY654328.1.1	445	107
KY654328.1.1	446	107
KY654328.1.1	447	108
KY654328.1.1	448	107
KY654328.1.1	449	106
KY654328.1.1	450	102
KY654328.1.1	451	98
KY654328.1.1	452	99
KY654328.1.1	453	99
KY654328.1.1	454	99
KY654328.1.1	455	98
KY654328.1.1	456	96
KY654328.1.1	457	96
KY654328.1.1	458	96
KY654328.1.1	459	96
KY654328.1.1	460	97
KY654328.1.1	461	97
KY654328.1.1	462	97
KY654328.1.1	463	97
KY654328.1.1	464	99
KY654328.1.1	465	99
KY654328.1.1	466	99
KY654328.1.1	467	99
KY654328.1.1	468	98
KY654328.1.1	469	98
KY654328.1.1	470	98
KY654328.1.1	471	98
KY654328.1.1	472	98
KY654328.1.1	473	99
KY654328.1.1	474	99
KY654328.1.1	475	99
KY654328.1.1	476	99
KY654328.1.1	477	98
KY654328.1.1	478	98
KY654328.1.1	479	98
KY654328.1.1	480	98
KY654328.1.1	481	98
KY654328.1.1	482	98
KY654328.1.1	483	98
KY654328.1.1	484	100
KY654328.1.1	485	99
KY654328.1.1	486	96
KY654328.1.1	487	96
KY654328.1.1	488	96
KY654328.1.1	489	96
KY654328.1.1	490	96
KY654328.1.1	491	96
KY654328.1.1	492	96
KY654328.1.1	493	98
KY654328.1.1	494	99
KY654328.1.1	495	99
KY654328.1.1	496	102
KY654328.1.1	497	103
KY654328.1.1	498	103
KY654328.1.1	499	103
KY654328.1.1	500	103
KY654328.1.1	501	103
KY654328.1.1	502	104
KY654328.1.1	503	104
KY654328.1.1	504	104
KY654328.1.1	505	104
KY654328.1.1	506	104
KY654328.1.1	507	105
KY654328.1.1	508	106
KY654328.1.1	509	106
KY654328.1.1	510	107
KY654328.1.1	511	107
KY654328.1.1	512	107
KY654328.1.1	513	108
KY654328.1.1	514	107
KY654328.1.1	515	107
KY654328.1.1	516	106
KY654328.1.1	517	106
KY654328.1.1	518	104
KY654328.1.1	519	104
KY654328.1.1	520	104
KY654328.1.1	521	104
KY654328.1.1	522	104
KY654328.1.1	523	104
KY654328.1.1	524	104
KY654328.1.1	525	104
KY654328.1.1	526	104
KY654328.1.1	527	104
KY654328.1.1	528	104
KY654328.1.1	529	104
KY654328.1.1	530	104
KY654328.1.1	531	104
KY654328.1.1	532	104
KY654328.1.1	533	104
KY654328.1.1	534	104
KY654328.1.1	535	104
KY654328.1.1	536	104
KY654328.1.1	537	104
KY654328.1.1	538	105
KY654328.1.1	539	105
KY654328.1.1	540	105
KY654328.1.1	541	101
KY654328.1.1	542	101
KY654328.1.1	543	102
KY654328.1.1	544	102
KY654328.1.1	545	104
KY654328.1.1	546	103
KY654328.1.1	547	103
KY654328.1.1	548	103
KY654328.1.1	549	103
KY654328.1.1	550	103
KY654328.1.1	551	97
KY654328.1.1	552	97
KY654328.1.1	553	97
KY654328.1.1	554	96
KY654328.1.1	555	96
KY654328.1.1	556	96
KY654328.1.1	557	96
KY654328.1.1	558	96
KY654328.1.1	559	96
KY654328.1.1	560	96
KY654328.1.1	561	96
KY654328.1.1	562	96
KY654328.1.1	563	95
KY654328.1.1	564	96
KY654328.1.1	565	95
KY654328.1.1	566	95
KY654328.1.1	567	94
KY654328.1.1	568	91
KY654328.1.1	569	84
KY654328.1.1	570	83
KY654328.1.1	571	83
KY654328.1.1	572	83
KY654328.1.1	573	83
KY654328.1.1	574	86
KY654328.1.1	575	86
KY654328.1.1	576	87
KY654328.1.1	577	87
KY654328.1.1	578	87
KY654328.1.1	579	90
KY654328.1.1	580	97
KY654328.1.1	581	97
KY654328.1.1	582	97
KY654328.1.1	583	97
KY654328.1.1	584	97
KY654328.1.1	585	97
KY654328.1.1	586	100
KY654328.1.1	587	100
KY654328.1.1	588	101
KY654328.1.1	589	102
KY654328.1.1	590	102
KY654328.1.1	591	102
KY654328.1.1	592	102
KY654328.1.1	593	102
KY654328.1.1	594	102
KY654328.1.1	595	102
KY654328.1.1	596	102
KY654328.1.1	597	102
KY654328.1.1	598	103
KY654328.1.1	599	101
KY654328.1.1	600	96
KY654328.1.1	601	95
KY654328.1.1	602	95
KY654328.1.1	603	96
KY654328.1.1	604	93
KY654328.1.1	605	88
KY654328.1.1	606	87
KY654328.1.1	607	87
KY654328.1.1	608	86
KY654328.1.1	609	84
KY654328.1.1	610	83
KY654328.1.1	611	77
KY654328.1.1	612	77
KY654328.1.1	613	77
KY654328.1.1	614	75
KY654328.1.1	615	75
KY654328.1.1	616	74
KY654328.1.1	617	75
KY654328.1.1	618	75
KY654328.1.1	619	76
KY654328.1.1	620	76
KY654328.1.1	621	80
KY654328.1.1	622	80
KY654328.1.1	623	80
KY654328.1.1	624	80
KY654328.1.1	625	80
KY654328.1.1	626	80
KY654328.1.1	627	79
KY654328.1.1	628	78
KY654328.1.1	629	76
KY654328.1.1	630	75
KY654328.1.1	631	77
KY654328.1.1	632	77
KY654328.1.1	633	78
KY654328.1.1	634	77
KY654328.1.1	635	78
KY654328.1.1	636	78
KY654328.1.1	637	77
KY654328.1.1	638	77
KY654328.1.1	639	77
KY654328.1.1	640	77
KY654328.1.1	641	77
KY654328.1.1	642	76
KY654328.1.1	643	75
KY654328.1.1	644	74
KY654328.1.1	645	73
KY654328.1.1	646	72
KY654328.1.1	647	71
KY654328.1.1	648	68
KY654328.1.1	649	67
KY654328.1.1	650	66
KY654328.1.1	651	63
KY654328.1.1	652	63
KY654328.1.1	653	63
KY654328.1.1	654	63
KY654328.1.1	655	62
KY654328.1.1	656	61
KY654328.1.1	657	61
KY654328.1.1	658	61
KY654328.1.1	659	60
KY654328.1.1	660	54
KY654328.1.1	661	49
KY654328.1.1	662	49
KY654328.1.1	663	49
KY654328.1.1	664	49
KY654328.1.1	665	49
KY654328.1.1	666	49
KY654328.1.1	667	49
KY654328.1.1	668	48
KY654328.1.1	669	48
KY654328.1.1	670	48
KY654328.1.1	671	48
KY654328.1.1	672	50
KY654328.1.1	673	50
KY654328.1.1	674	50
KY654328.1.1	675	50
KY654328.1.1	676	50
KY654328.1.1	677	50
KY654328.1.1	678	50
KY654328.1.1	679	51
KY654328.1.1	680	51
KY654328.1.1	681	51
KY654328.1.1	682	50
KY654328.1.1	683	49
KY654328.1.1	684	48
KY654328.1.1	685	48
KY654328.1.1	686	48
KY654328.1.1	687	48
KY654328.1.1	688	48
KY654328.1.1	689	48
KY654328.1.1	690	48
KY654328.1.1	691	48
KY654328.1.1	692	46
KY654328.1.1	693	46
KY654328.1.1	694	46
KY654328.1.1	695	46
KY654328.1.1	696	43
KY654328.1.1	697	43
KY654328.1.1	698	43
KY654328.1.1	699	48
KY654328.1.1	700	48
KY654328.1.1	701	48
KY654328.1.1	702	49
KY654328.1.1	703	50
KY654328.1.1	704	50
KY654328.1.1	705	50
KY654328.1.1	706	50
KY654328.1.1	707	49
KY654328.1.1	708	49
KY654328.1.1	709	49
KY654328.1.1	710	50
KY654328.1.1	711	50
KY654328.1.1	712	50
KY654328.1.1	713	50
KY654328.1.1	714	50
KY654328.1.1	715	50
KY654328.1.1	716	50
KY654328.1.1	717	50
KY654328.1.1	718	49
KY654328.1.1	719	42
KY654328.1.1	720	42
KY654328.1.1	721	42
KY654328.1.1	722	43
KY654328.1.1	723	43
KY654328.1.1	724	43
KY654328.1.1	725	43
KY654328.1.1	726	43
KY654328.1.1	727	43
KY654328.1.1	728	46
KY654328.1.1	729	46
KY654328.1.1	730	44
KY654328.1.1	731	44
KY654328.1.1	732	44
KY654328.1.1	733	45
KY654328.1.1	734	45
KY654328.1.1	735	45
KY654328.1.1	736	45
KY654328.1.1	737	45
KY654328.1.1	738	45
KY654328.1.1	739	45
KY654328.1.1	740	45
KY654328.1.1	741	45
KY654328.1.1	742	44
KY654328.1.1	743	44
KY654328.1.1	744	44
KY654328.1.1	745	44
KY654328.1.1	746	44
KY654328.1.1	747	44
KY654328.1.1	748	43
KY654328.1.1	749	43
KY654328.1.1	750	43
KY654328.1.1	751	43
KY654328.1.1	752	43
KY654328.1.1	753	43
KY654328.1.1	754	43
KY654328.1.1	755	43
KY654328.1.1	756	49
KY654328.1.1	757	51
KY654328.1.1	758	52
KY654328.1.1	759	52
KY654328.1.1	760	52
KY654328.1.1	761	52
KY654328.1.1	762	51
KY654328.1.1	763	52
KY654328.1.1	764	52
KY654328.1.1	765	52
KY654328.1.1	766	52
KY654328.1.1	767	52
KY654328.1.1	768	56
KY654328.1.1	769	57
KY654328.1.1	770	58
KY654328.1.1	771	59
KY654328.1.1	772	59
KY654328.1.1	773	61
KY654328.1.1	774	62
KY654328.1.1	775	62
KY654328.1.1	776	62
KY654328.1.1	777	63
KY654328.1.1	778	63
KY654328.1.1	779	63
KY654328.1.1	780	63
KY654328.1.1	781	63
KY654328.1.1	782	63
KY654328.1.1	783	64
KY654328.1.1	784	64
KY654328.1.1	785	64
KY654328.1.1	786	64
KY654328.1.1	787	64
KY654328.1.1	788	64
KY654328.1.1	789	64
KY654328.1.1	790	64
KY654328.1.1	791	64
KY654328.1.1	792	63
KY654328.1.1	793	63
KY654328.1.1	794	63
KY654328.1.1	795	62
KY654328.1.1	796	62
KY654328.1.1	797	61
KY654328.1.1	798	61
KY654328.1.1	799	59
KY654328.1.1	800	60
KY654328.1.1	801	60
KY654328.1.1	802	60
KY654328.1.1	803	60
KY654328.1.1	804	61
KY654328.1.1	805	61
KY654328.1.1	806	61
KY654328.1.1	807	60
KY654328.1.1	808	56
KY654328.1.1	809	48
KY654328.1.1	810	48
KY654328.1.1	811	55
KY654328.1.1	812	77
KY654328.1.1	813	76
KY654328.1.1	814	79
KY654328.1.1	815	79
KY654328.1.1	816	77
KY654328.1.1	817	75
KY654328.1.1	818	75
KY654328.1.1	819	75
KY654328.1.1	820	75
KY654328.1.1	821	75
KY654328.1.1	822	75
KY654328.1.1	823	75
KY654328.1.1	824	75
KY654328.1.1	825	75
KY654328.1.1	826	75
KY654328.1.1	827	75
KY654328.1.1	828	75
KY654328.1.1	829	75
KY654328.1.1	830	75
KY654328.1.1	831	76
KY654328.1.1	832	76
KY654328.1.1	833	48
KY654328.1.1	834	58
KY654328.1.1	835	59
KY654328.1.1	836	59
KY654328.1.1	837	60
KY654328.1.1	838	60
KY654328.1.1	839	61
KY654328.1.1	840	61
KY654328.1.1	841	60
KY654328.1.1	842	60
KY654328.1.1	843	60
KY654328.1.1	844	60
KY654328.1.1	845	60
KY654328.1.1	846	60
KY654328.1.1	847	61
KY654328.1.1	848	60
KY654328.1.1	849	60
KY654328.1.1	850	58
KY654328.1.1	851	58
KY654328.1.1	852	59
KY654328.1.1	853	60
KY654328.1.1	854	56
KY654328.1.1	855	56
KY654328.1.1	856	56
KY654328.1.1	857	55
KY654328.1.1	858	55
KY654328.1.1	859	55
KY654328.1.1	860	55
KY654328.1.1	861	55
KY654328.1.1	862	55
KY654328.1.1	863	55
KY654328.1.1	864	55
KY654328.1.1	865	55
KY654328.1.1	866	54
KY654328.1.1	867	54
KY654328.1.1	868	54
KY654328.1.1	869	54
KY654328.1.1	870	54
KY654328.1.1	871	54
KY654328.1.1	872	54
KY654328.1.1	873	54
KY654328.1.1	874	54
KY654328.1.1	875	54
KY654328.1.1	876	54
KY654328.1.1	877	53
KY654328.1.1	878	53
KY654328.1.1	879	53
KY654328.1.1	880	53
KY654328.1.1	881	53
KY654328.1.1	882	53
KY654328.1.1	883	53
KY654328.1.1	884	54
KY654328.1.1	885	54
KY654328.1.1	886	54
KY654328.1.1	887	55
KY654328.1.1	888	57
KY654328.1.1	889	56
KY654328.1.1	890	54
KY654328.1.1	891	54
KY654328.1.1	892	54
KY654328.1.1	893	54
KY654328.1.1	894	54
KY654328.1.1	895	54
KY654328.1.1	896	54
KY654328.1.1	897	55
KY654328.1.1	898	55
KY654328.1.1	899	55
KY654328.1.1	900	55
KY654328.1.1	901	55
KY654328.1.1	902	55
KY654328.1.1	903	55
KY654328.1.1	904	55
KY654328.1.1	905	55
KY654328.1.1	906	55
KY654328.1.1	907	55
KY654328.1.1	908	55
KY654328.1.1	909	55
KY654328.1.1	910	55
KY654328.1.1	911	55
KY654328.1.1	912	55
KY654328.1.1	913	55
KY654328.1.1	914	55
KY654328.1.1	915	54
KY654328.1.1	916	54
KY654328.1.1	917	55
KY654328.1.1	918	56
KY654328.1.1	919	55
KY654328.1.1	920	55
KY654328.1.1	921	54
KY654328.1.1	922	53
KY654328.1.1	923	53
KY654328.1.1	924	53
KY654328.1.1	925	53
KY654328.1.1	926	53
KY654328.1.1	927	53
KY654328.1.1	928	53
KY654328.1.1	929	54
KY654328.1.1	930	56
KY654328.1.1	931	57
KY654328.1.1	932	57
KY654328.1.1	933	57
KY654328.1.1	934	57
KY654328.1.1	935	57
KY654328.1.1	936	57
KY654328.1.1	937	57
KY654328.1.1	938	57
KY654328.1.1	939	57
KY654328.1.1	940	58
KY654328.1.1	941	58
KY654328.1.1	942	58
KY654328.1.1	943	58
KY654328.1.1	944	58
KY654328.1.1	945	58
KY654328.1.1	946	58
KY654328.1.1	947	58
KY654328.1.1	948	65
KY654328.1.1	949	66
KY654328.1.1	950	67
KY654328.1.1	951	67
KY654328.1.1	952	66
KY654328.1.1	953	66
KY654328.1.1	954	64
KY654328.1.1	955	64
KY654328.1.1	956	63
KY654328.1.1	957	63
KY654328.1.1	958	63
KY654328.1.1	959	63
KY654328.1.1	960	63
KY654328.1.1	961	63
KY654328.1.1	962	63
KY654328.1.1	963	63
KY654328.1.1	964	63
KY654328.1.1	965	63
KY654328.1.1	966	61
KY654328.1.1	967	61
KY654328.1.1	968	61
KY654328.1.1	969	61
KY654328.1.1	970	61
KY654328.1.1	971	60
KY654328.1.1	972	59
KY654328.1.1	973	59
KY654328.1.1	974	59
KY654328.1.1	975	59
KY654328.1.1	976	61
KY654328.1.1	977	61
KY654328.1.1	978	59
KY654328.1.1	979	57
KY654328.1.1	980	57
KY654328.1.1	981	57
KY654328.1.1	982	57
KY654328.1.1	983	57
KY654328.1.1	984	57
KY654328.1.1	985	57
KY654328.1.1	986	56
KY654328.1.1	987	56
KY654328.1.1	988	55
KY654328.1.1	989	55
KY654328.1.1	990	52
KY654328.1.1	991	42
KY654328.1.1	992	42
KY654328.1.1	993	42
KY654328.1.1	994	42
KY654328.1.1	995	42
KY654328.1.1	996	42
KY654328.1.1	997	40
KY654328.1.1	998	40
KY654328.1.1	999	40
KY654328.1.1	1000	40
KY654328.1.1	1001	41
KY654328.1.1	1002	44
KY654328.1.1	1003	44
KY654328.1.1	1004	43
KY654328.1.1	1005	44
KY654328.1.1	1006	44
KY654328.1.1	1007	44
KY654328.1.1	1008	43
KY654328.1.1	1009	43
KY654328.1.1	1010	43
KY654328.1.1	1011	43
KY654328.1.1	1012	43
KY654328.1.1	1013	43
KY654328.1.1	1014	42
KY654328.1.1	1015	42
KY654328.1.1	1016	42
KY654328.1.1	1017	42
KY654328.1.1	1018	42
KY654328.1.1	1019	42
KY654328.1.1	1020	42
KY654328.1.1	1021	42
KY654328.1.1	1022	42
KY654328.1.1	1023	42
KY654328.1.1	1024	42
KY654328.1.1	1025	42
KY654328.1.1	1026	42
KY654328.1.1	1027	43
KY654328.1.1	1028	43
KY654328.1.1	1029	43
KY654328.1.1	1030	43
KY654328.1.1	1031	43
KY654328.1.1	1032	43
KY654328.1.1	1033	43
KY654328.1.1	1034	43
KY654328.1.1	1035	43
KY654328.1.1	1036	43
KY654328.1.1	1037	43
KY654328.1.1	1038	43
KY654328.1.1	1039	43
KY654328.1.1	1040	43
KY654328.1.1	1041	46
KY654328.1.1	1042	46
KY654328.1.1	1043	46
KY654328.1.1	1044	46
KY654328.1.1	1045	46
KY654328.1.1	1046	47
KY654328.1.1	1047	47
KY654328.1.1	1048	46
KY654328.1.1	1049	46
KY654328.1.1	1050	46
KY654328.1.1	1051	46
KY654328.1.1	1052	46
KY654328.1.1	1053	46
KY654328.1.1	1054	46
KY654328.1.1	1055	46
KY654328.1.1	1056	65
KY654328.1.1	1057	67
KY654328.1.1	1058	67
KY654328.1.1	1059	68
KY654328.1.1	1060	68
KY654328.1.1	1061	64
KY654328.1.1	1062	64
KY654328.1.1	1063	63
KY654328.1.1	1064	57
KY654328.1.1	1065	57
KY654328.1.1	1066	57
KY654328.1.1	1067	57
KY654328.1.1	1068	57
KY654328.1.1	1069	57
KY654328.1.1	1070	57
KY654328.1.1	1071	57
