KY654328.1.1	180	80
KY654328.1.1	181	80
KY654328.1.1	182	79
KY654328.1.1	183	79
KY654328.1.1	184	79
KY654328.1.1	185	79
KY654328.1.1	186	79
KY654328.1.1	187	78
KY654328.1.1	188	78
KY654328.1.1	189	78
KY654328.1.1	190	78
KY654328.1.1	191	77
KY654328.1.1	192	77
KY654328.1.1	193	78
KY654328.1.1	194	79
KY654328.1.1	195	79
KY654328.1.1	196	79
KY654328.1.1	197	79
KY654328.1.1	198	80
KY654328.1.1	199	79
KY654328.1.1	200	80
KY654328.1.1	201	80
KY654328.1.1	202	80
KY654328.1.1	203	80
KY654328.1.1	204	80
KY654328.1.1	205	80
KY654328.1.1	206	80
KY654328.1.1	207	65
KY654328.1.1	208	64
KY654328.1.1	209	64
KY654328.1.1	210	64
KY654328.1.1	211	64
KY654328.1.1	212	64
KY654328.1.1	213	64
KY654328.1.1	214	64
KY654328.1.1	215	64
KY654328.1.1	216	65
KY654328.1.1	217	65
KY654328.1.1	218	65
KY654328.1.1	219	64
KY654328.1.1	220	61
KY654328.1.1	221	61
KY654328.1.1	222	60
KY654328.1.1	223	59
KY654328.1.1	224	59
KY654328.1.1	225	58
KY654328.1.1	226	58
KY654328.1.1	227	58
KY654328.1.1	228	68
KY654328.1.1	229	69
KY654328.1.1	230	70
KY654328.1.1	231	69
KY654328.1.1	232	69
KY654328.1.1	233	69
KY654328.1.1	234	69
KY654328.1.1	235	68
KY654328.1.1	236	68
KY654328.1.1	237	68
KY654328.1.1	238	68
KY654328.1.1	239	68
KY654328.1.1	240	68
KY654328.1.1	241	67
KY654328.1.1	242	65
KY654328.1.1	243	64
KY654328.1.1	244	64
KY654328.1.1	245	64
KY654328.1.1	246	64
KY654328.1.1	247	64
KY654328.1.1	248	63
KY654328.1.1	249	64
KY654328.1.1	250	63
KY654328.1.1	251	62
KY654328.1.1	252	49
KY654328.1.1	253	49
KY654328.1.1	254	49
KY654328.1.1	255	49
KY654328.1.1	256	49
KY654328.1.1	257	49
KY654328.1.1	258	39
KY654328.1.1	259	37
KY654328.1.1	260	37
KY654328.1.1	261	37
KY654328.1.1	262	38
KY654328.1.1	263	40
KY654328.1.1	264	42
KY654328.1.1	265	42
KY654328.1.1	266	42
KY654328.1.1	267	42
KY654328.1.1	268	42
KY654328.1.1	269	42
KY654328.1.1	270	42
KY654328.1.1	271	42
KY654328.1.1	272	42
KY654328.1.1	273	42
KY654328.1.1	274	42
KY654328.1.1	275	42
KY654328.1.1	276	43
KY654328.1.1	277	43
KY654328.1.1	278	42
KY654328.1.1	279	43
KY654328.1.1	280	43
KY654328.1.1	281	43
KY654328.1.1	282	43
KY654328.1.1	283	43
KY654328.1.1	284	43
KY654328.1.1	285	43
KY654328.1.1	286	43
KY654328.1.1	287	43
KY654328.1.1	288	43
KY654328.1.1	289	42
KY654328.1.1	290	41
KY654328.1.1	291	41
KY654328.1.1	292	41
KY654328.1.1	293	41
KY654328.1.1	294	41
KY654328.1.1	295	38
KY654328.1.1	296	38
KY654328.1.1	297	38
KY654328.1.1	298	37
KY654328.1.1	299	39
KY654328.1.1	300	39
KY654328.1.1	301	39
KY654328.1.1	302	37
KY654328.1.1	303	37
KY654328.1.1	304	37
KY654328.1.1	305	37
KY654328.1.1	306	37
KY654328.1.1	307	36
KY654328.1.1	308	35
KY654328.1.1	309	35
KY654328.1.1	310	35
KY654328.1.1	311	36
KY654328.1.1	312	37
KY654328.1.1	313	37
KY654328.1.1	314	37
KY654328.1.1	315	37
KY654328.1.1	316	36
KY654328.1.1	317	36
KY654328.1.1	318	38
KY654328.1.1	319	38
KY654328.1.1	320	38
KY654328.1.1	321	38
KY654328.1.1	322	38
KY654328.1.1	323	39
KY654328.1.1	324	39
KY654328.1.1	325	39
KY654328.1.1	326	40
KY654328.1.1	327	40
KY654328.1.1	328	40
KY654328.1.1	329	41
KY654328.1.1	330	41
KY654328.1.1	331	40
KY654328.1.1	332	40
KY654328.1.1	333	40
KY654328.1.1	334	40
KY654328.1.1	335	40
KY654328.1.1	336	40
KY654328.1.1	337	40
KY654328.1.1	338	40
KY654328.1.1	339	40
KY654328.1.1	340	40
KY654328.1.1	341	40
KY654328.1.1	342	40
KY654328.1.1	343	40
KY654328.1.1	344	40
KY654328.1.1	345	40
KY654328.1.1	346	52
KY654328.1.1	347	53
KY654328.1.1	348	54
KY654328.1.1	349	54
KY654328.1.1	350	54
KY654328.1.1	351	54
KY654328.1.1	352	54
KY654328.1.1	353	54
KY654328.1.1	354	54
KY654328.1.1	355	54
KY654328.1.1	356	52
KY654328.1.1	357	52
KY654328.1.1	358	52
KY654328.1.1	359	52
KY654328.1.1	360	52
KY654328.1.1	361	52
KY654328.1.1	362	52
KY654328.1.1	363	52
KY654328.1.1	364	51
KY654328.1.1	365	51
KY654328.1.1	366	51
KY654328.1.1	367	48
KY654328.1.1	368	48
KY654328.1.1	369	48
KY654328.1.1	370	48
KY654328.1.1	371	48
KY654328.1.1	372	47
KY654328.1.1	373	47
KY654328.1.1	374	47
KY654328.1.1	375	47
KY654328.1.1	376	47
KY654328.1.1	377	47
KY654328.1.1	378	47
KY654328.1.1	379	47
KY654328.1.1	380	48
KY654328.1.1	381	45
KY654328.1.1	382	46
KY654328.1.1	383	48
KY654328.1.1	384	48
KY654328.1.1	385	48
KY654328.1.1	386	48
KY654328.1.1	387	48
KY654328.1.1	388	48
KY654328.1.1	389	48
KY654328.1.1	390	48
KY654328.1.1	391	48
KY654328.1.1	392	48
KY654328.1.1	393	48
KY654328.1.1	394	48
KY654328.1.1	395	48
KY654328.1.1	396	48
KY654328.1.1	397	48
KY654328.1.1	398	48
KY654328.1.1	399	46
KY654328.1.1	400	48
KY654328.1.1	401	48
KY654328.1.1	402	46
KY654328.1.1	403	46
KY654328.1.1	404	46
KY654328.1.1	405	46
KY654328.1.1	406	46
KY654328.1.1	407	46
KY654328.1.1	408	46
KY654328.1.1	409	46
KY654328.1.1	410	47
KY654328.1.1	411	47
KY654328.1.1	412	47
KY654328.1.1	413	47
KY654328.1.1	414	46
KY654328.1.1	415	46
KY654328.1.1	416	46
KY654328.1.1	417	47
KY654328.1.1	418	47
KY654328.1.1	419	47
KY654328.1.1	420	47
KY654328.1.1	421	48
KY654328.1.1	422	48
KY654328.1.1	423	48
KY654328.1.1	424	48
KY654328.1.1	425	48
KY654328.1.1	426	48
KY654328.1.1	427	48
KY654328.1.1	428	48
KY654328.1.1	429	48
KY654328.1.1	430	48
KY654328.1.1	431	48
KY654328.1.1	432	48
KY654328.1.1	433	48
KY654328.1.1	434	48
KY654328.1.1	435	48
KY654328.1.1	436	50
KY654328.1.1	437	50
KY654328.1.1	438	50
KY654328.1.1	439	50
KY654328.1.1	440	63
KY654328.1.1	441	64
KY654328.1.1	442	67
KY654328.1.1	443	68
KY654328.1.1	444	67
KY654328.1.1	445	66
KY654328.1.1	446	66
KY654328.1.1	447	66
KY654328.1.1	448	65
KY654328.1.1	449	63
KY654328.1.1	450	61
KY654328.1.1	451	59
KY654328.1.1	452	59
KY654328.1.1	453	59
KY654328.1.1	454	59
KY654328.1.1	455	59
KY654328.1.1	456	59
KY654328.1.1	457	59
KY654328.1.1	458	59
KY654328.1.1	459	62
KY654328.1.1	460	62
KY654328.1.1	461	63
KY654328.1.1	462	63
KY654328.1.1	463	63
KY654328.1.1	464	63
KY654328.1.1	465	63
KY654328.1.1	466	63
KY654328.1.1	467	63
KY654328.1.1	468	63
KY654328.1.1	469	63
KY654328.1.1	470	63
KY654328.1.1	471	63
KY654328.1.1	472	63
KY654328.1.1	473	63
KY654328.1.1	474	63
KY654328.1.1	475	63
KY654328.1.1	476	63
KY654328.1.1	477	63
KY654328.1.1	478	63
KY654328.1.1	479	63
KY654328.1.1	480	63
KY654328.1.1	481	63
KY654328.1.1	482	63
KY654328.1.1	483	63
KY654328.1.1	484	63
KY654328.1.1	485	62
KY654328.1.1	486	60
KY654328.1.1	487	60
KY654328.1.1	488	60
KY654328.1.1	489	59
KY654328.1.1	490	59
KY654328.1.1	491	59
KY654328.1.1	492	59
KY654328.1.1	493	59
KY654328.1.1	494	61
KY654328.1.1	495	64
KY654328.1.1	496	64
KY654328.1.1	497	65
KY654328.1.1	498	65
KY654328.1.1	499	65
KY654328.1.1	500	65
KY654328.1.1	501	65
KY654328.1.1	502	65
KY654328.1.1	503	65
KY654328.1.1	504	65
KY654328.1.1	505	66
KY654328.1.1	506	66
KY654328.1.1	507	63
KY654328.1.1	508	64
KY654328.1.1	509	64
KY654328.1.1	510	65
KY654328.1.1	511	65
KY654328.1.1	512	66
KY654328.1.1	513	66
KY654328.1.1	514	66
KY654328.1.1	515	66
KY654328.1.1	516	66
KY654328.1.1	517	66
KY654328.1.1	518	66
KY654328.1.1	519	66
KY654328.1.1	520	66
KY654328.1.1	521	66
KY654328.1.1	522	66
KY654328.1.1	523	66
KY654328.1.1	524	66
KY654328.1.1	525	66
KY654328.1.1	526	66
KY654328.1.1	527	66
KY654328.1.1	528	65
KY654328.1.1	529	66
KY654328.1.1	530	68
KY654328.1.1	531	69
KY654328.1.1	532	70
KY654328.1.1	533	70
KY654328.1.1	534	70
KY654328.1.1	535	70
KY654328.1.1	536	70
KY654328.1.1	537	70
KY654328.1.1	538	70
KY654328.1.1	539	70
KY654328.1.1	540	69
KY654328.1.1	541	66
KY654328.1.1	542	65
KY654328.1.1	543	64
KY654328.1.1	544	64
KY654328.1.1	545	66
KY654328.1.1	546	66
KY654328.1.1	547	66
KY654328.1.1	548	66
KY654328.1.1	549	66
KY654328.1.1	550	66
KY654328.1.1	551	66
KY654328.1.1	552	65
KY654328.1.1	553	65
KY654328.1.1	554	65
KY654328.1.1	555	65
KY654328.1.1	556	65
KY654328.1.1	557	65
KY654328.1.1	558	64
KY654328.1.1	559	63
KY654328.1.1	560	62
KY654328.1.1	561	62
KY654328.1.1	562	62
KY654328.1.1	563	61
KY654328.1.1	564	60
KY654328.1.1	565	61
KY654328.1.1	566	61
KY654328.1.1	567	60
KY654328.1.1	568	57
KY654328.1.1	569	51
KY654328.1.1	570	51
KY654328.1.1	571	51
KY654328.1.1	572	51
KY654328.1.1	573	51
KY654328.1.1	574	52
KY654328.1.1	575	52
KY654328.1.1	576	52
KY654328.1.1	577	52
KY654328.1.1	578	52
KY654328.1.1	579	52
KY654328.1.1	580	52
KY654328.1.1	581	52
KY654328.1.1	582	52
KY654328.1.1	583	51
KY654328.1.1	584	51
KY654328.1.1	585	51
KY654328.1.1	586	51
KY654328.1.1	587	51
KY654328.1.1	588	51
KY654328.1.1	589	51
KY654328.1.1	590	51
KY654328.1.1	591	51
KY654328.1.1	592	51
KY654328.1.1	593	51
KY654328.1.1	594	51
KY654328.1.1	595	51
KY654328.1.1	596	51
KY654328.1.1	597	51
KY654328.1.1	598	51
KY654328.1.1	599	52
KY654328.1.1	600	50
KY654328.1.1	601	50
KY654328.1.1	602	50
KY654328.1.1	603	50
KY654328.1.1	604	50
KY654328.1.1	605	47
KY654328.1.1	606	47
KY654328.1.1	607	47
KY654328.1.1	608	46
KY654328.1.1	609	44
KY654328.1.1	610	43
KY654328.1.1	611	39
KY654328.1.1	612	39
KY654328.1.1	613	39
KY654328.1.1	614	39
KY654328.1.1	615	39
KY654328.1.1	616	39
KY654328.1.1	617	39
KY654328.1.1	618	40
KY654328.1.1	619	41
KY654328.1.1	620	41
KY654328.1.1	621	41
KY654328.1.1	622	41
KY654328.1.1	623	41
KY654328.1.1	624	41
KY654328.1.1	625	41
KY654328.1.1	626	41
KY654328.1.1	627	41
KY654328.1.1	628	41
KY654328.1.1	629	41
KY654328.1.1	630	41
KY654328.1.1	631	41
KY654328.1.1	632	41
KY654328.1.1	633	41
KY654328.1.1	634	41
KY654328.1.1	635	42
KY654328.1.1	636	42
KY654328.1.1	637	42
KY654328.1.1	638	42
KY654328.1.1	639	42
KY654328.1.1	640	42
KY654328.1.1	641	42
KY654328.1.1	642	41
KY654328.1.1	643	41
KY654328.1.1	644	41
KY654328.1.1	645	41
KY654328.1.1	646	41
KY654328.1.1	647	41
KY654328.1.1	648	40
KY654328.1.1	649	39
KY654328.1.1	650	39
KY654328.1.1	651	37
KY654328.1.1	652	37
KY654328.1.1	653	36
KY654328.1.1	654	36
KY654328.1.1	655	35
KY654328.1.1	656	34
KY654328.1.1	657	34
KY654328.1.1	658	34
KY654328.1.1	659	34
KY654328.1.1	660	33
KY654328.1.1	661	25
KY654328.1.1	662	25
KY654328.1.1	663	25
KY654328.1.1	664	25
KY654328.1.1	665	25
KY654328.1.1	666	25
KY654328.1.1	667	25
KY654328.1.1	668	25
KY654328.1.1	669	25
KY654328.1.1	670	25
KY654328.1.1	671	25
KY654328.1.1	672	25
KY654328.1.1	673	25
KY654328.1.1	674	25
KY654328.1.1	675	25
KY654328.1.1	676	25
KY654328.1.1	677	25
KY654328.1.1	678	25
KY654328.1.1	679	25
KY654328.1.1	680	25
KY654328.1.1	681	20
KY654328.1.1	682	20
KY654328.1.1	683	20
KY654328.1.1	684	20
KY654328.1.1	685	20
KY654328.1.1	686	20
KY654328.1.1	687	20
KY654328.1.1	688	20
KY654328.1.1	689	20
KY654328.1.1	690	20
KY654328.1.1	691	20
KY654328.1.1	692	20
KY654328.1.1	693	20
KY654328.1.1	694	21
KY654328.1.1	695	21
KY654328.1.1	696	21
KY654328.1.1	697	20
KY654328.1.1	698	20
KY654328.1.1	699	24
KY654328.1.1	700	24
KY654328.1.1	701	24
KY654328.1.1	702	24
KY654328.1.1	703	24
KY654328.1.1	704	24
KY654328.1.1	705	24
KY654328.1.1	706	25
KY654328.1.1	707	25
KY654328.1.1	708	27
KY654328.1.1	709	27
KY654328.1.1	710	27
KY654328.1.1	711	27
KY654328.1.1	712	27
KY654328.1.1	713	27
KY654328.1.1	714	27
KY654328.1.1	715	27
KY654328.1.1	716	27
KY654328.1.1	717	27
KY654328.1.1	718	26
KY654328.1.1	719	20
KY654328.1.1	720	20
KY654328.1.1	721	21
KY654328.1.1	722	21
KY654328.1.1	723	21
KY654328.1.1	724	19
KY654328.1.1	725	19
KY654328.1.1	726	19
KY654328.1.1	727	19
KY654328.1.1	728	19
KY654328.1.1	729	19
KY654328.1.1	730	19
KY654328.1.1	731	19
KY654328.1.1	732	19
KY654328.1.1	733	19
KY654328.1.1	734	18
KY654328.1.1	735	18
KY654328.1.1	736	18
KY654328.1.1	737	18
KY654328.1.1	738	18
KY654328.1.1	739	18
KY654328.1.1	740	18
KY654328.1.1	741	18
KY654328.1.1	742	18
KY654328.1.1	743	18
KY654328.1.1	744	18
KY654328.1.1	745	18
KY654328.1.1	746	18
KY654328.1.1	747	18
KY654328.1.1	748	16
KY654328.1.1	749	16
KY654328.1.1	750	16
KY654328.1.1	751	16
KY654328.1.1	752	14
KY654328.1.1	753	14
KY654328.1.1	754	14
KY654328.1.1	755	14
KY654328.1.1	756	20
KY654328.1.1	757	18
KY654328.1.1	758	18
KY654328.1.1	759	18
KY654328.1.1	760	18
KY654328.1.1	761	17
KY654328.1.1	762	17
KY654328.1.1	763	17
KY654328.1.1	764	17
KY654328.1.1	765	17
KY654328.1.1	766	17
KY654328.1.1	767	17
KY654328.1.1	768	18
KY654328.1.1	769	19
KY654328.1.1	770	20
KY654328.1.1	771	20
KY654328.1.1	772	21
KY654328.1.1	773	21
KY654328.1.1	774	21
KY654328.1.1	775	21
KY654328.1.1	776	21
KY654328.1.1	777	21
KY654328.1.1	778	21
KY654328.1.1	779	21
KY654328.1.1	780	21
KY654328.1.1	781	21
KY654328.1.1	782	21
KY654328.1.1	783	21
KY654328.1.1	784	21
KY654328.1.1	785	21
KY654328.1.1	786	21
KY654328.1.1	787	21
KY654328.1.1	788	21
KY654328.1.1	789	21
KY654328.1.1	790	21
KY654328.1.1	791	21
KY654328.1.1	792	21
KY654328.1.1	793	21
KY654328.1.1	794	21
KY654328.1.1	795	21
KY654328.1.1	796	21
KY654328.1.1	797	21
KY654328.1.1	798	21
KY654328.1.1	799	21
KY654328.1.1	800	21
KY654328.1.1	801	21
KY654328.1.1	802	21
KY654328.1.1	803	21
KY654328.1.1	804	21
KY654328.1.1	805	21
KY654328.1.1	806	21
KY654328.1.1	807	21
KY654328.1.1	808	21
KY654328.1.1	809	21
KY654328.1.1	810	21
KY654328.1.1	811	22
KY654328.1.1	812	32
KY654328.1.1	813	32
KY654328.1.1	814	32
KY654328.1.1	815	32
KY654328.1.1	816	32
KY654328.1.1	817	32
KY654328.1.1	818	32
KY654328.1.1	819	32
KY654328.1.1	820	32
KY654328.1.1	821	32
KY654328.1.1	822	32
KY654328.1.1	823	32
KY654328.1.1	824	32
KY654328.1.1	825	32
KY654328.1.1	826	32
KY654328.1.1	827	32
KY654328.1.1	828	32
KY654328.1.1	829	32
KY654328.1.1	830	32
KY654328.1.1	831	32
KY654328.1.1	832	32
KY654328.1.1	833	26
KY654328.1.1	834	30
KY654328.1.1	835	31
KY654328.1.1	836	31
KY654328.1.1	837	32
KY654328.1.1	838	32
KY654328.1.1	839	32
KY654328.1.1	840	32
KY654328.1.1	841	32
KY654328.1.1	842	32
KY654328.1.1	843	32
KY654328.1.1	844	32
KY654328.1.1	845	33
KY654328.1.1	846	32
KY654328.1.1	847	31
KY654328.1.1	848	31
KY654328.1.1	849	33
KY654328.1.1	850	33
KY654328.1.1	851	33
KY654328.1.1	852	33
KY654328.1.1	853	34
KY654328.1.1	854	34
KY654328.1.1	855	34
KY654328.1.1	856	34
KY654328.1.1	857	33
KY654328.1.1	858	33
KY654328.1.1	859	33
KY654328.1.1	860	32
KY654328.1.1	861	32
KY654328.1.1	862	32
KY654328.1.1	863	32
KY654328.1.1	864	32
KY654328.1.1	865	32
KY654328.1.1	866	32
KY654328.1.1	867	32
KY654328.1.1	868	32
KY654328.1.1	869	32
KY654328.1.1	870	32
KY654328.1.1	871	32
KY654328.1.1	872	32
KY654328.1.1	873	32
KY654328.1.1	874	32
KY654328.1.1	875	33
KY654328.1.1	876	33
KY654328.1.1	877	34
KY654328.1.1	878	34
KY654328.1.1	879	34
KY654328.1.1	880	34
KY654328.1.1	881	34
KY654328.1.1	882	34
KY654328.1.1	883	34
KY654328.1.1	884	34
KY654328.1.1	885	34
KY654328.1.1	886	34
KY654328.1.1	887	34
KY654328.1.1	888	34
KY654328.1.1	889	34
KY654328.1.1	890	34
KY654328.1.1	891	34
KY654328.1.1	892	34
KY654328.1.1	893	34
KY654328.1.1	894	32
KY654328.1.1	895	32
KY654328.1.1	896	32
KY654328.1.1	897	32
KY654328.1.1	898	32
KY654328.1.1	899	32
KY654328.1.1	900	32
KY654328.1.1	901	32
KY654328.1.1	902	32
KY654328.1.1	903	32
KY654328.1.1	904	32
KY654328.1.1	905	32
KY654328.1.1	906	32
KY654328.1.1	907	31
KY654328.1.1	908	31
KY654328.1.1	909	31
KY654328.1.1	910	31
KY654328.1.1	911	31
KY654328.1.1	912	31
KY654328.1.1	913	31
KY654328.1.1	914	31
KY654328.1.1	915	31
KY654328.1.1	916	31
KY654328.1.1	917	31
KY654328.1.1	918	31
KY654328.1.1	919	31
KY654328.1.1	920	31
KY654328.1.1	921	29
KY654328.1.1	922	28
KY654328.1.1	923	28
KY654328.1.1	924	28
KY654328.1.1	925	28
KY654328.1.1	926	28
KY654328.1.1	927	28
KY654328.1.1	928	28
KY654328.1.1	929	28
KY654328.1.1	930	28
KY654328.1.1	931	28
KY654328.1.1	932	28
KY654328.1.1	933	28
KY654328.1.1	934	28
KY654328.1.1	935	27
KY654328.1.1	936	24
KY654328.1.1	937	24
KY654328.1.1	938	24
KY654328.1.1	939	24
KY654328.1.1	940	24
KY654328.1.1	941	24
KY654328.1.1	942	24
KY654328.1.1	943	24
KY654328.1.1	944	24
KY654328.1.1	945	24
KY654328.1.1	946	27
KY654328.1.1	947	27
KY654328.1.1	948	31
KY654328.1.1	949	31
KY654328.1.1	950	32
KY654328.1.1	951	32
KY654328.1.1	952	32
KY654328.1.1	953	32
KY654328.1.1	954	32
KY654328.1.1	955	32
KY654328.1.1	956	32
KY654328.1.1	957	32
KY654328.1.1	958	32
KY654328.1.1	959	32
KY654328.1.1	960	32
KY654328.1.1	961	32
KY654328.1.1	962	32
KY654328.1.1	963	32
KY654328.1.1	964	32
KY654328.1.1	965	32
KY654328.1.1	966	32
KY654328.1.1	967	32
KY654328.1.1	968	32
KY654328.1.1	969	32
KY654328.1.1	970	32
KY654328.1.1	971	32
KY654328.1.1	972	32
KY654328.1.1	973	32
KY654328.1.1	974	32
KY654328.1.1	975	32
KY654328.1.1	976	31
KY654328.1.1	977	31
KY654328.1.1	978	30
KY654328.1.1	979	28
KY654328.1.1	980	27
KY654328.1.1	981	27
KY654328.1.1	982	27
KY654328.1.1	983	27
KY654328.1.1	984	27
KY654328.1.1	985	26
KY654328.1.1	986	26
KY654328.1.1	987	26
KY654328.1.1	988	26
KY654328.1.1	989	26
KY654328.1.1	990	25
KY654328.1.1	991	18
KY654328.1.1	992	18
KY654328.1.1	993	18
KY654328.1.1	994	19
KY654328.1.1	995	19
KY654328.1.1	996	19
KY654328.1.1	997	19
KY654328.1.1	998	19
KY654328.1.1	999	19
KY654328.1.1	1000	19
KY654328.1.1	1001	19
KY654328.1.1	1002	19
KY654328.1.1	1003	19
KY654328.1.1	1004	19
KY654328.1.1	1005	19
KY654328.1.1	1006	19
KY654328.1.1	1007	19
KY654328.1.1	1008	19
KY654328.1.1	1009	19
KY654328.1.1	1010	20
KY654328.1.1	1011	20
KY654328.1.1	1012	20
KY654328.1.1	1013	20
KY654328.1.1	1014	20
KY654328.1.1	1015	20
KY654328.1.1	1016	20
KY654328.1.1	1017	20
KY654328.1.1	1018	20
KY654328.1.1	1019	20
KY654328.1.1	1020	20
KY654328.1.1	1021	20
KY654328.1.1	1022	20
KY654328.1.1	1023	20
KY654328.1.1	1024	20
KY654328.1.1	1025	20
KY654328.1.1	1026	20
KY654328.1.1	1027	20
KY654328.1.1	1028	20
KY654328.1.1	1029	20
KY654328.1.1	1030	20
KY654328.1.1	1031	20
KY654328.1.1	1032	20
KY654328.1.1	1033	20
KY654328.1.1	1034	20
KY654328.1.1	1035	20
KY654328.1.1	1036	20
KY654328.1.1	1037	20
KY654328.1.1	1038	20
KY654328.1.1	1039	20
KY654328.1.1	1040	20
KY654328.1.1	1041	20
KY654328.1.1	1042	20
KY654328.1.1	1043	20
KY654328.1.1	1044	20
KY654328.1.1	1045	20
KY654328.1.1	1046	20
KY654328.1.1	1047	20
KY654328.1.1	1048	21
KY654328.1.1	1049	21
KY654328.1.1	1050	21
KY654328.1.1	1051	21
KY654328.1.1	1052	21
KY654328.1.1	1053	21
KY654328.1.1	1054	21
KY654328.1.1	1055	20
KY654328.1.1	1056	32
KY654328.1.1	1057	34
KY654328.1.1	1058	35
KY654328.1.1	1059	35
KY654328.1.1	1060	35
KY654328.1.1	1061	35
KY654328.1.1	1062	35
KY654328.1.1	1063	34
KY654328.1.1	1064	31
KY654328.1.1	1065	31
KY654328.1.1	1066	31
KY654328.1.1	1067	31
KY654328.1.1	1068	31
KY654328.1.1	1069	32
KY654328.1.1	1070	31
KY654328.1.1	1071	31
