KY654328.1.1	85	74
KY654328.1.1	86	76
KY654328.1.1	87	76
KY654328.1.1	88	76
KY654328.1.1	89	76
KY654328.1.1	90	76
KY654328.1.1	91	76
KY654328.1.1	92	77
KY654328.1.1	93	77
KY654328.1.1	94	76
KY654328.1.1	95	75
KY654328.1.1	96	75
KY654328.1.1	97	75
KY654328.1.1	98	75
KY654328.1.1	99	76
KY654328.1.1	100	76
KY654328.1.1	101	76
KY654328.1.1	102	76
KY654328.1.1	103	76
KY654328.1.1	104	76
KY654328.1.1	105	76
KY654328.1.1	106	76
KY654328.1.1	107	76
KY654328.1.1	108	75
KY654328.1.1	109	76
KY654328.1.1	110	76
KY654328.1.1	111	76
KY654328.1.1	112	76
KY654328.1.1	113	76
KY654328.1.1	114	76
KY654328.1.1	115	76
KY654328.1.1	116	76
KY654328.1.1	117	75
KY654328.1.1	118	75
KY654328.1.1	119	75
KY654328.1.1	120	73
KY654328.1.1	121	73
KY654328.1.1	122	73
KY654328.1.1	123	73
KY654328.1.1	124	73
KY654328.1.1	125	73
KY654328.1.1	126	72
KY654328.1.1	127	72
KY654328.1.1	128	72
KY654328.1.1	129	72
KY654328.1.1	130	73
KY654328.1.1	131	73
KY654328.1.1	132	73
KY654328.1.1	133	73
KY654328.1.1	134	73
KY654328.1.1	135	73
KY654328.1.1	136	74
KY654328.1.1	137	72
KY654328.1.1	138	71
KY654328.1.1	139	71
KY654328.1.1	140	72
KY654328.1.1	141	72
KY654328.1.1	142	72
KY654328.1.1	143	72
KY654328.1.1	144	72
KY654328.1.1	145	72
KY654328.1.1	146	72
KY654328.1.1	147	72
KY654328.1.1	148	72
KY654328.1.1	149	72
KY654328.1.1	150	72
KY654328.1.1	151	72
KY654328.1.1	152	71
KY654328.1.1	153	71
KY654328.1.1	154	71
KY654328.1.1	155	69
KY654328.1.1	156	69
KY654328.1.1	157	69
KY654328.1.1	158	69
KY654328.1.1	159	73
KY654328.1.1	160	73
KY654328.1.1	161	73
KY654328.1.1	162	73
KY654328.1.1	163	71
KY654328.1.1	164	71
KY654328.1.1	165	70
KY654328.1.1	166	70
KY654328.1.1	167	69
KY654328.1.1	168	67
KY654328.1.1	169	65
KY654328.1.1	170	65
KY654328.1.1	171	65
KY654328.1.1	172	65
KY654328.1.1	173	66
KY654328.1.1	174	66
KY654328.1.1	175	65
KY654328.1.1	176	65
KY654328.1.1	177	65
KY654328.1.1	178	65
KY654328.1.1	179	65
KY654328.1.1	180	65
KY654328.1.1	181	63
KY654328.1.1	182	63
KY654328.1.1	183	62
KY654328.1.1	184	62
KY654328.1.1	185	62
KY654328.1.1	186	62
KY654328.1.1	187	62
KY654328.1.1	188	62
KY654328.1.1	189	62
KY654328.1.1	190	62
KY654328.1.1	191	61
KY654328.1.1	192	61
KY654328.1.1	193	61
KY654328.1.1	194	61
KY654328.1.1	195	62
KY654328.1.1	196	62
KY654328.1.1	197	62
KY654328.1.1	198	61
KY654328.1.1	199	61
KY654328.1.1	200	62
KY654328.1.1	201	74
KY654328.1.1	202	77
KY654328.1.1	203	77
KY654328.1.1	204	76
KY654328.1.1	205	74
KY654328.1.1	206	71
KY654328.1.1	207	62
KY654328.1.1	208	61
KY654328.1.1	209	61
KY654328.1.1	210	60
KY654328.1.1	211	60
KY654328.1.1	212	60
KY654328.1.1	213	60
KY654328.1.1	214	60
KY654328.1.1	215	60
KY654328.1.1	216	60
KY654328.1.1	217	60
KY654328.1.1	218	60
KY654328.1.1	219	60
KY654328.1.1	220	59
KY654328.1.1	221	59
KY654328.1.1	222	51
KY654328.1.1	223	51
KY654328.1.1	224	51
KY654328.1.1	225	50
KY654328.1.1	226	50
KY654328.1.1	227	50
KY654328.1.1	228	59
KY654328.1.1	229	59
KY654328.1.1	230	60
KY654328.1.1	231	61
KY654328.1.1	232	61
KY654328.1.1	233	61
KY654328.1.1	234	61
KY654328.1.1	235	61
KY654328.1.1	236	61
KY654328.1.1	237	61
KY654328.1.1	238	61
KY654328.1.1	239	61
KY654328.1.1	240	61
KY654328.1.1	241	61
KY654328.1.1	242	62
KY654328.1.1	243	65
KY654328.1.1	244	67
KY654328.1.1	245	67
KY654328.1.1	246	68
KY654328.1.1	247	68
KY654328.1.1	248	68
KY654328.1.1	249	68
KY654328.1.1	250	67
KY654328.1.1	251	67
KY654328.1.1	252	62
KY654328.1.1	253	62
KY654328.1.1	254	62
KY654328.1.1	255	62
KY654328.1.1	256	61
KY654328.1.1	257	61
KY654328.1.1	258	52
KY654328.1.1	259	51
KY654328.1.1	260	51
KY654328.1.1	261	50
KY654328.1.1	262	50
KY654328.1.1	263	50
KY654328.1.1	264	53
KY654328.1.1	265	54
KY654328.1.1	266	54
KY654328.1.1	267	54
KY654328.1.1	268	54
KY654328.1.1	269	54
KY654328.1.1	270	54
KY654328.1.1	271	54
KY654328.1.1	272	55
KY654328.1.1	273	55
KY654328.1.1	274	55
KY654328.1.1	275	55
KY654328.1.1	276	55
KY654328.1.1	277	55
KY654328.1.1	278	55
KY654328.1.1	279	55
KY654328.1.1	280	55
KY654328.1.1	281	55
KY654328.1.1	282	56
KY654328.1.1	283	56
KY654328.1.1	284	56
KY654328.1.1	285	56
KY654328.1.1	286	56
KY654328.1.1	287	57
KY654328.1.1	288	57
KY654328.1.1	289	57
KY654328.1.1	290	57
KY654328.1.1	291	65
KY654328.1.1	292	65
KY654328.1.1	293	65
KY654328.1.1	294	65
KY654328.1.1	295	65
KY654328.1.1	296	66
KY654328.1.1	297	66
KY654328.1.1	298	66
KY654328.1.1	299	66
KY654328.1.1	300	66
KY654328.1.1	301	65
KY654328.1.1	302	61
KY654328.1.1	303	61
KY654328.1.1	304	61
KY654328.1.1	305	61
KY654328.1.1	306	61
KY654328.1.1	307	61
KY654328.1.1	308	61
KY654328.1.1	309	61
KY654328.1.1	310	61
KY654328.1.1	311	61
KY654328.1.1	312	61
KY654328.1.1	313	61
KY654328.1.1	314	61
KY654328.1.1	315	61
KY654328.1.1	316	61
KY654328.1.1	317	61
KY654328.1.1	318	61
KY654328.1.1	319	61
KY654328.1.1	320	61
KY654328.1.1	321	61
KY654328.1.1	322	61
KY654328.1.1	323	61
KY654328.1.1	324	61
KY654328.1.1	325	61
KY654328.1.1	326	61
KY654328.1.1	327	61
KY654328.1.1	328	61
KY654328.1.1	329	61
KY654328.1.1	330	61
KY654328.1.1	331	65
KY654328.1.1	332	64
KY654328.1.1	333	64
KY654328.1.1	334	65
KY654328.1.1	335	65
KY654328.1.1	336	65
KY654328.1.1	337	66
KY654328.1.1	338	66
KY654328.1.1	339	66
KY654328.1.1	340	68
KY654328.1.1	341	68
KY654328.1.1	342	68
KY654328.1.1	343	68
KY654328.1.1	344	68
KY654328.1.1	345	68
KY654328.1.1	346	78
KY654328.1.1	347	78
KY654328.1.1	348	79
KY654328.1.1	349	80
KY654328.1.1	350	79
KY654328.1.1	351	79
KY654328.1.1	352	79
KY654328.1.1	353	80
KY654328.1.1	354	80
KY654328.1.1	355	80
KY654328.1.1	356	80
KY654328.1.1	357	80
KY654328.1.1	358	80
KY654328.1.1	359	80
KY654328.1.1	360	80
KY654328.1.1	361	80
KY654328.1.1	362	80
KY654328.1.1	363	78
KY654328.1.1	364	77
KY654328.1.1	365	78
KY654328.1.1	366	78
KY654328.1.1	367	78
KY654328.1.1	368	81
KY654328.1.1	369	80
KY654328.1.1	370	80
KY654328.1.1	371	80
KY654328.1.1	372	80
KY654328.1.1	373	81
KY654328.1.1	374	81
KY654328.1.1	375	81
KY654328.1.1	376	81
KY654328.1.1	377	81
KY654328.1.1	378	81
KY654328.1.1	379	81
KY654328.1.1	380	82
KY654328.1.1	381	84
KY654328.1.1	382	80
KY654328.1.1	383	79
KY654328.1.1	384	79
KY654328.1.1	385	79
KY654328.1.1	386	79
KY654328.1.1	387	79
KY654328.1.1	388	78
KY654328.1.1	389	76
KY654328.1.1	390	76
KY654328.1.1	391	76
KY654328.1.1	392	76
KY654328.1.1	393	76
KY654328.1.1	394	77
KY654328.1.1	395	77
KY654328.1.1	396	77
KY654328.1.1	397	77
KY654328.1.1	398	77
KY654328.1.1	399	77
KY654328.1.1	400	77
KY654328.1.1	401	76
KY654328.1.1	402	72
KY654328.1.1	403	72
KY654328.1.1	404	72
KY654328.1.1	405	73
KY654328.1.1	406	73
KY654328.1.1	407	72
KY654328.1.1	408	72
KY654328.1.1	409	72
KY654328.1.1	410	72
KY654328.1.1	411	72
KY654328.1.1	412	71
KY654328.1.1	413	72
KY654328.1.1	414	72
KY654328.1.1	415	72
KY654328.1.1	416	72
KY654328.1.1	417	74
KY654328.1.1	418	74
KY654328.1.1	419	74
KY654328.1.1	420	74
KY654328.1.1	421	73
KY654328.1.1	422	70
KY654328.1.1	423	63
KY654328.1.1	424	64
KY654328.1.1	425	65
KY654328.1.1	426	65
KY654328.1.1	427	65
KY654328.1.1	428	65
KY654328.1.1	429	65
KY654328.1.1	430	65
KY654328.1.1	431	65
KY654328.1.1	432	64
KY654328.1.1	433	64
KY654328.1.1	434	64
KY654328.1.1	435	64
KY654328.1.1	436	64
KY654328.1.1	437	64
KY654328.1.1	438	64
KY654328.1.1	439	64
KY654328.1.1	440	79
KY654328.1.1	441	86
KY654328.1.1	442	87
KY654328.1.1	443	88
KY654328.1.1	444	89
KY654328.1.1	445	89
KY654328.1.1	446	89
KY654328.1.1	447	89
KY654328.1.1	448	89
KY654328.1.1	449	89
KY654328.1.1	450	85
KY654328.1.1	451	80
KY654328.1.1	452	80
KY654328.1.1	453	81
KY654328.1.1	454	81
KY654328.1.1	455	81
KY654328.1.1	456	81
KY654328.1.1	457	81
KY654328.1.1	458	81
KY654328.1.1	459	85
KY654328.1.1	460	88
KY654328.1.1	461	89
KY654328.1.1	462	89
KY654328.1.1	463	89
KY654328.1.1	464	89
KY654328.1.1	465	86
KY654328.1.1	466	87
KY654328.1.1	467	87
KY654328.1.1	468	87
KY654328.1.1	469	87
KY654328.1.1	470	87
KY654328.1.1	471	87
KY654328.1.1	472	87
KY654328.1.1	473	87
KY654328.1.1	474	87
KY654328.1.1	475	87
KY654328.1.1	476	87
KY654328.1.1	477	87
KY654328.1.1	478	87
KY654328.1.1	479	87
KY654328.1.1	480	87
KY654328.1.1	481	87
KY654328.1.1	482	87
KY654328.1.1	483	87
KY654328.1.1	484	86
KY654328.1.1	485	86
KY654328.1.1	486	82
KY654328.1.1	487	82
KY654328.1.1	488	83
KY654328.1.1	489	83
KY654328.1.1	490	83
KY654328.1.1	491	83
KY654328.1.1	492	83
KY654328.1.1	493	83
KY654328.1.1	494	82
KY654328.1.1	495	81
KY654328.1.1	496	87
KY654328.1.1	497	89
KY654328.1.1	498	88
KY654328.1.1	499	88
KY654328.1.1	500	88
KY654328.1.1	501	88
KY654328.1.1	502	88
KY654328.1.1	503	89
KY654328.1.1	504	90
KY654328.1.1	505	90
KY654328.1.1	506	90
KY654328.1.1	507	91
KY654328.1.1	508	90
KY654328.1.1	509	90
KY654328.1.1	510	91
KY654328.1.1	511	91
KY654328.1.1	512	91
KY654328.1.1	513	91
KY654328.1.1	514	91
KY654328.1.1	515	91
KY654328.1.1	516	91
KY654328.1.1	517	88
KY654328.1.1	518	81
KY654328.1.1	519	81
KY654328.1.1	520	81
KY654328.1.1	521	81
KY654328.1.1	522	81
KY654328.1.1	523	82
KY654328.1.1	524	81
KY654328.1.1	525	81
KY654328.1.1	526	81
KY654328.1.1	527	81
KY654328.1.1	528	81
KY654328.1.1	529	81
KY654328.1.1	530	81
KY654328.1.1	531	81
KY654328.1.1	532	81
KY654328.1.1	533	80
KY654328.1.1	534	80
KY654328.1.1	535	80
KY654328.1.1	536	80
KY654328.1.1	537	80
KY654328.1.1	538	80
KY654328.1.1	539	82
KY654328.1.1	540	84
KY654328.1.1	541	84
KY654328.1.1	542	84
KY654328.1.1	543	84
KY654328.1.1	544	84
KY654328.1.1	545	84
KY654328.1.1	546	84
KY654328.1.1	547	84
KY654328.1.1	548	83
KY654328.1.1	549	82
KY654328.1.1	550	80
KY654328.1.1	551	76
KY654328.1.1	552	76
KY654328.1.1	553	77
KY654328.1.1	554	76
KY654328.1.1	555	76
KY654328.1.1	556	76
KY654328.1.1	557	75
KY654328.1.1	558	75
KY654328.1.1	559	76
KY654328.1.1	560	75
KY654328.1.1	561	75
KY654328.1.1	562	75
KY654328.1.1	563	75
KY654328.1.1	564	76
KY654328.1.1	565	76
KY654328.1.1	566	76
KY654328.1.1	567	75
KY654328.1.1	568	72
KY654328.1.1	569	68
KY654328.1.1	570	68
KY654328.1.1	571	68
KY654328.1.1	572	68
KY654328.1.1	573	68
KY654328.1.1	574	78
KY654328.1.1	575	81
KY654328.1.1	576	83
KY654328.1.1	577	83
KY654328.1.1	578	83
KY654328.1.1	579	83
KY654328.1.1	580	83
KY654328.1.1	581	83
KY654328.1.1	582	83
KY654328.1.1	583	82
KY654328.1.1	584	83
KY654328.1.1	585	83
KY654328.1.1	586	83
KY654328.1.1	587	83
KY654328.1.1	588	83
KY654328.1.1	589	83
KY654328.1.1	590	82
KY654328.1.1	591	82
KY654328.1.1	592	82
KY654328.1.1	593	82
KY654328.1.1	594	82
KY654328.1.1	595	82
KY654328.1.1	596	82
KY654328.1.1	597	82
KY654328.1.1	598	82
KY654328.1.1	599	77
KY654328.1.1	600	71
KY654328.1.1	601	71
KY654328.1.1	602	71
KY654328.1.1	603	70
KY654328.1.1	604	71
KY654328.1.1	605	71
KY654328.1.1	606	71
KY654328.1.1	607	70
KY654328.1.1	608	70
KY654328.1.1	609	70
KY654328.1.1	610	70
KY654328.1.1	611	70
KY654328.1.1	612	70
KY654328.1.1	613	70
KY654328.1.1	614	71
KY654328.1.1	615	71
KY654328.1.1	616	71
KY654328.1.1	617	71
KY654328.1.1	618	72
KY654328.1.1	619	71
KY654328.1.1	620	71
KY654328.1.1	621	71
KY654328.1.1	622	71
KY654328.1.1	623	71
KY654328.1.1	624	71
KY654328.1.1	625	71
KY654328.1.1	626	72
KY654328.1.1	627	71
KY654328.1.1	628	72
KY654328.1.1	629	72
KY654328.1.1	630	70
KY654328.1.1	631	70
KY654328.1.1	632	70
KY654328.1.1	633	70
KY654328.1.1	634	70
KY654328.1.1	635	70
KY654328.1.1	636	70
KY654328.1.1	637	70
KY654328.1.1	638	70
KY654328.1.1	639	74
KY654328.1.1	640	74
KY654328.1.1	641	74
KY654328.1.1	642	74
KY654328.1.1	643	73
KY654328.1.1	644	73
KY654328.1.1	645	73
KY654328.1.1	646	73
KY654328.1.1	647	73
KY654328.1.1	648	72
KY654328.1.1	649	71
KY654328.1.1	650	71
KY654328.1.1	651	68
KY654328.1.1	652	69
KY654328.1.1	653	68
KY654328.1.1	654	68
KY654328.1.1	655	68
KY654328.1.1	656	68
KY654328.1.1	657	68
KY654328.1.1	658	68
KY654328.1.1	659	68
KY654328.1.1	660	66
KY654328.1.1	661	57
KY654328.1.1	662	57
KY654328.1.1	663	57
KY654328.1.1	664	57
KY654328.1.1	665	58
KY654328.1.1	666	58
KY654328.1.1	667	58
KY654328.1.1	668	58
KY654328.1.1	669	56
KY654328.1.1	670	56
KY654328.1.1	671	55
KY654328.1.1	672	49
KY654328.1.1	673	49
KY654328.1.1	674	49
KY654328.1.1	675	49
KY654328.1.1	676	49
KY654328.1.1	677	50
KY654328.1.1	678	51
KY654328.1.1	679	50
KY654328.1.1	680	47
KY654328.1.1	681	42
KY654328.1.1	682	43
KY654328.1.1	683	43
KY654328.1.1	684	43
KY654328.1.1	685	43
KY654328.1.1	686	43
KY654328.1.1	687	43
KY654328.1.1	688	43
KY654328.1.1	689	43
KY654328.1.1	690	43
KY654328.1.1	691	41
KY654328.1.1	692	41
KY654328.1.1	693	41
KY654328.1.1	694	41
KY654328.1.1	695	41
KY654328.1.1	696	41
KY654328.1.1	697	41
KY654328.1.1	698	41
KY654328.1.1	699	50
KY654328.1.1	700	55
KY654328.1.1	701	56
KY654328.1.1	702	56
KY654328.1.1	703	57
KY654328.1.1	704	58
KY654328.1.1	705	59
KY654328.1.1	706	59
KY654328.1.1	707	59
KY654328.1.1	708	59
KY654328.1.1	709	59
KY654328.1.1	710	59
KY654328.1.1	711	59
KY654328.1.1	712	59
KY654328.1.1	713	60
KY654328.1.1	714	60
KY654328.1.1	715	60
KY654328.1.1	716	58
KY654328.1.1	717	57
KY654328.1.1	718	55
KY654328.1.1	719	47
KY654328.1.1	720	47
KY654328.1.1	721	47
KY654328.1.1	722	47
KY654328.1.1	723	47
KY654328.1.1	724	47
KY654328.1.1	725	47
KY654328.1.1	726	46
KY654328.1.1	727	46
KY654328.1.1	728	46
KY654328.1.1	729	46
KY654328.1.1	730	46
KY654328.1.1	731	46
KY654328.1.1	732	46
KY654328.1.1	733	46
KY654328.1.1	734	46
KY654328.1.1	735	46
KY654328.1.1	736	46
KY654328.1.1	737	46
KY654328.1.1	738	46
KY654328.1.1	739	46
KY654328.1.1	740	46
KY654328.1.1	741	46
KY654328.1.1	742	46
KY654328.1.1	743	46
KY654328.1.1	744	46
KY654328.1.1	745	45
KY654328.1.1	746	45
KY654328.1.1	747	45
KY654328.1.1	748	45
KY654328.1.1	749	46
KY654328.1.1	750	46
KY654328.1.1	751	46
KY654328.1.1	752	46
KY654328.1.1	753	46
KY654328.1.1	754	46
KY654328.1.1	755	46
KY654328.1.1	756	52
KY654328.1.1	757	52
KY654328.1.1	758	52
KY654328.1.1	759	52
KY654328.1.1	760	52
KY654328.1.1	761	52
KY654328.1.1	762	52
KY654328.1.1	763	52
KY654328.1.1	764	52
KY654328.1.1	765	52
KY654328.1.1	766	52
KY654328.1.1	767	52
KY654328.1.1	768	56
KY654328.1.1	769	60
KY654328.1.1	770	62
KY654328.1.1	771	64
KY654328.1.1	772	64
KY654328.1.1	773	65
KY654328.1.1	774	65
KY654328.1.1	775	65
KY654328.1.1	776	65
KY654328.1.1	777	65
KY654328.1.1	778	65
KY654328.1.1	779	65
KY654328.1.1	780	65
KY654328.1.1	781	65
KY654328.1.1	782	65
KY654328.1.1	783	65
KY654328.1.1	784	65
KY654328.1.1	785	64
KY654328.1.1	786	64
KY654328.1.1	787	65
KY654328.1.1	788	65
KY654328.1.1	789	64
KY654328.1.1	790	64
KY654328.1.1	791	64
KY654328.1.1	792	64
KY654328.1.1	793	64
KY654328.1.1	794	65
KY654328.1.1	795	65
KY654328.1.1	796	65
KY654328.1.1	797	60
KY654328.1.1	798	56
KY654328.1.1	799	56
KY654328.1.1	800	56
KY654328.1.1	801	56
KY654328.1.1	802	56
KY654328.1.1	803	56
KY654328.1.1	804	57
KY654328.1.1	805	57
KY654328.1.1	806	57
KY654328.1.1	807	57
KY654328.1.1	808	58
KY654328.1.1	809	59
KY654328.1.1	810	59
KY654328.1.1	811	59
KY654328.1.1	812	59
KY654328.1.1	813	59
KY654328.1.1	814	59
KY654328.1.1	815	60
KY654328.1.1	816	61
KY654328.1.1	817	61
KY654328.1.1	818	62
KY654328.1.1	819	62
KY654328.1.1	820	62
KY654328.1.1	821	62
KY654328.1.1	822	62
KY654328.1.1	823	62
KY654328.1.1	824	62
KY654328.1.1	825	62
KY654328.1.1	826	62
KY654328.1.1	827	62
KY654328.1.1	828	62
KY654328.1.1	829	62
KY654328.1.1	830	62
KY654328.1.1	831	61
KY654328.1.1	832	62
KY654328.1.1	833	63
KY654328.1.1	834	67
KY654328.1.1	835	67
KY654328.1.1	836	68
KY654328.1.1	837	68
KY654328.1.1	838	68
KY654328.1.1	839	68
KY654328.1.1	840	68
KY654328.1.1	841	68
KY654328.1.1	842	68
KY654328.1.1	843	69
KY654328.1.1	844	67
KY654328.1.1	845	67
KY654328.1.1	846	67
KY654328.1.1	847	65
KY654328.1.1	848	65
KY654328.1.1	849	65
KY654328.1.1	850	65
KY654328.1.1	851	65
KY654328.1.1	852	65
KY654328.1.1	853	65
KY654328.1.1	854	65
KY654328.1.1	855	65
KY654328.1.1	856	65
KY654328.1.1	857	63
KY654328.1.1	858	60
KY654328.1.1	859	60
KY654328.1.1	860	59
KY654328.1.1	861	58
KY654328.1.1	862	54
KY654328.1.1	863	54
KY654328.1.1	864	54
KY654328.1.1	865	54
KY654328.1.1	866	53
KY654328.1.1	867	54
KY654328.1.1	868	54
KY654328.1.1	869	54
KY654328.1.1	870	54
KY654328.1.1	871	54
KY654328.1.1	872	54
KY654328.1.1	873	54
KY654328.1.1	874	54
KY654328.1.1	875	54
KY654328.1.1	876	54
KY654328.1.1	877	54
KY654328.1.1	878	54
KY654328.1.1	879	54
KY654328.1.1	880	54
KY654328.1.1	881	54
KY654328.1.1	882	54
KY654328.1.1	883	54
KY654328.1.1	884	54
KY654328.1.1	885	54
KY654328.1.1	886	54
KY654328.1.1	887	54
KY654328.1.1	888	54
KY654328.1.1	889	54
KY654328.1.1	890	53
KY654328.1.1	891	53
KY654328.1.1	892	52
KY654328.1.1	893	52
KY654328.1.1	894	52
KY654328.1.1	895	52
KY654328.1.1	896	52
KY654328.1.1	897	51
KY654328.1.1	898	50
KY654328.1.1	899	50
KY654328.1.1	900	50
KY654328.1.1	901	50
KY654328.1.1	902	50
KY654328.1.1	903	50
KY654328.1.1	904	48
KY654328.1.1	905	48
KY654328.1.1	906	48
KY654328.1.1	907	46
KY654328.1.1	908	46
KY654328.1.1	909	46
KY654328.1.1	910	46
KY654328.1.1	911	46
KY654328.1.1	912	46
KY654328.1.1	913	46
KY654328.1.1	914	46
KY654328.1.1	915	46
KY654328.1.1	916	46
KY654328.1.1	917	46
KY654328.1.1	918	46
KY654328.1.1	919	44
KY654328.1.1	920	43
KY654328.1.1	921	35
KY654328.1.1	922	35
KY654328.1.1	923	34
KY654328.1.1	924	34
KY654328.1.1	925	34
KY654328.1.1	926	34
KY654328.1.1	927	34
KY654328.1.1	928	34
KY654328.1.1	929	34
KY654328.1.1	930	34
KY654328.1.1	931	36
KY654328.1.1	932	36
KY654328.1.1	933	36
KY654328.1.1	934	36
KY654328.1.1	935	36
KY654328.1.1	936	36
KY654328.1.1	937	36
KY654328.1.1	938	36
KY654328.1.1	939	36
KY654328.1.1	940	36
KY654328.1.1	941	36
KY654328.1.1	942	36
KY654328.1.1	943	36
KY654328.1.1	944	37
KY654328.1.1	945	37
KY654328.1.1	946	37
KY654328.1.1	947	37
KY654328.1.1	948	42
KY654328.1.1	949	44
KY654328.1.1	950	44
KY654328.1.1	951	44
KY654328.1.1	952	44
KY654328.1.1	953	44
KY654328.1.1	954	44
KY654328.1.1	955	44
KY654328.1.1	956	44
KY654328.1.1	957	43
KY654328.1.1	958	43
KY654328.1.1	959	43
KY654328.1.1	960	43
KY654328.1.1	961	43
KY654328.1.1	962	43
KY654328.1.1	963	43
KY654328.1.1	964	43
KY654328.1.1	965	43
KY654328.1.1	966	42
KY654328.1.1	967	42
KY654328.1.1	968	42
KY654328.1.1	969	42
KY654328.1.1	970	42
KY654328.1.1	971	42
KY654328.1.1	972	42
KY654328.1.1	973	42
KY654328.1.1	974	43
KY654328.1.1	975	43
KY654328.1.1	976	43
KY654328.1.1	977	42
KY654328.1.1	978	42
KY654328.1.1	979	41
KY654328.1.1	980	41
KY654328.1.1	981	41
KY654328.1.1	982	41
KY654328.1.1	983	41
KY654328.1.1	984	41
KY654328.1.1	985	41
KY654328.1.1	986	40
KY654328.1.1	987	38
KY654328.1.1	988	37
KY654328.1.1	989	35
KY654328.1.1	990	30
KY654328.1.1	991	20
KY654328.1.1	992	20
KY654328.1.1	993	20
KY654328.1.1	994	20
KY654328.1.1	995	20
KY654328.1.1	996	20
KY654328.1.1	997	16
KY654328.1.1	998	16
KY654328.1.1	999	16
KY654328.1.1	1000	15
KY654328.1.1	1001	15
KY654328.1.1	1002	15
KY654328.1.1	1003	15
KY654328.1.1	1004	15
KY654328.1.1	1005	15
KY654328.1.1	1006	15
KY654328.1.1	1007	15
KY654328.1.1	1008	15
KY654328.1.1	1009	15
KY654328.1.1	1010	15
KY654328.1.1	1011	15
KY654328.1.1	1012	15
KY654328.1.1	1013	15
KY654328.1.1	1014	15
KY654328.1.1	1015	15
KY654328.1.1	1016	15
KY654328.1.1	1017	15
KY654328.1.1	1018	15
KY654328.1.1	1019	15
KY654328.1.1	1020	14
KY654328.1.1	1021	14
KY654328.1.1	1022	14
KY654328.1.1	1023	14
KY654328.1.1	1024	14
KY654328.1.1	1025	14
KY654328.1.1	1026	16
KY654328.1.1	1027	16
KY654328.1.1	1028	16
KY654328.1.1	1029	16
KY654328.1.1	1030	16
KY654328.1.1	1031	16
KY654328.1.1	1032	16
KY654328.1.1	1033	16
KY654328.1.1	1034	16
KY654328.1.1	1035	16
KY654328.1.1	1036	16
KY654328.1.1	1037	16
KY654328.1.1	1038	16
KY654328.1.1	1039	16
KY654328.1.1	1040	17
KY654328.1.1	1041	17
KY654328.1.1	1042	17
KY654328.1.1	1043	17
KY654328.1.1	1044	17
KY654328.1.1	1045	17
KY654328.1.1	1046	17
KY654328.1.1	1047	17
KY654328.1.1	1048	15
KY654328.1.1	1049	16
KY654328.1.1	1050	16
KY654328.1.1	1051	16
KY654328.1.1	1052	16
KY654328.1.1	1053	16
KY654328.1.1	1054	16
KY654328.1.1	1055	16
KY654328.1.1	1056	25
KY654328.1.1	1057	28
KY654328.1.1	1058	30
KY654328.1.1	1059	29
KY654328.1.1	1060	28
KY654328.1.1	1061	29
KY654328.1.1	1062	29
KY654328.1.1	1063	27
KY654328.1.1	1064	33
KY654328.1.1	1065	33
KY654328.1.1	1066	33
KY654328.1.1	1067	34
KY654328.1.1	1068	34
KY654328.1.1	1069	35
KY654328.1.1	1070	35
KY654328.1.1	1071	35
