KY654328.1.1	182	215
KY654328.1.1	183	213
KY654328.1.1	184	213
KY654328.1.1	185	213
KY654328.1.1	186	212
KY654328.1.1	187	208
KY654328.1.1	188	205
KY654328.1.1	189	204
KY654328.1.1	190	202
KY654328.1.1	191	200
KY654328.1.1	192	200
KY654328.1.1	193	198
KY654328.1.1	194	197
KY654328.1.1	195	196
KY654328.1.1	196	197
KY654328.1.1	197	197
KY654328.1.1	198	197
KY654328.1.1	199	196
KY654328.1.1	200	193
KY654328.1.1	201	198
KY654328.1.1	202	198
KY654328.1.1	203	199
KY654328.1.1	204	198
KY654328.1.1	205	196
KY654328.1.1	206	192
KY654328.1.1	207	181
KY654328.1.1	208	175
KY654328.1.1	209	176
KY654328.1.1	210	174
KY654328.1.1	211	174
KY654328.1.1	212	173
KY654328.1.1	213	172
KY654328.1.1	214	172
KY654328.1.1	215	172
KY654328.1.1	216	172
KY654328.1.1	217	170
KY654328.1.1	218	169
KY654328.1.1	219	166
KY654328.1.1	220	166
KY654328.1.1	221	166
KY654328.1.1	222	151
KY654328.1.1	223	151
KY654328.1.1	224	151
KY654328.1.1	225	151
KY654328.1.1	226	151
KY654328.1.1	227	151
KY654328.1.1	228	172
KY654328.1.1	229	175
KY654328.1.1	230	176
KY654328.1.1	231	176
KY654328.1.1	232	177
KY654328.1.1	233	178
KY654328.1.1	234	178
KY654328.1.1	235	179
KY654328.1.1	236	179
KY654328.1.1	237	180
KY654328.1.1	238	180
KY654328.1.1	239	179
KY654328.1.1	240	179
KY654328.1.1	241	179
KY654328.1.1	242	178
KY654328.1.1	243	177
KY654328.1.1	244	175
KY654328.1.1	245	176
KY654328.1.1	246	173
KY654328.1.1	247	171
KY654328.1.1	248	171
KY654328.1.1	249	171
KY654328.1.1	250	167
KY654328.1.1	251	162
KY654328.1.1	252	122
KY654328.1.1	253	122
KY654328.1.1	254	122
KY654328.1.1	255	122
KY654328.1.1	256	121
KY654328.1.1	257	121
KY654328.1.1	258	106
KY654328.1.1	259	107
KY654328.1.1	260	108
KY654328.1.1	261	108
KY654328.1.1	262	108
KY654328.1.1	263	114
KY654328.1.1	264	126
KY654328.1.1	265	125
KY654328.1.1	266	129
KY654328.1.1	267	129
KY654328.1.1	268	129
KY654328.1.1	269	130
KY654328.1.1	270	130
KY654328.1.1	271	131
KY654328.1.1	272	131
KY654328.1.1	273	131
KY654328.1.1	274	130
KY654328.1.1	275	130
KY654328.1.1	276	130
KY654328.1.1	277	130
KY654328.1.1	278	130
KY654328.1.1	279	130
KY654328.1.1	280	131
KY654328.1.1	281	132
KY654328.1.1	282	132
KY654328.1.1	283	132
KY654328.1.1	284	132
KY654328.1.1	285	132
KY654328.1.1	286	132
KY654328.1.1	287	132
KY654328.1.1	288	132
KY654328.1.1	289	132
KY654328.1.1	290	134
KY654328.1.1	291	143
KY654328.1.1	292	143
KY654328.1.1	293	143
KY654328.1.1	294	143
KY654328.1.1	295	144
KY654328.1.1	296	145
KY654328.1.1	297	145
KY654328.1.1	298	144
KY654328.1.1	299	145
KY654328.1.1	300	146
KY654328.1.1	301	147
KY654328.1.1	302	146
KY654328.1.1	303	146
KY654328.1.1	304	146
KY654328.1.1	305	146
KY654328.1.1	306	147
KY654328.1.1	307	147
KY654328.1.1	308	147
KY654328.1.1	309	146
KY654328.1.1	310	150
KY654328.1.1	311	170
KY654328.1.1	312	171
KY654328.1.1	313	171
KY654328.1.1	314	172
KY654328.1.1	315	171
KY654328.1.1	316	171
KY654328.1.1	317	170
KY654328.1.1	318	169
KY654328.1.1	319	169
KY654328.1.1	320	167
KY654328.1.1	321	165
KY654328.1.1	322	166
KY654328.1.1	323	163
KY654328.1.1	324	159
KY654328.1.1	325	156
KY654328.1.1	326	152
KY654328.1.1	327	130
KY654328.1.1	328	129
KY654328.1.1	329	130
KY654328.1.1	330	131
KY654328.1.1	331	131
KY654328.1.1	332	131
KY654328.1.1	333	132
KY654328.1.1	334	132
KY654328.1.1	335	132
KY654328.1.1	336	131
KY654328.1.1	337	129
KY654328.1.1	338	129
KY654328.1.1	339	132
KY654328.1.1	340	133
KY654328.1.1	341	133
KY654328.1.1	342	133
KY654328.1.1	343	133
KY654328.1.1	344	134
KY654328.1.1	345	136
KY654328.1.1	346	137
KY654328.1.1	347	138
KY654328.1.1	348	138
KY654328.1.1	349	139
KY654328.1.1	350	140
KY654328.1.1	351	141
KY654328.1.1	352	141
KY654328.1.1	353	141
KY654328.1.1	354	141
KY654328.1.1	355	144
KY654328.1.1	356	144
KY654328.1.1	357	144
KY654328.1.1	358	144
KY654328.1.1	359	144
KY654328.1.1	360	144
KY654328.1.1	361	144
KY654328.1.1	362	144
KY654328.1.1	363	143
KY654328.1.1	364	143
KY654328.1.1	365	143
KY654328.1.1	366	143
KY654328.1.1	367	143
KY654328.1.1	368	143
KY654328.1.1	369	143
KY654328.1.1	370	139
KY654328.1.1	371	138
KY654328.1.1	372	138
KY654328.1.1	373	142
KY654328.1.1	374	141
KY654328.1.1	375	141
KY654328.1.1	376	141
KY654328.1.1	377	142
KY654328.1.1	378	140
KY654328.1.1	379	140
KY654328.1.1	380	140
KY654328.1.1	381	149
KY654328.1.1	382	156
KY654328.1.1	383	155
KY654328.1.1	384	156
KY654328.1.1	385	156
KY654328.1.1	386	158
KY654328.1.1	387	158
KY654328.1.1	388	159
KY654328.1.1	389	159
KY654328.1.1	390	160
KY654328.1.1	391	160
KY654328.1.1	392	160
KY654328.1.1	393	160
KY654328.1.1	394	160
KY654328.1.1	395	161
KY654328.1.1	396	161
KY654328.1.1	397	162
KY654328.1.1	398	162
KY654328.1.1	399	162
KY654328.1.1	400	162
KY654328.1.1	401	163
KY654328.1.1	402	164
KY654328.1.1	403	164
KY654328.1.1	404	163
KY654328.1.1	405	163
KY654328.1.1	406	163
KY654328.1.1	407	164
KY654328.1.1	408	165
KY654328.1.1	409	165
KY654328.1.1	410	166
KY654328.1.1	411	166
KY654328.1.1	412	166
KY654328.1.1	413	166
KY654328.1.1	414	166
KY654328.1.1	415	166
KY654328.1.1	416	166
KY654328.1.1	417	167
KY654328.1.1	418	167
KY654328.1.1	419	167
KY654328.1.1	420	167
KY654328.1.1	421	169
KY654328.1.1	422	173
KY654328.1.1	423	164
KY654328.1.1	424	165
KY654328.1.1	425	166
KY654328.1.1	426	167
KY654328.1.1	427	167
KY654328.1.1	428	167
KY654328.1.1	429	169
KY654328.1.1	430	169
KY654328.1.1	431	170
KY654328.1.1	432	170
KY654328.1.1	433	171
KY654328.1.1	434	170
KY654328.1.1	435	169
KY654328.1.1	436	169
KY654328.1.1	437	169
KY654328.1.1	438	169
KY654328.1.1	439	169
KY654328.1.1	440	200
KY654328.1.1	441	209
KY654328.1.1	442	217
KY654328.1.1	443	224
KY654328.1.1	444	231
KY654328.1.1	445	232
KY654328.1.1	446	233
KY654328.1.1	447	233
KY654328.1.1	448	235
KY654328.1.1	449	232
KY654328.1.1	450	222
KY654328.1.1	451	219
KY654328.1.1	452	219
KY654328.1.1	453	220
KY654328.1.1	454	220
KY654328.1.1	455	220
KY654328.1.1	456	220
KY654328.1.1	457	221
KY654328.1.1	458	221
KY654328.1.1	459	223
KY654328.1.1	460	224
KY654328.1.1	461	224
KY654328.1.1	462	224
KY654328.1.1	463	225
KY654328.1.1	464	225
KY654328.1.1	465	225
KY654328.1.1	466	225
KY654328.1.1	467	224
KY654328.1.1	468	225
KY654328.1.1	469	225
KY654328.1.1	470	226
KY654328.1.1	471	227
KY654328.1.1	472	226
KY654328.1.1	473	227
KY654328.1.1	474	227
KY654328.1.1	475	227
KY654328.1.1	476	226
KY654328.1.1	477	224
KY654328.1.1	478	224
KY654328.1.1	479	224
KY654328.1.1	480	223
KY654328.1.1	481	223
KY654328.1.1	482	221
KY654328.1.1	483	217
KY654328.1.1	484	212
KY654328.1.1	485	208
KY654328.1.1	486	191
KY654328.1.1	487	190
KY654328.1.1	488	190
KY654328.1.1	489	190
KY654328.1.1	490	190
KY654328.1.1	491	189
KY654328.1.1	492	189
KY654328.1.1	493	189
KY654328.1.1	494	189
KY654328.1.1	495	189
KY654328.1.1	496	201
KY654328.1.1	497	207
KY654328.1.1	498	207
KY654328.1.1	499	207
KY654328.1.1	500	209
KY654328.1.1	501	209
KY654328.1.1	502	208
KY654328.1.1	503	207
KY654328.1.1	504	206
KY654328.1.1	505	207
KY654328.1.1	506	207
KY654328.1.1	507	207
KY654328.1.1	508	208
KY654328.1.1	509	209
KY654328.1.1	510	209
KY654328.1.1	511	208
KY654328.1.1	512	211
KY654328.1.1	513	212
KY654328.1.1	514	212
KY654328.1.1	515	215
KY654328.1.1	516	216
KY654328.1.1	517	212
KY654328.1.1	518	200
KY654328.1.1	519	199
KY654328.1.1	520	198
KY654328.1.1	521	197
KY654328.1.1	522	197
KY654328.1.1	523	198
KY654328.1.1	524	198
KY654328.1.1	525	197
KY654328.1.1	526	197
KY654328.1.1	527	202
KY654328.1.1	528	202
KY654328.1.1	529	202
KY654328.1.1	530	201
KY654328.1.1	531	200
KY654328.1.1	532	200
KY654328.1.1	533	199
KY654328.1.1	534	199
KY654328.1.1	535	199
KY654328.1.1	536	199
KY654328.1.1	537	199
KY654328.1.1	538	195
KY654328.1.1	539	194
KY654328.1.1	540	192
KY654328.1.1	541	179
KY654328.1.1	542	176
KY654328.1.1	543	162
KY654328.1.1	544	163
KY654328.1.1	545	164
KY654328.1.1	546	164
KY654328.1.1	547	164
KY654328.1.1	548	165
KY654328.1.1	549	165
KY654328.1.1	550	165
KY654328.1.1	551	165
KY654328.1.1	552	165
KY654328.1.1	553	164
KY654328.1.1	554	164
KY654328.1.1	555	165
KY654328.1.1	556	166
KY654328.1.1	557	166
KY654328.1.1	558	168
KY654328.1.1	559	167
KY654328.1.1	560	168
KY654328.1.1	561	167
KY654328.1.1	562	168
KY654328.1.1	563	170
KY654328.1.1	564	170
KY654328.1.1	565	171
KY654328.1.1	566	168
KY654328.1.1	567	166
KY654328.1.1	568	167
KY654328.1.1	569	167
KY654328.1.1	570	167
KY654328.1.1	571	167
KY654328.1.1	572	167
KY654328.1.1	573	167
KY654328.1.1	574	168
KY654328.1.1	575	167
KY654328.1.1	576	167
KY654328.1.1	577	167
KY654328.1.1	578	167
KY654328.1.1	579	167
KY654328.1.1	580	165
KY654328.1.1	581	163
KY654328.1.1	582	163
KY654328.1.1	583	163
KY654328.1.1	584	164
KY654328.1.1	585	164
KY654328.1.1	586	164
KY654328.1.1	587	164
KY654328.1.1	588	164
KY654328.1.1	589	164
KY654328.1.1	590	164
KY654328.1.1	591	164
KY654328.1.1	592	164
KY654328.1.1	593	166
KY654328.1.1	594	166
KY654328.1.1	595	165
KY654328.1.1	596	165
KY654328.1.1	597	165
KY654328.1.1	598	165
KY654328.1.1	599	165
KY654328.1.1	600	165
KY654328.1.1	601	165
KY654328.1.1	602	164
KY654328.1.1	603	166
KY654328.1.1	604	167
KY654328.1.1	605	166
KY654328.1.1	606	162
KY654328.1.1	607	162
KY654328.1.1	608	159
KY654328.1.1	609	156
KY654328.1.1	610	152
KY654328.1.1	611	139
KY654328.1.1	612	137
KY654328.1.1	613	135
KY654328.1.1	614	134
KY654328.1.1	615	134
KY654328.1.1	616	134
KY654328.1.1	617	132
KY654328.1.1	618	133
KY654328.1.1	619	132
KY654328.1.1	620	132
KY654328.1.1	621	132
KY654328.1.1	622	131
KY654328.1.1	623	131
KY654328.1.1	624	131
KY654328.1.1	625	131
KY654328.1.1	626	130
KY654328.1.1	627	129
KY654328.1.1	628	129
KY654328.1.1	629	129
KY654328.1.1	630	128
KY654328.1.1	631	128
KY654328.1.1	632	128
KY654328.1.1	633	128
KY654328.1.1	634	128
KY654328.1.1	635	128
KY654328.1.1	636	128
KY654328.1.1	637	128
KY654328.1.1	638	128
KY654328.1.1	639	129
KY654328.1.1	640	131
KY654328.1.1	641	131
KY654328.1.1	642	131
KY654328.1.1	643	130
KY654328.1.1	644	130
KY654328.1.1	645	130
KY654328.1.1	646	130
KY654328.1.1	647	130
KY654328.1.1	648	129
KY654328.1.1	649	129
KY654328.1.1	650	128
KY654328.1.1	651	127
KY654328.1.1	652	124
KY654328.1.1	653	120
KY654328.1.1	654	120
KY654328.1.1	655	118
KY654328.1.1	656	117
KY654328.1.1	657	117
KY654328.1.1	658	117
KY654328.1.1	659	114
KY654328.1.1	660	99
KY654328.1.1	661	81
KY654328.1.1	662	81
KY654328.1.1	663	80
KY654328.1.1	664	80
KY654328.1.1	665	80
KY654328.1.1	666	80
KY654328.1.1	667	80
KY654328.1.1	668	80
KY654328.1.1	669	80
KY654328.1.1	670	80
KY654328.1.1	671	80
KY654328.1.1	672	79
KY654328.1.1	673	79
KY654328.1.1	674	79
KY654328.1.1	675	78
KY654328.1.1	676	78
KY654328.1.1	677	76
KY654328.1.1	678	68
KY654328.1.1	679	68
KY654328.1.1	680	68
KY654328.1.1	681	67
KY654328.1.1	682	67
KY654328.1.1	683	67
KY654328.1.1	684	67
KY654328.1.1	685	67
KY654328.1.1	686	67
KY654328.1.1	687	67
KY654328.1.1	688	67
KY654328.1.1	689	67
KY654328.1.1	690	67
KY654328.1.1	691	67
KY654328.1.1	692	68
KY654328.1.1	693	68
KY654328.1.1	694	68
KY654328.1.1	695	68
KY654328.1.1	696	68
KY654328.1.1	697	68
KY654328.1.1	698	71
KY654328.1.1	699	97
KY654328.1.1	700	103
KY654328.1.1	701	109
KY654328.1.1	702	113
KY654328.1.1	703	116
KY654328.1.1	704	119
KY654328.1.1	705	121
KY654328.1.1	706	123
KY654328.1.1	707	124
KY654328.1.1	708	123
KY654328.1.1	709	122
KY654328.1.1	710	122
KY654328.1.1	711	121
KY654328.1.1	712	121
KY654328.1.1	713	121
KY654328.1.1	714	121
KY654328.1.1	715	121
KY654328.1.1	716	123
KY654328.1.1	717	120
KY654328.1.1	718	114
KY654328.1.1	719	93
KY654328.1.1	720	93
KY654328.1.1	721	94
KY654328.1.1	722	94
KY654328.1.1	723	94
KY654328.1.1	724	94
KY654328.1.1	725	94
KY654328.1.1	726	95
KY654328.1.1	727	95
KY654328.1.1	728	96
KY654328.1.1	729	95
KY654328.1.1	730	92
KY654328.1.1	731	92
KY654328.1.1	732	93
KY654328.1.1	733	93
KY654328.1.1	734	92
KY654328.1.1	735	92
KY654328.1.1	736	92
KY654328.1.1	737	92
KY654328.1.1	738	92
KY654328.1.1	739	92
KY654328.1.1	740	92
KY654328.1.1	741	92
KY654328.1.1	742	92
KY654328.1.1	743	92
KY654328.1.1	744	92
KY654328.1.1	745	92
KY654328.1.1	746	91
KY654328.1.1	747	90
KY654328.1.1	748	90
KY654328.1.1	749	90
KY654328.1.1	750	91
KY654328.1.1	751	91
KY654328.1.1	752	90
KY654328.1.1	753	89
KY654328.1.1	754	88
KY654328.1.1	755	85
KY654328.1.1	756	89
KY654328.1.1	757	90
KY654328.1.1	758	93
KY654328.1.1	759	94
KY654328.1.1	760	94
KY654328.1.1	761	94
KY654328.1.1	762	94
KY654328.1.1	763	95
KY654328.1.1	764	96
KY654328.1.1	765	96
KY654328.1.1	766	96
KY654328.1.1	767	96
KY654328.1.1	768	106
KY654328.1.1	769	114
KY654328.1.1	770	116
KY654328.1.1	771	117
KY654328.1.1	772	118
KY654328.1.1	773	119
KY654328.1.1	774	119
KY654328.1.1	775	119
KY654328.1.1	776	121
KY654328.1.1	777	121
KY654328.1.1	778	121
KY654328.1.1	779	120
KY654328.1.1	780	120
KY654328.1.1	781	123
KY654328.1.1	782	123
KY654328.1.1	783	124
KY654328.1.1	784	124
KY654328.1.1	785	124
KY654328.1.1	786	124
KY654328.1.1	787	124
KY654328.1.1	788	124
KY654328.1.1	789	124
KY654328.1.1	790	124
KY654328.1.1	791	125
KY654328.1.1	792	124
KY654328.1.1	793	125
KY654328.1.1	794	125
KY654328.1.1	795	126
KY654328.1.1	796	126
KY654328.1.1	797	125
KY654328.1.1	798	126
KY654328.1.1	799	126
KY654328.1.1	800	127
KY654328.1.1	801	127
KY654328.1.1	802	128
KY654328.1.1	803	128
KY654328.1.1	804	127
KY654328.1.1	805	126
KY654328.1.1	806	126
KY654328.1.1	807	125
KY654328.1.1	808	125
KY654328.1.1	809	125
KY654328.1.1	810	125
KY654328.1.1	811	126
KY654328.1.1	812	127
KY654328.1.1	813	127
KY654328.1.1	814	127
KY654328.1.1	815	126
KY654328.1.1	816	126
KY654328.1.1	817	126
KY654328.1.1	818	127
KY654328.1.1	819	126
KY654328.1.1	820	124
KY654328.1.1	821	124
KY654328.1.1	822	124
KY654328.1.1	823	124
KY654328.1.1	824	125
KY654328.1.1	825	124
KY654328.1.1	826	125
KY654328.1.1	827	126
KY654328.1.1	828	126
KY654328.1.1	829	124
KY654328.1.1	830	123
KY654328.1.1	831	124
KY654328.1.1	832	124
KY654328.1.1	833	125
KY654328.1.1	834	135
KY654328.1.1	835	135
KY654328.1.1	836	136
KY654328.1.1	837	136
KY654328.1.1	838	137
KY654328.1.1	839	137
KY654328.1.1	840	137
KY654328.1.1	841	137
KY654328.1.1	842	137
KY654328.1.1	843	137
KY654328.1.1	844	137
KY654328.1.1	845	137
KY654328.1.1	846	137
KY654328.1.1	847	138
KY654328.1.1	848	141
KY654328.1.1	849	144
KY654328.1.1	850	144
KY654328.1.1	851	145
KY654328.1.1	852	145
KY654328.1.1	853	144
KY654328.1.1	854	143
KY654328.1.1	855	143
KY654328.1.1	856	143
KY654328.1.1	857	140
KY654328.1.1	858	139
KY654328.1.1	859	136
KY654328.1.1	860	138
KY654328.1.1	861	138
KY654328.1.1	862	135
KY654328.1.1	863	136
KY654328.1.1	864	136
KY654328.1.1	865	135
KY654328.1.1	866	135
KY654328.1.1	867	135
KY654328.1.1	868	135
KY654328.1.1	869	134
KY654328.1.1	870	135
KY654328.1.1	871	135
KY654328.1.1	872	135
KY654328.1.1	873	134
KY654328.1.1	874	131
KY654328.1.1	875	132
KY654328.1.1	876	132
KY654328.1.1	877	132
KY654328.1.1	878	132
KY654328.1.1	879	131
KY654328.1.1	880	131
KY654328.1.1	881	131
KY654328.1.1	882	130
KY654328.1.1	883	129
KY654328.1.1	884	127
KY654328.1.1	885	126
KY654328.1.1	886	126
KY654328.1.1	887	125
KY654328.1.1	888	124
KY654328.1.1	889	123
KY654328.1.1	890	122
KY654328.1.1	891	122
KY654328.1.1	892	122
KY654328.1.1	893	122
KY654328.1.1	894	123
KY654328.1.1	895	123
KY654328.1.1	896	123
KY654328.1.1	897	123
KY654328.1.1	898	122
KY654328.1.1	899	122
KY654328.1.1	900	121
KY654328.1.1	901	119
KY654328.1.1	902	119
KY654328.1.1	903	119
KY654328.1.1	904	119
KY654328.1.1	905	118
KY654328.1.1	906	118
KY654328.1.1	907	118
KY654328.1.1	908	118
KY654328.1.1	909	118
KY654328.1.1	910	118
KY654328.1.1	911	118
KY654328.1.1	912	118
KY654328.1.1	913	114
KY654328.1.1	914	113
KY654328.1.1	915	113
KY654328.1.1	916	111
KY654328.1.1	917	109
KY654328.1.1	918	106
KY654328.1.1	919	105
KY654328.1.1	920	103
KY654328.1.1	921	92
KY654328.1.1	922	89
KY654328.1.1	923	89
KY654328.1.1	924	89
KY654328.1.1	925	90
KY654328.1.1	926	90
KY654328.1.1	927	90
KY654328.1.1	928	90
KY654328.1.1	929	90
KY654328.1.1	930	91
KY654328.1.1	931	91
KY654328.1.1	932	90
KY654328.1.1	933	90
KY654328.1.1	934	90
KY654328.1.1	935	90
KY654328.1.1	936	90
KY654328.1.1	937	90
KY654328.1.1	938	90
KY654328.1.1	939	90
KY654328.1.1	940	89
KY654328.1.1	941	87
KY654328.1.1	942	87
KY654328.1.1	943	87
KY654328.1.1	944	87
KY654328.1.1	945	87
KY654328.1.1	946	86
KY654328.1.1	947	86
KY654328.1.1	948	97
KY654328.1.1	949	99
KY654328.1.1	950	99
KY654328.1.1	951	99
KY654328.1.1	952	99
KY654328.1.1	953	98
KY654328.1.1	954	98
KY654328.1.1	955	97
KY654328.1.1	956	96
KY654328.1.1	957	96
KY654328.1.1	958	96
KY654328.1.1	959	96
KY654328.1.1	960	96
KY654328.1.1	961	96
KY654328.1.1	962	96
KY654328.1.1	963	95
KY654328.1.1	964	95
KY654328.1.1	965	96
KY654328.1.1	966	96
KY654328.1.1	967	95
KY654328.1.1	968	94
KY654328.1.1	969	95
KY654328.1.1	970	95
KY654328.1.1	971	95
KY654328.1.1	972	95
KY654328.1.1	973	95
KY654328.1.1	974	95
KY654328.1.1	975	95
KY654328.1.1	976	94
KY654328.1.1	977	92
KY654328.1.1	978	89
KY654328.1.1	979	82
KY654328.1.1	980	81
KY654328.1.1	981	80
KY654328.1.1	982	78
KY654328.1.1	983	76
KY654328.1.1	984	74
KY654328.1.1	985	72
KY654328.1.1	986	69
KY654328.1.1	987	67
KY654328.1.1	988	65
KY654328.1.1	989	59
KY654328.1.1	990	54
KY654328.1.1	991	33
KY654328.1.1	992	33
KY654328.1.1	993	33
KY654328.1.1	994	34
KY654328.1.1	995	35
KY654328.1.1	996	35
KY654328.1.1	997	34
KY654328.1.1	998	33
KY654328.1.1	999	32
KY654328.1.1	1000	32
KY654328.1.1	1001	32
KY654328.1.1	1002	32
KY654328.1.1	1003	32
KY654328.1.1	1004	29
KY654328.1.1	1005	29
KY654328.1.1	1006	29
KY654328.1.1	1007	29
KY654328.1.1	1008	29
KY654328.1.1	1009	29
KY654328.1.1	1010	29
KY654328.1.1	1011	29
KY654328.1.1	1012	29
KY654328.1.1	1013	29
KY654328.1.1	1014	29
KY654328.1.1	1015	29
KY654328.1.1	1016	29
KY654328.1.1	1017	29
KY654328.1.1	1018	29
KY654328.1.1	1019	29
KY654328.1.1	1020	29
KY654328.1.1	1021	29
KY654328.1.1	1022	29
KY654328.1.1	1023	29
KY654328.1.1	1024	29
KY654328.1.1	1025	29
KY654328.1.1	1026	29
KY654328.1.1	1027	29
KY654328.1.1	1028	29
KY654328.1.1	1029	30
KY654328.1.1	1030	30
KY654328.1.1	1031	30
KY654328.1.1	1032	30
KY654328.1.1	1033	30
KY654328.1.1	1034	30
KY654328.1.1	1035	30
KY654328.1.1	1036	30
KY654328.1.1	1037	30
KY654328.1.1	1038	30
KY654328.1.1	1039	30
KY654328.1.1	1040	30
KY654328.1.1	1041	30
KY654328.1.1	1042	30
KY654328.1.1	1043	30
KY654328.1.1	1044	30
KY654328.1.1	1045	31
KY654328.1.1	1046	31
KY654328.1.1	1047	31
KY654328.1.1	1048	31
KY654328.1.1	1049	31
KY654328.1.1	1050	31
KY654328.1.1	1051	31
KY654328.1.1	1052	31
KY654328.1.1	1053	31
KY654328.1.1	1054	31
KY654328.1.1	1055	33
KY654328.1.1	1056	64
KY654328.1.1	1057	70
KY654328.1.1	1058	71
KY654328.1.1	1059	72
KY654328.1.1	1060	74
KY654328.1.1	1061	75
KY654328.1.1	1062	77
KY654328.1.1	1063	78
KY654328.1.1	1064	93
KY654328.1.1	1065	93
KY654328.1.1	1066	94
KY654328.1.1	1067	94
KY654328.1.1	1068	94
KY654328.1.1	1069	96
KY654328.1.1	1070	96
KY654328.1.1	1071	97
