KY654328.1.1	290	263
KY654328.1.1	291	266
KY654328.1.1	292	267
KY654328.1.1	293	266
KY654328.1.1	294	268
KY654328.1.1	295	268
KY654328.1.1	296	267
KY654328.1.1	297	267
KY654328.1.1	298	267
KY654328.1.1	299	266
KY654328.1.1	300	266
KY654328.1.1	301	264
KY654328.1.1	302	259
KY654328.1.1	303	260
KY654328.1.1	304	260
KY654328.1.1	305	259
KY654328.1.1	306	259
KY654328.1.1	307	259
KY654328.1.1	308	258
KY654328.1.1	309	260
KY654328.1.1	310	260
KY654328.1.1	311	268
KY654328.1.1	312	267
KY654328.1.1	313	267
KY654328.1.1	314	267
KY654328.1.1	315	267
KY654328.1.1	316	264
KY654328.1.1	317	264
KY654328.1.1	318	266
KY654328.1.1	319	267
KY654328.1.1	320	267
KY654328.1.1	321	267
KY654328.1.1	322	263
KY654328.1.1	323	263
KY654328.1.1	324	262
KY654328.1.1	325	262
KY654328.1.1	326	265
KY654328.1.1	327	266
KY654328.1.1	328	271
KY654328.1.1	329	272
KY654328.1.1	330	273
KY654328.1.1	331	277
KY654328.1.1	332	278
KY654328.1.1	333	280
KY654328.1.1	334	281
KY654328.1.1	335	281
KY654328.1.1	336	281
KY654328.1.1	337	282
KY654328.1.1	338	283
KY654328.1.1	339	281
KY654328.1.1	340	280
KY654328.1.1	341	281
KY654328.1.1	342	280
KY654328.1.1	343	279
KY654328.1.1	344	280
KY654328.1.1	345	278
KY654328.1.1	346	328
KY654328.1.1	347	333
KY654328.1.1	348	337
KY654328.1.1	349	339
KY654328.1.1	350	342
KY654328.1.1	351	342
KY654328.1.1	352	341
KY654328.1.1	353	340
KY654328.1.1	354	341
KY654328.1.1	355	342
KY654328.1.1	356	343
KY654328.1.1	357	343
KY654328.1.1	358	343
KY654328.1.1	359	342
KY654328.1.1	360	343
KY654328.1.1	361	343
KY654328.1.1	362	344
KY654328.1.1	363	346
KY654328.1.1	364	346
KY654328.1.1	365	346
KY654328.1.1	366	346
KY654328.1.1	367	342
KY654328.1.1	368	341
KY654328.1.1	369	341
KY654328.1.1	370	341
KY654328.1.1	371	343
KY654328.1.1	372	343
KY654328.1.1	373	343
KY654328.1.1	374	344
KY654328.1.1	375	343
KY654328.1.1	376	341
KY654328.1.1	377	342
KY654328.1.1	378	341
KY654328.1.1	379	342
KY654328.1.1	380	344
KY654328.1.1	381	354
KY654328.1.1	382	350
KY654328.1.1	383	359
KY654328.1.1	384	361
KY654328.1.1	385	362
KY654328.1.1	386	365
KY654328.1.1	387	367
KY654328.1.1	388	368
KY654328.1.1	389	368
KY654328.1.1	390	368
KY654328.1.1	391	366
KY654328.1.1	392	367
KY654328.1.1	393	368
KY654328.1.1	394	367
KY654328.1.1	395	367
KY654328.1.1	396	366
KY654328.1.1	397	366
KY654328.1.1	398	363
KY654328.1.1	399	362
KY654328.1.1	400	359
KY654328.1.1	401	357
KY654328.1.1	402	354
KY654328.1.1	403	353
KY654328.1.1	404	353
KY654328.1.1	405	349
KY654328.1.1	406	347
KY654328.1.1	407	346
KY654328.1.1	408	331
KY654328.1.1	409	329
KY654328.1.1	410	335
KY654328.1.1	411	334
KY654328.1.1	412	334
KY654328.1.1	413	335
KY654328.1.1	414	333
KY654328.1.1	415	332
KY654328.1.1	416	333
KY654328.1.1	417	334
KY654328.1.1	418	334
KY654328.1.1	419	332
KY654328.1.1	420	328
KY654328.1.1	421	327
KY654328.1.1	422	325
KY654328.1.1	423	297
KY654328.1.1	424	297
KY654328.1.1	425	295
KY654328.1.1	426	295
KY654328.1.1	427	295
KY654328.1.1	428	295
KY654328.1.1	429	294
KY654328.1.1	430	294
KY654328.1.1	431	294
KY654328.1.1	432	292
KY654328.1.1	433	294
KY654328.1.1	434	295
KY654328.1.1	435	294
KY654328.1.1	436	293
KY654328.1.1	437	292
KY654328.1.1	438	301
KY654328.1.1	439	303
KY654328.1.1	440	378
KY654328.1.1	441	396
KY654328.1.1	442	402
KY654328.1.1	443	407
KY654328.1.1	444	410
KY654328.1.1	445	413
KY654328.1.1	446	414
KY654328.1.1	447	414
KY654328.1.1	448	409
KY654328.1.1	449	406
KY654328.1.1	450	387
KY654328.1.1	451	367
KY654328.1.1	452	371
KY654328.1.1	453	372
KY654328.1.1	454	372
KY654328.1.1	455	371
KY654328.1.1	456	363
KY654328.1.1	457	365
KY654328.1.1	458	369
KY654328.1.1	459	379
KY654328.1.1	460	380
KY654328.1.1	461	378
KY654328.1.1	462	378
KY654328.1.1	463	376
KY654328.1.1	464	377
KY654328.1.1	465	375
KY654328.1.1	466	372
KY654328.1.1	467	373
KY654328.1.1	468	370
KY654328.1.1	469	370
KY654328.1.1	470	370
KY654328.1.1	471	370
KY654328.1.1	472	369
KY654328.1.1	473	370
KY654328.1.1	474	373
KY654328.1.1	475	372
KY654328.1.1	476	374
KY654328.1.1	477	379
KY654328.1.1	478	384
KY654328.1.1	479	384
KY654328.1.1	480	384
KY654328.1.1	481	385
KY654328.1.1	482	384
KY654328.1.1	483	381
KY654328.1.1	484	386
KY654328.1.1	485	382
KY654328.1.1	486	373
KY654328.1.1	487	373
KY654328.1.1	488	375
KY654328.1.1	489	375
KY654328.1.1	490	375
KY654328.1.1	491	376
KY654328.1.1	492	379
KY654328.1.1	493	383
KY654328.1.1	494	385
KY654328.1.1	495	402
KY654328.1.1	496	412
KY654328.1.1	497	418
KY654328.1.1	498	420
KY654328.1.1	499	422
KY654328.1.1	500	423
KY654328.1.1	501	421
KY654328.1.1	502	421
KY654328.1.1	503	421
KY654328.1.1	504	420
KY654328.1.1	505	421
KY654328.1.1	506	420
KY654328.1.1	507	418
KY654328.1.1	508	419
KY654328.1.1	509	419
KY654328.1.1	510	422
KY654328.1.1	511	420
KY654328.1.1	512	422
KY654328.1.1	513	424
KY654328.1.1	514	424
KY654328.1.1	515	423
KY654328.1.1	516	422
KY654328.1.1	517	423
KY654328.1.1	518	418
KY654328.1.1	519	418
KY654328.1.1	520	421
KY654328.1.1	521	425
KY654328.1.1	522	426
KY654328.1.1	523	426
KY654328.1.1	524	426
KY654328.1.1	525	427
KY654328.1.1	526	426
KY654328.1.1	527	427
KY654328.1.1	528	428
KY654328.1.1	529	429
KY654328.1.1	530	430
KY654328.1.1	531	433
KY654328.1.1	532	435
KY654328.1.1	533	435
KY654328.1.1	534	436
KY654328.1.1	535	437
KY654328.1.1	536	439
KY654328.1.1	537	439
KY654328.1.1	538	437
KY654328.1.1	539	436
KY654328.1.1	540	431
KY654328.1.1	541	422
KY654328.1.1	542	421
KY654328.1.1	543	425
KY654328.1.1	544	425
KY654328.1.1	545	427
KY654328.1.1	546	424
KY654328.1.1	547	422
KY654328.1.1	548	419
KY654328.1.1	549	416
KY654328.1.1	550	414
KY654328.1.1	551	405
KY654328.1.1	552	401
KY654328.1.1	553	403
KY654328.1.1	554	403
KY654328.1.1	555	411
KY654328.1.1	556	411
KY654328.1.1	557	412
KY654328.1.1	558	410
KY654328.1.1	559	409
KY654328.1.1	560	410
KY654328.1.1	561	408
KY654328.1.1	562	406
KY654328.1.1	563	404
KY654328.1.1	564	405
KY654328.1.1	565	406
KY654328.1.1	566	406
KY654328.1.1	567	405
KY654328.1.1	568	399
KY654328.1.1	569	373
KY654328.1.1	570	373
KY654328.1.1	571	373
KY654328.1.1	572	373
KY654328.1.1	573	373
KY654328.1.1	574	403
KY654328.1.1	575	410
KY654328.1.1	576	413
KY654328.1.1	577	417
KY654328.1.1	578	420
KY654328.1.1	579	422
KY654328.1.1	580	428
KY654328.1.1	581	430
KY654328.1.1	582	432
KY654328.1.1	583	436
KY654328.1.1	584	439
KY654328.1.1	585	440
KY654328.1.1	586	440
KY654328.1.1	587	442
KY654328.1.1	588	442
KY654328.1.1	589	442
KY654328.1.1	590	442
KY654328.1.1	591	441
KY654328.1.1	592	442
KY654328.1.1	593	442
KY654328.1.1	594	445
KY654328.1.1	595	445
KY654328.1.1	596	444
KY654328.1.1	597	442
KY654328.1.1	598	441
KY654328.1.1	599	440
KY654328.1.1	600	430
KY654328.1.1	601	430
KY654328.1.1	602	428
KY654328.1.1	603	425
KY654328.1.1	604	425
KY654328.1.1	605	417
KY654328.1.1	606	411
KY654328.1.1	607	405
KY654328.1.1	608	404
KY654328.1.1	609	401
KY654328.1.1	610	396
KY654328.1.1	611	384
KY654328.1.1	612	384
KY654328.1.1	613	381
KY654328.1.1	614	376
KY654328.1.1	615	375
KY654328.1.1	616	374
KY654328.1.1	617	377
KY654328.1.1	618	383
KY654328.1.1	619	385
KY654328.1.1	620	385
KY654328.1.1	621	385
KY654328.1.1	622	386
KY654328.1.1	623	386
KY654328.1.1	624	386
KY654328.1.1	625	384
KY654328.1.1	626	384
KY654328.1.1	627	381
KY654328.1.1	628	382
KY654328.1.1	629	382
KY654328.1.1	630	383
KY654328.1.1	631	383
KY654328.1.1	632	386
KY654328.1.1	633	386
KY654328.1.1	634	387
KY654328.1.1	635	389
KY654328.1.1	636	390
KY654328.1.1	637	391
KY654328.1.1	638	393
KY654328.1.1	639	396
KY654328.1.1	640	395
KY654328.1.1	641	394
KY654328.1.1	642	394
KY654328.1.1	643	395
KY654328.1.1	644	395
KY654328.1.1	645	394
KY654328.1.1	646	394
KY654328.1.1	647	393
KY654328.1.1	648	392
KY654328.1.1	649	392
KY654328.1.1	650	392
KY654328.1.1	651	391
KY654328.1.1	652	393
KY654328.1.1	653	393
KY654328.1.1	654	393
KY654328.1.1	655	394
KY654328.1.1	656	395
KY654328.1.1	657	392
KY654328.1.1	658	393
KY654328.1.1	659	391
KY654328.1.1	660	349
KY654328.1.1	661	301
KY654328.1.1	662	301
KY654328.1.1	663	301
KY654328.1.1	664	300
KY654328.1.1	665	301
KY654328.1.1	666	301
KY654328.1.1	667	300
KY654328.1.1	668	303
KY654328.1.1	669	294
KY654328.1.1	670	294
KY654328.1.1	671	295
KY654328.1.1	672	292
KY654328.1.1	673	294
KY654328.1.1	674	295
KY654328.1.1	675	296
KY654328.1.1	676	299
KY654328.1.1	677	299
KY654328.1.1	678	298
KY654328.1.1	679	299
KY654328.1.1	680	296
KY654328.1.1	681	287
KY654328.1.1	682	285
KY654328.1.1	683	282
KY654328.1.1	684	281
KY654328.1.1	685	276
KY654328.1.1	686	277
KY654328.1.1	687	275
KY654328.1.1	688	275
KY654328.1.1	689	275
KY654328.1.1	690	275
KY654328.1.1	691	273
KY654328.1.1	692	274
KY654328.1.1	693	272
KY654328.1.1	694	273
KY654328.1.1	695	275
KY654328.1.1	696	275
KY654328.1.1	697	269
KY654328.1.1	698	266
KY654328.1.1	699	291
KY654328.1.1	700	296
KY654328.1.1	701	296
KY654328.1.1	702	295
KY654328.1.1	703	296
KY654328.1.1	704	295
KY654328.1.1	705	295
KY654328.1.1	706	293
KY654328.1.1	707	291
KY654328.1.1	708	292
KY654328.1.1	709	288
KY654328.1.1	710	286
KY654328.1.1	711	287
KY654328.1.1	712	287
KY654328.1.1	713	284
KY654328.1.1	714	287
KY654328.1.1	715	284
KY654328.1.1	716	275
KY654328.1.1	717	269
KY654328.1.1	718	259
KY654328.1.1	719	226
KY654328.1.1	720	222
KY654328.1.1	721	221
KY654328.1.1	722	221
KY654328.1.1	723	219
KY654328.1.1	724	215
KY654328.1.1	725	213
KY654328.1.1	726	204
KY654328.1.1	727	195
KY654328.1.1	728	198
KY654328.1.1	729	200
KY654328.1.1	730	196
KY654328.1.1	731	196
KY654328.1.1	732	196
KY654328.1.1	733	195
KY654328.1.1	734	192
KY654328.1.1	735	191
KY654328.1.1	736	192
KY654328.1.1	737	192
KY654328.1.1	738	192
KY654328.1.1	739	192
KY654328.1.1	740	187
KY654328.1.1	741	187
KY654328.1.1	742	187
KY654328.1.1	743	187
KY654328.1.1	744	187
KY654328.1.1	745	186
KY654328.1.1	746	186
KY654328.1.1	747	187
KY654328.1.1	748	187
KY654328.1.1	749	188
KY654328.1.1	750	188
KY654328.1.1	751	184
KY654328.1.1	752	184
KY654328.1.1	753	182
KY654328.1.1	754	182
KY654328.1.1	755	182
KY654328.1.1	756	224
KY654328.1.1	757	221
KY654328.1.1	758	222
KY654328.1.1	759	222
KY654328.1.1	760	222
KY654328.1.1	761	214
KY654328.1.1	762	209
KY654328.1.1	763	209
KY654328.1.1	764	210
KY654328.1.1	765	210
KY654328.1.1	766	211
KY654328.1.1	767	211
KY654328.1.1	768	221
KY654328.1.1	769	229
KY654328.1.1	770	233
KY654328.1.1	771	233
KY654328.1.1	772	235
KY654328.1.1	773	236
KY654328.1.1	774	237
KY654328.1.1	775	237
KY654328.1.1	776	235
KY654328.1.1	777	236
KY654328.1.1	778	237
KY654328.1.1	779	238
KY654328.1.1	780	239
KY654328.1.1	781	239
KY654328.1.1	782	239
KY654328.1.1	783	238
KY654328.1.1	784	238
KY654328.1.1	785	238
KY654328.1.1	786	238
KY654328.1.1	787	238
KY654328.1.1	788	238
KY654328.1.1	789	237
KY654328.1.1	790	237
KY654328.1.1	791	237
KY654328.1.1	792	238
KY654328.1.1	793	238
KY654328.1.1	794	236
KY654328.1.1	795	233
KY654328.1.1	796	231
KY654328.1.1	797	226
KY654328.1.1	798	215
KY654328.1.1	799	214
KY654328.1.1	800	215
KY654328.1.1	801	214
KY654328.1.1	802	214
KY654328.1.1	803	216
KY654328.1.1	804	200
KY654328.1.1	805	200
KY654328.1.1	806	199
KY654328.1.1	807	198
KY654328.1.1	808	196
KY654328.1.1	809	185
KY654328.1.1	810	182
KY654328.1.1	811	183
KY654328.1.1	812	183
KY654328.1.1	813	185
KY654328.1.1	814	186
KY654328.1.1	815	187
KY654328.1.1	816	188
KY654328.1.1	817	189
KY654328.1.1	818	191
KY654328.1.1	819	192
KY654328.1.1	820	192
KY654328.1.1	821	193
KY654328.1.1	822	192
KY654328.1.1	823	193
KY654328.1.1	824	192
KY654328.1.1	825	191
KY654328.1.1	826	191
KY654328.1.1	827	192
KY654328.1.1	828	192
KY654328.1.1	829	192
KY654328.1.1	830	193
KY654328.1.1	831	194
KY654328.1.1	832	196
KY654328.1.1	833	197
KY654328.1.1	834	263
KY654328.1.1	835	270
KY654328.1.1	836	274
KY654328.1.1	837	278
KY654328.1.1	838	279
KY654328.1.1	839	279
KY654328.1.1	840	278
KY654328.1.1	841	278
KY654328.1.1	842	278
KY654328.1.1	843	278
KY654328.1.1	844	279
KY654328.1.1	845	278
KY654328.1.1	846	274
KY654328.1.1	847	269
KY654328.1.1	848	269
KY654328.1.1	849	272
KY654328.1.1	850	273
KY654328.1.1	851	272
KY654328.1.1	852	272
KY654328.1.1	853	271
KY654328.1.1	854	268
KY654328.1.1	855	270
KY654328.1.1	856	271
KY654328.1.1	857	270
KY654328.1.1	858	270
KY654328.1.1	859	268
KY654328.1.1	860	268
KY654328.1.1	861	266
KY654328.1.1	862	260
KY654328.1.1	863	259
KY654328.1.1	864	259
KY654328.1.1	865	259
KY654328.1.1	866	258
KY654328.1.1	867	258
KY654328.1.1	868	257
KY654328.1.1	869	257
KY654328.1.1	870	257
KY654328.1.1	871	256
KY654328.1.1	872	263
KY654328.1.1	873	260
KY654328.1.1	874	261
KY654328.1.1	875	262
KY654328.1.1	876	262
KY654328.1.1	877	262
KY654328.1.1	878	262
KY654328.1.1	879	265
KY654328.1.1	880	265
KY654328.1.1	881	265
KY654328.1.1	882	265
KY654328.1.1	883	265
KY654328.1.1	884	263
KY654328.1.1	885	262
KY654328.1.1	886	261
KY654328.1.1	887	261
KY654328.1.1	888	262
KY654328.1.1	889	260
KY654328.1.1	890	258
KY654328.1.1	891	258
KY654328.1.1	892	258
KY654328.1.1	893	257
KY654328.1.1	894	256
KY654328.1.1	895	254
KY654328.1.1	896	251
KY654328.1.1	897	251
KY654328.1.1	898	251
KY654328.1.1	899	250
KY654328.1.1	900	250
KY654328.1.1	901	250
KY654328.1.1	902	249
KY654328.1.1	903	245
KY654328.1.1	904	240
KY654328.1.1	905	239
KY654328.1.1	906	239
KY654328.1.1	907	237
KY654328.1.1	908	237
KY654328.1.1	909	235
KY654328.1.1	910	233
KY654328.1.1	911	232
KY654328.1.1	912	232
KY654328.1.1	913	232
KY654328.1.1	914	231
KY654328.1.1	915	230
KY654328.1.1	916	230
KY654328.1.1	917	228
KY654328.1.1	918	257
KY654328.1.1	919	256
KY654328.1.1	920	255
KY654328.1.1	921	247
KY654328.1.1	922	242
KY654328.1.1	923	242
KY654328.1.1	924	242
KY654328.1.1	925	242
KY654328.1.1	926	241
KY654328.1.1	927	242
KY654328.1.1	928	242
KY654328.1.1	929	242
KY654328.1.1	930	242
KY654328.1.1	931	243
KY654328.1.1	932	242
KY654328.1.1	933	242
KY654328.1.1	934	243
KY654328.1.1	935	243
KY654328.1.1	936	236
KY654328.1.1	937	236
KY654328.1.1	938	236
KY654328.1.1	939	209
KY654328.1.1	940	210
KY654328.1.1	941	210
KY654328.1.1	942	210
KY654328.1.1	943	210
KY654328.1.1	944	210
KY654328.1.1	945	210
KY654328.1.1	946	212
KY654328.1.1	947	212
KY654328.1.1	948	244
KY654328.1.1	949	250
KY654328.1.1	950	253
KY654328.1.1	951	252
KY654328.1.1	952	247
KY654328.1.1	953	249
KY654328.1.1	954	248
KY654328.1.1	955	248
KY654328.1.1	956	248
KY654328.1.1	957	248
KY654328.1.1	958	248
KY654328.1.1	959	248
KY654328.1.1	960	246
KY654328.1.1	961	246
KY654328.1.1	962	246
KY654328.1.1	963	246
KY654328.1.1	964	246
KY654328.1.1	965	246
KY654328.1.1	966	245
KY654328.1.1	967	246
KY654328.1.1	968	247
KY654328.1.1	969	247
KY654328.1.1	970	246
KY654328.1.1	971	246
KY654328.1.1	972	247
KY654328.1.1	973	246
KY654328.1.1	974	250
KY654328.1.1	975	254
KY654328.1.1	976	255
KY654328.1.1	977	255
KY654328.1.1	978	251
KY654328.1.1	979	240
KY654328.1.1	980	239
KY654328.1.1	981	238
KY654328.1.1	982	237
KY654328.1.1	983	237
KY654328.1.1	984	237
KY654328.1.1	985	236
KY654328.1.1	986	235
KY654328.1.1	987	234
KY654328.1.1	988	233
KY654328.1.1	989	227
KY654328.1.1	990	219
KY654328.1.1	991	166
KY654328.1.1	992	164
KY654328.1.1	993	164
KY654328.1.1	994	163
KY654328.1.1	995	162
KY654328.1.1	996	162
KY654328.1.1	997	158
KY654328.1.1	998	158
KY654328.1.1	999	158
KY654328.1.1	1000	158
KY654328.1.1	1001	163
KY654328.1.1	1002	162
KY654328.1.1	1003	162
KY654328.1.1	1004	160
KY654328.1.1	1005	161
KY654328.1.1	1006	161
KY654328.1.1	1007	161
KY654328.1.1	1008	161
KY654328.1.1	1009	161
KY654328.1.1	1010	161
KY654328.1.1	1011	160
KY654328.1.1	1012	160
KY654328.1.1	1013	159
KY654328.1.1	1014	160
KY654328.1.1	1015	157
KY654328.1.1	1016	159
KY654328.1.1	1017	159
KY654328.1.1	1018	158
KY654328.1.1	1019	157
KY654328.1.1	1020	157
KY654328.1.1	1021	157
KY654328.1.1	1022	156
KY654328.1.1	1023	157
KY654328.1.1	1024	156
KY654328.1.1	1025	157
KY654328.1.1	1026	160
KY654328.1.1	1027	160
KY654328.1.1	1028	160
KY654328.1.1	1029	160
KY654328.1.1	1030	162
KY654328.1.1	1031	163
KY654328.1.1	1032	166
KY654328.1.1	1033	167
KY654328.1.1	1034	168
KY654328.1.1	1035	169
KY654328.1.1	1036	170
KY654328.1.1	1037	169
KY654328.1.1	1038	168
KY654328.1.1	1039	168
KY654328.1.1	1040	165
KY654328.1.1	1041	166
KY654328.1.1	1042	166
KY654328.1.1	1043	166
KY654328.1.1	1044	166
KY654328.1.1	1045	166
KY654328.1.1	1046	169
KY654328.1.1	1047	171
KY654328.1.1	1048	172
KY654328.1.1	1049	175
KY654328.1.1	1050	175
KY654328.1.1	1051	175
KY654328.1.1	1052	175
KY654328.1.1	1053	176
KY654328.1.1	1054	176
KY654328.1.1	1055	180
KY654328.1.1	1056	277
KY654328.1.1	1057	282
KY654328.1.1	1058	285
KY654328.1.1	1059	288
KY654328.1.1	1060	288
KY654328.1.1	1061	281
KY654328.1.1	1062	277
KY654328.1.1	1063	280
KY654328.1.1	1064	248
KY654328.1.1	1065	265
KY654328.1.1	1066	265
KY654328.1.1	1067	266
KY654328.1.1	1068	266
KY654328.1.1	1069	266
KY654328.1.1	1070	263
KY654328.1.1	1071	262
