KY654328.1.1	420	92
KY654328.1.1	421	91
KY654328.1.1	422	91
KY654328.1.1	423	82
KY654328.1.1	424	80
KY654328.1.1	425	80
KY654328.1.1	426	80
KY654328.1.1	427	80
KY654328.1.1	428	80
KY654328.1.1	429	80
KY654328.1.1	430	80
KY654328.1.1	431	80
KY654328.1.1	432	80
KY654328.1.1	433	79
KY654328.1.1	434	78
KY654328.1.1	435	78
KY654328.1.1	436	78
KY654328.1.1	437	78
KY654328.1.1	438	78
KY654328.1.1	439	78
KY654328.1.1	440	92
KY654328.1.1	441	93
KY654328.1.1	442	93
KY654328.1.1	443	93
KY654328.1.1	444	93
KY654328.1.1	445	93
KY654328.1.1	446	93
KY654328.1.1	447	93
KY654328.1.1	448	92
KY654328.1.1	449	90
KY654328.1.1	450	82
KY654328.1.1	451	87
KY654328.1.1	452	87
KY654328.1.1	453	87
KY654328.1.1	454	87
KY654328.1.1	455	87
KY654328.1.1	456	87
KY654328.1.1	457	87
KY654328.1.1	458	88
KY654328.1.1	459	90
KY654328.1.1	460	90
KY654328.1.1	461	90
KY654328.1.1	462	91
KY654328.1.1	463	91
KY654328.1.1	464	93
KY654328.1.1	465	93
KY654328.1.1	466	93
KY654328.1.1	467	93
KY654328.1.1	468	92
KY654328.1.1	469	92
KY654328.1.1	470	92
KY654328.1.1	471	92
KY654328.1.1	472	92
KY654328.1.1	473	92
KY654328.1.1	474	92
KY654328.1.1	475	93
KY654328.1.1	476	93
KY654328.1.1	477	93
KY654328.1.1	478	93
KY654328.1.1	479	93
KY654328.1.1	480	93
KY654328.1.1	481	93
KY654328.1.1	482	93
KY654328.1.1	483	92
KY654328.1.1	484	92
KY654328.1.1	485	91
KY654328.1.1	486	81
KY654328.1.1	487	81
KY654328.1.1	488	81
KY654328.1.1	489	82
KY654328.1.1	490	82
KY654328.1.1	491	82
KY654328.1.1	492	82
KY654328.1.1	493	82
KY654328.1.1	494	82
KY654328.1.1	495	87
KY654328.1.1	496	91
KY654328.1.1	497	92
KY654328.1.1	498	94
KY654328.1.1	499	94
KY654328.1.1	500	93
KY654328.1.1	501	93
KY654328.1.1	502	93
KY654328.1.1	503	93
KY654328.1.1	504	93
KY654328.1.1	505	93
KY654328.1.1	506	93
KY654328.1.1	507	93
KY654328.1.1	508	93
KY654328.1.1	509	93
KY654328.1.1	510	93
KY654328.1.1	511	94
KY654328.1.1	512	96
KY654328.1.1	513	96
KY654328.1.1	514	96
KY654328.1.1	515	96
KY654328.1.1	516	96
KY654328.1.1	517	96
KY654328.1.1	518	94
KY654328.1.1	519	93
KY654328.1.1	520	93
KY654328.1.1	521	93
KY654328.1.1	522	94
KY654328.1.1	523	93
KY654328.1.1	524	92
KY654328.1.1	525	92
KY654328.1.1	526	92
KY654328.1.1	527	92
KY654328.1.1	528	92
KY654328.1.1	529	92
KY654328.1.1	530	92
KY654328.1.1	531	92
KY654328.1.1	532	92
KY654328.1.1	533	92
KY654328.1.1	534	90
KY654328.1.1	535	92
KY654328.1.1	536	92
KY654328.1.1	537	92
KY654328.1.1	538	92
KY654328.1.1	539	92
KY654328.1.1	540	92
KY654328.1.1	541	90
KY654328.1.1	542	91
KY654328.1.1	543	91
KY654328.1.1	544	91
KY654328.1.1	545	95
KY654328.1.1	546	95
KY654328.1.1	547	95
KY654328.1.1	548	95
KY654328.1.1	549	91
KY654328.1.1	550	91
KY654328.1.1	551	89
KY654328.1.1	552	89
KY654328.1.1	553	79
KY654328.1.1	554	78
KY654328.1.1	555	78
KY654328.1.1	556	78
KY654328.1.1	557	78
KY654328.1.1	558	78
KY654328.1.1	559	78
KY654328.1.1	560	78
KY654328.1.1	561	78
KY654328.1.1	562	78
KY654328.1.1	563	77
KY654328.1.1	564	77
KY654328.1.1	565	76
KY654328.1.1	566	74
KY654328.1.1	567	73
KY654328.1.1	568	71
KY654328.1.1	569	69
KY654328.1.1	570	69
KY654328.1.1	571	69
KY654328.1.1	572	69
KY654328.1.1	573	69
KY654328.1.1	574	75
KY654328.1.1	575	77
KY654328.1.1	576	77
KY654328.1.1	577	77
KY654328.1.1	578	77
KY654328.1.1	579	77
KY654328.1.1	580	78
KY654328.1.1	581	78
KY654328.1.1	582	78
KY654328.1.1	583	78
KY654328.1.1	584	78
KY654328.1.1	585	78
KY654328.1.1	586	78
KY654328.1.1	587	78
KY654328.1.1	588	79
KY654328.1.1	589	80
KY654328.1.1	590	80
KY654328.1.1	591	80
KY654328.1.1	592	79
KY654328.1.1	593	79
KY654328.1.1	594	79
KY654328.1.1	595	79
KY654328.1.1	596	79
KY654328.1.1	597	78
KY654328.1.1	598	77
KY654328.1.1	599	76
KY654328.1.1	600	66
KY654328.1.1	601	66
KY654328.1.1	602	66
KY654328.1.1	603	66
KY654328.1.1	604	65
KY654328.1.1	605	62
KY654328.1.1	606	63
KY654328.1.1	607	63
KY654328.1.1	608	63
KY654328.1.1	609	62
KY654328.1.1	610	60
KY654328.1.1	611	55
KY654328.1.1	612	55
KY654328.1.1	613	55
KY654328.1.1	614	54
KY654328.1.1	615	54
KY654328.1.1	616	55
KY654328.1.1	617	55
KY654328.1.1	618	55
KY654328.1.1	619	54
KY654328.1.1	620	53
KY654328.1.1	621	53
KY654328.1.1	622	53
KY654328.1.1	623	53
KY654328.1.1	624	53
KY654328.1.1	625	53
KY654328.1.1	626	53
KY654328.1.1	627	53
KY654328.1.1	628	53
KY654328.1.1	629	53
KY654328.1.1	630	53
KY654328.1.1	631	53
KY654328.1.1	632	53
KY654328.1.1	633	53
KY654328.1.1	634	53
KY654328.1.1	635	53
KY654328.1.1	636	53
KY654328.1.1	637	53
KY654328.1.1	638	53
KY654328.1.1	639	53
KY654328.1.1	640	56
KY654328.1.1	641	56
KY654328.1.1	642	56
KY654328.1.1	643	57
KY654328.1.1	644	57
KY654328.1.1	645	57
KY654328.1.1	646	57
KY654328.1.1	647	57
KY654328.1.1	648	54
KY654328.1.1	649	55
KY654328.1.1	650	55
KY654328.1.1	651	55
KY654328.1.1	652	55
KY654328.1.1	653	55
KY654328.1.1	654	55
KY654328.1.1	655	56
KY654328.1.1	656	56
KY654328.1.1	657	56
KY654328.1.1	658	56
KY654328.1.1	659	55
KY654328.1.1	660	51
KY654328.1.1	661	49
KY654328.1.1	662	49
KY654328.1.1	663	49
KY654328.1.1	664	49
KY654328.1.1	665	49
KY654328.1.1	666	49
KY654328.1.1	667	49
KY654328.1.1	668	49
KY654328.1.1	669	49
KY654328.1.1	670	49
KY654328.1.1	671	49
KY654328.1.1	672	51
KY654328.1.1	673	50
KY654328.1.1	674	51
KY654328.1.1	675	51
KY654328.1.1	676	51
KY654328.1.1	677	51
KY654328.1.1	678	51
KY654328.1.1	679	51
KY654328.1.1	680	51
KY654328.1.1	681	45
KY654328.1.1	682	45
KY654328.1.1	683	45
KY654328.1.1	684	45
KY654328.1.1	685	45
KY654328.1.1	686	45
KY654328.1.1	687	44
KY654328.1.1	688	44
KY654328.1.1	689	43
KY654328.1.1	690	43
KY654328.1.1	691	41
KY654328.1.1	692	41
KY654328.1.1	693	41
KY654328.1.1	694	41
KY654328.1.1	695	41
KY654328.1.1	696	41
KY654328.1.1	697	41
KY654328.1.1	698	41
KY654328.1.1	699	50
KY654328.1.1	700	50
KY654328.1.1	701	51
KY654328.1.1	702	51
KY654328.1.1	703	51
KY654328.1.1	704	50
KY654328.1.1	705	50
KY654328.1.1	706	50
KY654328.1.1	707	50
KY654328.1.1	708	50
KY654328.1.1	709	50
KY654328.1.1	710	49
KY654328.1.1	711	49
KY654328.1.1	712	49
KY654328.1.1	713	49
KY654328.1.1	714	49
KY654328.1.1	715	49
KY654328.1.1	716	49
KY654328.1.1	717	49
KY654328.1.1	718	46
KY654328.1.1	719	34
KY654328.1.1	720	34
KY654328.1.1	721	34
KY654328.1.1	722	34
KY654328.1.1	723	34
KY654328.1.1	724	34
KY654328.1.1	725	34
KY654328.1.1	726	34
KY654328.1.1	727	32
KY654328.1.1	728	34
KY654328.1.1	729	34
KY654328.1.1	730	34
KY654328.1.1	731	34
KY654328.1.1	732	34
KY654328.1.1	733	34
KY654328.1.1	734	35
KY654328.1.1	735	35
KY654328.1.1	736	35
KY654328.1.1	737	35
KY654328.1.1	738	35
KY654328.1.1	739	35
KY654328.1.1	740	35
KY654328.1.1	741	35
KY654328.1.1	742	35
KY654328.1.1	743	35
KY654328.1.1	744	35
KY654328.1.1	745	35
KY654328.1.1	746	35
KY654328.1.1	747	35
KY654328.1.1	748	36
KY654328.1.1	749	36
KY654328.1.1	750	36
KY654328.1.1	751	36
KY654328.1.1	752	36
KY654328.1.1	753	35
KY654328.1.1	754	35
KY654328.1.1	755	35
KY654328.1.1	756	44
KY654328.1.1	757	44
KY654328.1.1	758	44
KY654328.1.1	759	44
KY654328.1.1	760	44
KY654328.1.1	761	44
KY654328.1.1	762	43
KY654328.1.1	763	43
KY654328.1.1	764	43
KY654328.1.1	765	43
KY654328.1.1	766	43
KY654328.1.1	767	43
KY654328.1.1	768	49
KY654328.1.1	769	51
KY654328.1.1	770	52
KY654328.1.1	771	52
KY654328.1.1	772	52
KY654328.1.1	773	52
KY654328.1.1	774	52
KY654328.1.1	775	52
KY654328.1.1	776	52
KY654328.1.1	777	52
KY654328.1.1	778	52
KY654328.1.1	779	52
KY654328.1.1	780	52
KY654328.1.1	781	52
KY654328.1.1	782	52
KY654328.1.1	783	52
KY654328.1.1	784	52
KY654328.1.1	785	52
KY654328.1.1	786	52
KY654328.1.1	787	52
KY654328.1.1	788	52
KY654328.1.1	789	52
KY654328.1.1	790	52
KY654328.1.1	791	52
KY654328.1.1	792	53
KY654328.1.1	793	53
KY654328.1.1	794	53
KY654328.1.1	795	52
KY654328.1.1	796	52
KY654328.1.1	797	46
KY654328.1.1	798	47
KY654328.1.1	799	46
KY654328.1.1	800	46
KY654328.1.1	801	46
KY654328.1.1	802	46
KY654328.1.1	803	46
KY654328.1.1	804	46
KY654328.1.1	805	46
KY654328.1.1	806	46
KY654328.1.1	807	46
KY654328.1.1	808	46
KY654328.1.1	809	44
KY654328.1.1	810	43
KY654328.1.1	811	48
KY654328.1.1	812	58
KY654328.1.1	813	60
KY654328.1.1	814	59
KY654328.1.1	815	59
KY654328.1.1	816	59
KY654328.1.1	817	59
KY654328.1.1	818	59
KY654328.1.1	819	59
KY654328.1.1	820	60
KY654328.1.1	821	60
KY654328.1.1	822	60
KY654328.1.1	823	60
KY654328.1.1	824	60
KY654328.1.1	825	60
KY654328.1.1	826	59
KY654328.1.1	827	59
KY654328.1.1	828	59
KY654328.1.1	829	59
KY654328.1.1	830	59
KY654328.1.1	831	59
KY654328.1.1	832	60
KY654328.1.1	833	44
KY654328.1.1	834	56
KY654328.1.1	835	58
KY654328.1.1	836	58
KY654328.1.1	837	58
KY654328.1.1	838	58
KY654328.1.1	839	58
KY654328.1.1	840	58
KY654328.1.1	841	58
KY654328.1.1	842	58
KY654328.1.1	843	58
KY654328.1.1	844	58
KY654328.1.1	845	58
KY654328.1.1	846	57
KY654328.1.1	847	57
KY654328.1.1	848	57
KY654328.1.1	849	59
KY654328.1.1	850	59
KY654328.1.1	851	59
KY654328.1.1	852	59
KY654328.1.1	853	60
KY654328.1.1	854	60
KY654328.1.1	855	60
KY654328.1.1	856	60
KY654328.1.1	857	60
KY654328.1.1	858	60
KY654328.1.1	859	60
KY654328.1.1	860	60
KY654328.1.1	861	59
KY654328.1.1	862	54
KY654328.1.1	863	54
KY654328.1.1	864	54
KY654328.1.1	865	54
KY654328.1.1	866	54
KY654328.1.1	867	55
KY654328.1.1	868	55
KY654328.1.1	869	55
KY654328.1.1	870	55
KY654328.1.1	871	55
KY654328.1.1	872	55
KY654328.1.1	873	55
KY654328.1.1	874	55
KY654328.1.1	875	55
KY654328.1.1	876	55
KY654328.1.1	877	55
KY654328.1.1	878	54
KY654328.1.1	879	55
KY654328.1.1	880	55
KY654328.1.1	881	55
KY654328.1.1	882	55
KY654328.1.1	883	55
KY654328.1.1	884	55
KY654328.1.1	885	53
KY654328.1.1	886	53
KY654328.1.1	887	53
KY654328.1.1	888	53
KY654328.1.1	889	53
KY654328.1.1	890	50
KY654328.1.1	891	50
KY654328.1.1	892	50
KY654328.1.1	893	50
KY654328.1.1	894	50
KY654328.1.1	895	49
KY654328.1.1	896	49
KY654328.1.1	897	50
KY654328.1.1	898	50
KY654328.1.1	899	50
KY654328.1.1	900	50
KY654328.1.1	901	50
KY654328.1.1	902	50
KY654328.1.1	903	50
KY654328.1.1	904	49
KY654328.1.1	905	49
KY654328.1.1	906	49
KY654328.1.1	907	49
KY654328.1.1	908	49
KY654328.1.1	909	48
KY654328.1.1	910	48
KY654328.1.1	911	48
KY654328.1.1	912	48
KY654328.1.1	913	48
KY654328.1.1	914	48
KY654328.1.1	915	48
KY654328.1.1	916	48
KY654328.1.1	917	47
KY654328.1.1	918	46
KY654328.1.1	919	46
KY654328.1.1	920	46
KY654328.1.1	921	40
KY654328.1.1	922	40
KY654328.1.1	923	40
KY654328.1.1	924	40
KY654328.1.1	925	40
KY654328.1.1	926	40
KY654328.1.1	927	39
KY654328.1.1	928	39
KY654328.1.1	929	39
KY654328.1.1	930	39
KY654328.1.1	931	39
KY654328.1.1	932	39
KY654328.1.1	933	39
KY654328.1.1	934	39
KY654328.1.1	935	39
KY654328.1.1	936	39
KY654328.1.1	937	39
KY654328.1.1	938	39
KY654328.1.1	939	39
KY654328.1.1	940	39
KY654328.1.1	941	39
KY654328.1.1	942	39
KY654328.1.1	943	39
KY654328.1.1	944	39
KY654328.1.1	945	39
KY654328.1.1	946	40
KY654328.1.1	947	40
KY654328.1.1	948	48
KY654328.1.1	949	49
KY654328.1.1	950	50
KY654328.1.1	951	50
KY654328.1.1	952	48
KY654328.1.1	953	48
KY654328.1.1	954	48
KY654328.1.1	955	48
KY654328.1.1	956	48
KY654328.1.1	957	49
KY654328.1.1	958	49
KY654328.1.1	959	49
KY654328.1.1	960	49
KY654328.1.1	961	47
KY654328.1.1	962	47
KY654328.1.1	963	47
KY654328.1.1	964	47
KY654328.1.1	965	47
KY654328.1.1	966	47
KY654328.1.1	967	47
KY654328.1.1	968	47
KY654328.1.1	969	47
KY654328.1.1	970	45
KY654328.1.1	971	44
KY654328.1.1	972	42
KY654328.1.1	973	42
KY654328.1.1	974	42
KY654328.1.1	975	43
KY654328.1.1	976	43
KY654328.1.1	977	43
KY654328.1.1	978	42
KY654328.1.1	979	40
KY654328.1.1	980	40
KY654328.1.1	981	40
KY654328.1.1	982	40
KY654328.1.1	983	40
KY654328.1.1	984	40
KY654328.1.1	985	40
KY654328.1.1	986	41
KY654328.1.1	987	41
KY654328.1.1	988	41
KY654328.1.1	989	41
KY654328.1.1	990	39
KY654328.1.1	991	33
KY654328.1.1	992	32
KY654328.1.1	993	32
KY654328.1.1	994	32
KY654328.1.1	995	33
KY654328.1.1	996	33
KY654328.1.1	997	33
KY654328.1.1	998	32
KY654328.1.1	999	31
KY654328.1.1	1000	31
KY654328.1.1	1001	31
KY654328.1.1	1002	32
KY654328.1.1	1003	32
KY654328.1.1	1004	31
KY654328.1.1	1005	31
KY654328.1.1	1006	31
KY654328.1.1	1007	31
KY654328.1.1	1008	31
KY654328.1.1	1009	31
KY654328.1.1	1010	30
KY654328.1.1	1011	30
KY654328.1.1	1012	30
KY654328.1.1	1013	30
KY654328.1.1	1014	30
KY654328.1.1	1015	30
KY654328.1.1	1016	30
KY654328.1.1	1017	30
KY654328.1.1	1018	30
KY654328.1.1	1019	30
KY654328.1.1	1020	30
KY654328.1.1	1021	30
KY654328.1.1	1022	30
KY654328.1.1	1023	30
KY654328.1.1	1024	31
KY654328.1.1	1025	32
KY654328.1.1	1026	37
KY654328.1.1	1027	37
KY654328.1.1	1028	37
KY654328.1.1	1029	37
KY654328.1.1	1030	37
KY654328.1.1	1031	37
KY654328.1.1	1032	37
KY654328.1.1	1033	36
KY654328.1.1	1034	36
KY654328.1.1	1035	36
KY654328.1.1	1036	37
KY654328.1.1	1037	37
KY654328.1.1	1038	37
KY654328.1.1	1039	37
KY654328.1.1	1040	37
KY654328.1.1	1041	39
KY654328.1.1	1042	39
KY654328.1.1	1043	39
KY654328.1.1	1044	39
KY654328.1.1	1045	39
KY654328.1.1	1046	42
KY654328.1.1	1047	42
KY654328.1.1	1048	43
KY654328.1.1	1049	43
KY654328.1.1	1050	43
KY654328.1.1	1051	43
KY654328.1.1	1052	44
KY654328.1.1	1053	44
KY654328.1.1	1054	44
KY654328.1.1	1055	44
KY654328.1.1	1056	65
KY654328.1.1	1057	67
KY654328.1.1	1058	67
KY654328.1.1	1059	67
KY654328.1.1	1060	67
KY654328.1.1	1061	64
KY654328.1.1	1062	64
KY654328.1.1	1063	64
KY654328.1.1	1064	60
KY654328.1.1	1065	60
KY654328.1.1	1066	60
KY654328.1.1	1067	60
KY654328.1.1	1068	60
KY654328.1.1	1069	60
KY654328.1.1	1070	58
KY654328.1.1	1071	58
